date,173812_00060_00001,173812_00060_00001_cd,173813_00060_00002,173813_00060_00002_cd,streamflow
1955-10-12,,,,,4.90
1955-10-13,,,,,5.70
1955-10-14,,,,,5.30
1955-10-15,,,,,4.50
1955-10-16,,,,,3.90
1955-10-17,,,,,3.30
1955-10-18,,,,,3.00
1955-10-19,,,,,2.50
1955-10-20,,,,,3.00
1955-10-21,,,,,3.90
1955-10-22,,,,,3.60
1955-10-23,,,,,2.20
1955-10-24,,,,,1.60
1955-10-25,,,,,1.60
1955-10-26,,,,,1.60
1955-10-27,,,,,1.00
1955-10-28,,,,,1.00
1955-10-29,,,,,1.00
1955-10-30,,,,,1.00
1955-10-31,,,,,0.60
1955-11-01,,,,,0.80
1955-11-02,,,,,0.80
1955-11-03,,,,,0.60
1955-11-04,,,,,0.60
1955-11-05,,,,,0.60
1955-11-06,,,,,0.80
1955-11-07,,,,,1.00
1955-11-08,,,,,1.40
1955-11-09,,,,,1.60
1955-11-10,,,,,3.60
1955-11-11,,,,,2.50
1955-11-12,,,,,2.50
1955-11-13,,,,,2.50
1955-11-14,,,,,2.50
1955-11-15,,,,,2.80
1955-11-16,,,,,3.00
1955-11-17,,,,,3.00
1955-11-18,,,,,2.80
1955-11-19,,,,,2.80
1955-11-20,,,,,2.80
1955-11-21,,,,,2.80
1955-11-22,,,,,2.80
1955-11-23,,,,,2.80
1955-11-24,,,,,2.50
1955-11-25,,,,,2.80
1955-11-26,,,,,2.80
1955-11-27,,,,,3.00
1955-11-28,,,,,2.80
1955-11-29,,,,,2.80
1955-11-30,,,,,3.00
1955-12-01,,,,,5.30
1955-12-02,,,,,4.50
1955-12-03,,,,,5.30
1955-12-04,,,,,9.00
1955-12-05,,,,,7.30
1955-12-06,,,,,6.50
1955-12-07,,,,,4.90
1955-12-08,,,,,4.20
1955-12-09,,,,,4.90
1955-12-10,,,,,3.60
1955-12-11,,,,,3.30
1955-12-12,,,,,3.30
1955-12-13,,,,,3.30
1955-12-14,,,,,3.30
1955-12-15,,,,,3.30
1955-12-16,,,,,3.90
1955-12-17,,,,,3.90
1955-12-18,,,,,3.90
1955-12-19,,,,,4.50
1955-12-20,,,,,4.50
1955-12-21,,,,,4.50
1955-12-22,,,,,4.90
1955-12-23,,,,,5.30
1955-12-24,,,,,5.30
1955-12-25,,,,,5.70
1955-12-26,,,,,6.50
1955-12-27,,,,,4.20
1955-12-28,,,,,5.70
1955-12-29,,,,,6.50
1955-12-30,,,,,6.50
1955-12-31,,,,,2.50
1956-01-01,,,,,0.10
1956-01-02,,,,,0.10
1956-01-03,,,,,0.10
1956-01-04,,,,,0.10
1956-01-05,,,,,0.10
1956-01-06,,,,,0.10
1956-01-07,,,,,7.30
1956-01-08,,,,,4.20
1956-01-09,,,,,3.90
1956-01-10,,,,,3.30
1956-01-11,,,,,3.90
1956-01-12,,,,,3.30
1956-01-13,,,,,3.30
1956-01-14,,,,,3.30
1956-01-15,,,,,3.30
1956-01-16,,,,,3.30
1956-01-17,,,,,4.90
1956-01-18,,,,,9.40
1956-01-19,,,,,14.0
1956-01-20,,,,,9.40
1956-01-21,,,,,8.50
1956-01-22,,,,,13.0
1956-01-23,,,,,11.0
1956-01-24,,,,,9.40
1956-01-25,,,,,7.70
1956-01-26,,,,,6.90
1956-01-27,,,,,7.30
1956-01-28,,,,,7.70
1956-01-29,,,,,8.10
1956-01-30,,,,,8.10
1956-01-31,,,,,7.70
1956-02-01,,,,,7.70
1956-02-02,,,,,8.50
1956-02-03,,,,,8.50
1956-02-04,,,,,8.50
1956-02-05,,,,,7.70
1956-02-06,,,,,9.00
1956-02-07,,,,,9.40
1956-02-08,,,,,10.0
1956-02-09,,,,,12.0
1956-02-10,,,,,143
1956-02-11,,,,,86.0
1956-02-12,,,,,44.0
1956-02-13,,,,,21.0
1956-02-14,,,,,17.0
1956-02-15,,,,,15.0
1956-02-16,,,,,13.0
1956-02-17,,,,,12.0
1956-02-18,,,,,11.0
1956-02-19,,,,,9.80
1956-02-20,,,,,9.00
1956-02-21,,,,,9.80
1956-02-22,,,,,9.00
1956-02-23,,,,,8.10
1956-02-24,,,,,7.30
1956-02-25,,,,,7.30
1956-02-26,,,,,7.30
1956-02-27,,,,,7.30
1956-02-28,,,,,6.50
1956-02-29,,,,,6.50
1956-03-01,,,,,6.10
1956-03-02,,,,,5.70
1956-03-03,,,,,6.50
1956-03-04,,,,,6.50
1956-03-05,,,,,6.50
1956-03-06,,,,,6.50
1956-03-07,,,,,7.30
1956-03-08,,,,,6.90
1956-03-09,,,,,6.10
1956-03-10,,,,,6.10
1956-03-11,,,,,6.10
1956-03-12,,,,,6.10
1956-03-13,,,,,6.50
1956-03-14,,,,,6.10
1956-03-15,,,,,6.10
1956-03-16,,,,,6.90
1956-03-17,,,,,6.50
1956-03-18,,,,,6.50
1956-03-19,,,,,6.50
1956-03-20,,,,,5.70
1956-03-21,,,,,6.50
1956-03-22,,,,,9.40
1956-03-23,,,,,9.00
1956-03-24,,,,,8.10
1956-03-25,,,,,7.30
1956-03-26,,,,,8.10
1956-03-27,,,,,8.10
1956-03-28,,,,,7.30
1956-03-29,,,,,6.10
1956-03-30,,,,,3.30
1956-03-31,,,,,3.60
1956-04-01,,,,,4.50
1956-04-02,,,,,4.90
1956-04-03,,,,,4.90
1956-04-04,,,,,4.20
1956-04-05,,,,,4.50
1956-04-06,,,,,4.90
1956-04-07,,,,,4.20
1956-04-08,,,,,4.20
1956-04-09,,,,,3.90
1956-04-10,,,,,4.50
1956-04-11,,,,,5.30
1956-04-12,,,,,3.90
1956-04-13,,,,,3.90
1956-04-14,,,,,3.60
1956-04-15,,,,,3.60
1956-04-16,,,,,3.30
1956-04-17,,,,,3.00
1956-04-18,,,,,2.20
1956-04-19,,,,,3.90
1956-04-20,,,,,1.40
1956-04-21,,,,,0.80
1956-04-22,,,,,2.20
1956-04-23,,,,,2.20
1956-04-24,,,,,14.0
1956-04-25,,,,,9.40
1956-04-26,,,,,7.30
1956-04-27,,,,,6.10
1956-04-28,,,,,4.50
1956-04-29,,,,,3.90
1956-04-30,,,,,3.60
1956-05-01,,,,,2.80
1956-05-02,,,,,2.80
1956-05-03,,,,,2.80
1956-05-04,,,,,2.20
1956-05-05,,,,,2.20
1956-05-06,,,,,1.20
1956-05-07,,,,,0.80
1956-05-08,,,,,0.60
1956-05-09,,,,,0.40
1956-05-10,,,,,0.40
1956-05-11,,,,,0.20
1956-05-12,,,,,0.20
1956-05-13,,,,,0.00
1956-05-14,,,,,0.00
1956-05-15,,,,,0.00
1956-05-16,,,,,42.0
1956-05-17,,,,,93.0
1956-05-18,,,,,52.0
1956-05-19,,,,,25.0
1956-05-20,,,,,11.0
1956-05-21,,,,,5.70
1956-05-22,,,,,3.30
1956-05-23,,,,,1.90
1956-05-24,,,,,1.00
1956-05-25,,,,,0.60
1956-05-26,,,,,0.20
1956-05-27,,,,,0.00
1956-05-28,,,,,0.00
1956-05-29,,,,,0.00
1956-05-30,,,,,0.00
1956-05-31,,,,,0.60
1956-06-01,,,,,0.30
1956-06-02,,,,,1.20
1956-06-03,,,,,3.60
1956-06-04,,,,,1.60
1956-06-05,,,,,2.20
1956-06-06,,,,,1.00
1956-06-07,,,,,1.20
1956-06-08,,,,,0.80
1956-06-09,,,,,0.80
1956-06-10,,,,,0.80
1956-06-11,,,,,1.00
1956-06-12,,,,,0.60
1956-06-13,,,,,0.80
1956-06-14,,,,,1.20
1956-06-15,,,,,0.80
1956-06-16,,,,,0.40
1956-06-17,,,,,0.80
1956-06-18,,,,,0.60
1956-06-19,,,,,1.20
1956-06-20,,,,,0.80
1956-06-21,,,,,0.60
1956-06-22,,,,,0.80
1956-06-23,,,,,1.60
1956-06-24,,,,,1.20
1956-06-25,,,,,0.80
1956-06-26,,,,,0.40
1956-06-27,,,,,0.40
1956-06-28,,,,,0.40
1956-06-29,,,,,0.20
1956-06-30,,,,,0.20
1956-07-01,,,,,0.20
1956-07-02,,,,,0.00
1956-07-03,,,,,0.00
1956-07-04,,,,,0.00
1956-07-05,,,,,0.00
1956-07-06,,,,,0.00
1956-07-07,,,,,0.00
1956-07-08,,,,,0.00
1956-07-09,,,,,0.00
1956-07-10,,,,,0.00
1956-07-11,,,,,2.50
1956-07-12,,,,,350
1956-07-13,,,,,91.0
1956-07-14,,,,,35.0
1956-07-15,,,,,14.0
1956-07-16,,,,,6.90
1956-07-17,,,,,2.50
1956-07-18,,,,,1.40
1956-07-19,,,,,0.60
1956-07-20,,,,,0.30
1956-07-21,,,,,0.20
1956-07-22,,,,,0.00
1956-07-23,,,,,0.10
1956-07-24,,,,,0.20
1956-07-25,,,,,0.20
1956-07-26,,,,,1.60
1956-07-27,,,,,3.60
1956-07-28,,,,,2.50
1956-07-29,,,,,1.20
1956-07-30,,,,,1.20
1956-07-31,,,,,1.00
1956-08-01,,,,,0.60
1956-08-02,,,,,1.40
1956-08-03,,,,,1.40
1956-08-04,,,,,1.20
1956-08-05,,,,,0.80
1956-08-06,,,,,0.60
1956-08-07,,,,,0.40
1956-08-08,,,,,2.50
1956-08-09,,,,,1.00
1956-08-10,,,,,0.60
1956-08-11,,,,,0.30
1956-08-12,,,,,0.10
1956-08-13,,,,,0.00
1956-08-14,,,,,0.30
1956-08-15,,,,,1.40
1956-08-16,,,,,0.60
1956-08-17,,,,,0.60
1956-08-18,,,,,0.30
1956-08-19,,,,,0.20
1956-08-20,,,,,0.00
1956-08-21,,,,,0.00
1956-08-22,,,,,0.00
1956-08-23,,,,,0.00
1956-08-24,,,,,0.00
1956-08-25,,,,,0.00
1956-08-26,,,,,0.00
1956-08-27,,,,,0.60
1956-08-28,,,,,0.20
1956-08-29,,,,,0.10
1956-08-30,,,,,0.10
1956-08-31,,,,,0.10
1956-09-01,,,,,0.00
1956-09-02,,,,,0.00
1956-09-03,,,,,0.00
1956-09-04,,,,,0.00
1956-09-05,,,,,0.00
1956-09-06,,,,,0.30
1956-09-07,,,,,1.90
1956-09-08,,,,,1.90
1956-09-09,,,,,1.60
1956-09-10,,,,,1.20
1956-09-11,,,,,1.20
1956-09-12,,,,,0.80
1956-09-13,,,,,1.00
1956-09-14,,,,,0.80
1956-09-15,,,,,0.80
1956-09-16,,,,,0.40
1956-09-17,,,,,0.20
1956-09-18,,,,,0.20
1956-09-19,,,,,0.00
1956-09-20,,,,,0.00
1956-09-21,,,,,0.00
1956-09-22,,,,,0.00
1956-09-23,,,,,0.00
1956-09-24,,,,,0.00
1956-09-25,,,,,0.00
1956-09-26,,,,,0.00
1956-09-27,,,,,0.00
1956-09-28,,,,,0.00
1956-09-29,,,,,0.00
1956-09-30,,,,,0.10
1956-10-01,,,,,0.20
1956-10-02,,,,,0.20
1956-10-03,,,,,0.00
1956-10-04,,,,,0.00
1956-10-05,,,,,2.50
1956-10-06,,,,,2.20
1956-10-07,,,,,1.60
1956-10-08,,,,,1.60
1956-10-09,,,,,1.20
1956-10-10,,,,,1.20
1956-10-11,,,,,1.00
1956-10-12,,,,,0.30
1956-10-13,,,,,0.30
1956-10-14,,,,,0.10
1956-10-15,,,,,0.30
1956-10-16,,,,,3.00
1956-10-17,,,,,3.00
1956-10-18,,,,,3.00
1956-10-19,,,,,3.00
1956-10-20,,,,,2.20
1956-10-21,,,,,1.20
1956-10-22,,,,,0.80
1956-10-23,,,,,0.30
1956-10-24,,,,,0.10
1956-10-25,,,,,0.00
1956-10-26,,,,,0.00
1956-10-27,,,,,0.00
1956-10-28,,,,,0.00
1956-10-29,,,,,0.00
1956-10-30,,,,,0.00
1956-10-31,,,,,0.00
1956-11-01,,,,,0.00
1956-11-02,,,,,0.00
1956-11-03,,,,,0.00
1956-11-04,,,,,0.00
1956-11-05,,,,,0.10
1956-11-06,,,,,0.00
1956-11-07,,,,,0.00
1956-11-08,,,,,0.00
1956-11-09,,,,,0.00
1956-11-10,,,,,0.00
1956-11-11,,,,,0.00
1956-11-12,,,,,0.00
1956-11-13,,,,,0.00
1956-11-14,,,,,0.00
1956-11-15,,,,,0.00
1956-11-16,,,,,0.00
1956-11-17,,,,,0.00
1956-11-18,,,,,0.00
1956-11-19,,,,,0.00
1956-11-20,,,,,0.00
1956-11-21,,,,,0.00
1956-11-22,,,,,0.00
1956-11-23,,,,,0.00
1956-11-24,,,,,0.00
1956-11-25,,,,,0.00
1956-11-26,,,,,0.00
1956-11-27,,,,,0.00
1956-11-28,,,,,0.00
1956-11-29,,,,,0.00
1956-11-30,,,,,0.00
1956-12-01,,,,,0.00
1956-12-02,,,,,0.00
1956-12-03,,,,,0.00
1956-12-04,,,,,0.00
1956-12-05,,,,,0.00
1956-12-06,,,,,0.00
1956-12-07,,,,,0.00
1956-12-08,,,,,0.00
1956-12-09,,,,,0.00
1956-12-10,,,,,0.00
1956-12-11,,,,,0.00
1956-12-12,,,,,0.00
1956-12-13,,,,,0.00
1956-12-14,,,,,0.00
1956-12-15,,,,,0.00
1956-12-16,,,,,0.00
1956-12-17,,,,,0.00
1956-12-18,,,,,5.30
1956-12-19,,,,,100
1956-12-20,,,,,283
1956-12-21,,,,,138
1956-12-22,,,,,88.0
1956-12-23,,,,,64.0
1956-12-24,,,,,170
1956-12-25,,,,,90.0
1956-12-26,,,,,33.0
1956-12-27,,,,,17.0
1956-12-28,,,,,11.0
1956-12-29,,,,,6.10
1956-12-30,,,,,3.90
1956-12-31,,,,,1.90
1957-01-01,,,,,1.00
1957-01-02,,,,,0.20
1957-01-03,,,,,0.00
1957-01-04,,,,,0.00
1957-01-05,,,,,0.00
1957-01-06,,,,,0.00
1957-01-07,,,,,0.00
1957-01-08,,,,,0.00
1957-01-09,,,,,0.00
1957-01-10,,,,,0.00
1957-01-11,,,,,0.00
1957-01-12,,,,,0.00
1957-01-13,,,,,0.00
1957-01-14,,,,,0.00
1957-01-15,,,,,0.00
1957-01-16,,,,,0.00
1957-01-17,,,,,0.00
1957-01-18,,,,,0.00
1957-01-19,,,,,0.00
1957-01-20,,,,,0.00
1957-01-21,,,,,0.00
1957-01-22,,,,,0.00
1957-01-23,,,,,0.00
1957-01-24,,,,,0.00
1957-01-25,,,,,0.00
1957-01-26,,,,,0.00
1957-01-27,,,,,0.00
1957-01-28,,,,,0.00
1957-01-29,,,,,0.20
1957-01-30,,,,,0.20
1957-01-31,,,,,0.10
1957-02-01,,,,,0.00
1957-02-02,,,,,0.00
1957-02-03,,,,,0.10
1957-02-04,,,,,0.10
1957-02-05,,,,,0.00
1957-02-06,,,,,0.00
1957-02-07,,,,,0.00
1957-02-08,,,,,0.00
1957-02-09,,,,,0.00
1957-02-10,,,,,0.00
1957-02-11,,,,,0.00
1957-02-12,,,,,22.0
1957-02-13,,,,,162
1957-02-14,,,,,228
1957-02-15,,,,,316
1957-02-16,,,,,99.0
1957-02-17,,,,,51.0
1957-02-18,,,,,215
1957-02-19,,,,,216
1957-02-20,,,,,72.0
1957-02-21,,,,,46.0
1957-02-22,,,,,31.0
1957-02-23,,,,,31.0
1957-02-24,,,,,313
1957-02-25,,,,,333
1957-02-26,,,,,101
1957-02-27,,,,,53.0
1957-02-28,,,,,34.0
1957-03-01,,,,,23.0
1957-03-02,,,,,17.0
1957-03-03,,,,,62.0
1957-03-04,,,,,210
1957-03-05,,,,,425
1957-03-06,,,,,117
1957-03-07,,,,,65.0
1957-03-08,,,,,38.0
1957-03-09,,,,,28.0
1957-03-10,,,,,25.0
1957-03-11,,,,,20.0
1957-03-12,,,,,23.0
1957-03-13,,,,,24.0
1957-03-14,,,,,125
1957-03-15,,,,,68.0
1957-03-16,,,,,33.0
1957-03-17,,,,,638
1957-03-18,,,,,2740
1957-03-19,,,,,1030
1957-03-20,,,,,180
1957-03-21,,,,,1930
1957-03-22,,,,,2810
1957-03-23,,,,,371
1957-03-24,,,,,146
1957-03-25,,,,,60.0
1957-03-26,,,,,47.0
1957-03-27,,,,,38.0
1957-03-28,,,,,534
1957-03-29,,,,,1290
1957-03-30,,,,,241
1957-03-31,,,,,490
1957-04-01,,,,,3320
1957-04-02,,,,,3190
1957-04-03,,,,,315
1957-04-04,,,,,168
1957-04-05,,,,,114
1957-04-06,,,,,79.0
1957-04-07,,,,,59.0
1957-04-08,,,,,50.0
1957-04-09,,,,,41.0
1957-04-10,,,,,35.0
1957-04-11,,,,,34.0
1957-04-12,,,,,31.0
1957-04-13,,,,,28.0
1957-04-14,,,,,25.0
1957-04-15,,,,,23.0
1957-04-16,,,,,25.0
1957-04-17,,,,,27.0
1957-04-18,,,,,23.0
1957-04-19,,,,,32.0
1957-04-20,,,,,678
1957-04-21,,,,,1510
1957-04-22,,,,,3980
1957-04-23,,,,,4020
1957-04-24,,,,,443
1957-04-25,,,,,223
1957-04-26,,,,,170
1957-04-27,,,,,1740
1957-04-28,,,,,5780
1957-04-29,,,,,8910
1957-04-30,,,,,7660
1957-05-01,,,,,2720
1957-05-02,,,,,463
1957-05-03,,,,,315
1957-05-04,,,,,244
1957-05-05,,,,,187
1957-05-06,,,,,155
1957-05-07,,,,,131
1957-05-08,,,,,113
1957-05-09,,,,,103
1957-05-10,,,,,99.0
1957-05-11,,,,,99.0
1957-05-12,,,,,82.0
1957-05-13,,,,,77.0
1957-05-14,,,,,850
1957-05-15,,,,,620
1957-05-16,,,,,203
1957-05-17,,,,,128
1957-05-18,,,,,151
1957-05-19,,,,,1140
1957-05-20,,,,,394
1957-05-21,,,,,188
1957-05-22,,,,,123
1957-05-23,,,,,94.0
1957-05-24,,,,,76.0
1957-05-25,,,,,64.0
1957-05-26,,,,,58.0
1957-05-27,,,,,168
1957-05-28,,,,,1840
1957-05-29,,,,,2460
1957-05-30,,,,,602
1957-05-31,,,,,320
1957-06-01,,,,,363
1957-06-02,,,,,1530
1957-06-03,,,,,1290
1957-06-04,,,,,1070
1957-06-05,,,,,647
1957-06-06,,,,,734
1957-06-07,,,,,598
1957-06-08,,,,,727
1957-06-09,,,,,358
1957-06-10,,,,,170
1957-06-11,,,,,116
1957-06-12,,,,,87.0
1957-06-13,,,,,72.0
1957-06-14,,,,,62.0
1957-06-15,,,,,56.0
1957-06-16,,,,,49.0
1957-06-17,,,,,49.0
1957-06-18,,,,,48.0
1957-06-19,,,,,54.0
1957-06-20,,,,,394
1957-06-21,,,,,284
1957-06-22,,,,,158
1957-06-23,,,,,110
1957-06-24,,,,,59.0
1957-06-25,,,,,43.0
1957-06-26,,,,,45.0
1957-06-27,,,,,39.0
1957-06-28,,,,,31.0
1957-06-29,,,,,29.0
1957-06-30,,,,,28.0
1957-07-01,,,,,25.0
1957-07-02,,,,,23.0
1957-07-03,,,,,23.0
1957-07-04,,,,,21.0
1957-07-05,,,,,23.0
1957-07-06,,,,,21.0
1957-07-07,,,,,20.0
1957-07-08,,,,,19.0
1957-07-09,,,,,23.0
1957-07-10,,,,,21.0
1957-07-11,,,,,20.0
1957-07-12,,,,,20.0
1957-07-13,,,,,17.0
1957-07-14,,,,,15.0
1957-07-15,,,,,14.0
1957-07-16,,,,,14.0
1957-07-17,,,,,14.0
1957-07-18,,,,,13.0
1957-07-19,,,,,13.0
1957-07-20,,,,,14.0
1957-07-21,,,,,12.0
1957-07-22,,,,,11.0
1957-07-23,,,,,9.80
1957-07-24,,,,,11.0
1957-07-25,,,,,10.0
1957-07-26,,,,,9.40
1957-07-27,,,,,8.50
1957-07-28,,,,,8.50
1957-07-29,,,,,8.50
1957-07-30,,,,,8.50
1957-07-31,,,,,7.30
1957-08-01,,,,,7.70
1957-08-02,,,,,9.40
1957-08-03,,,,,8.50
1957-08-04,,,,,6.90
1957-08-05,,,,,6.90
1957-08-06,,,,,6.90
1957-08-07,,,,,6.10
1957-08-08,,,,,6.90
1957-08-09,,,,,6.90
1957-08-10,,,,,6.10
1957-08-11,,,,,6.10
1957-08-12,,,,,6.10
1957-08-13,,,,,6.10
1957-08-14,,,,,4.50
1957-08-15,,,,,4.50
1957-08-16,,,,,4.50
1957-08-17,,,,,4.20
1957-08-18,,,,,3.30
1957-08-19,,,,,6.10
1957-08-20,,,,,4.50
1957-08-21,,,,,3.60
1957-08-22,,,,,3.90
1957-08-23,,,,,3.90
1957-08-24,,,,,3.30
1957-08-25,,,,,3.30
1957-08-26,,,,,3.60
1957-08-27,,,,,2.80
1957-08-28,,,,,2.80
1957-08-29,,,,,2.80
1957-08-30,,,,,2.80
1957-08-31,,,,,2.80
1957-09-01,,,,,2.80
1957-09-02,,,,,2.80
1957-09-03,,,,,2.50
1957-09-04,,,,,2.80
1957-09-05,,,,,2.80
1957-09-06,,,,,2.80
1957-09-07,,,,,4.50
1957-09-08,,,,,5.30
1957-09-09,,,,,4.50
1957-09-10,,,,,3.90
1957-09-11,,,,,3.30
1957-09-12,,,,,4.20
1957-09-13,,,,,6.90
1957-09-14,,,,,4.50
1957-09-15,,,,,4.50
1957-09-16,,,,,4.50
1957-09-17,,,,,3.90
1957-09-18,,,,,3.30
1957-09-19,,,,,2.80
1957-09-20,,,,,2.80
1957-09-21,,,,,2.20
1957-09-22,,,,,3.30
1957-09-23,,,,,29.0
1957-09-24,,,,,570
1957-09-25,,,,,1140
1957-09-26,,,,,663
1957-09-27,,,,,2180
1957-09-28,,,,,239
1957-09-29,,,,,108
1957-09-30,,,,,64.0
1957-10-01,,,,,52.0
1957-10-02,,,,,41.0
1957-10-03,,,,,35.0
1957-10-04,,,,,33.0
1957-10-05,,,,,28.0
1957-10-06,,,,,26.0
1957-10-07,,,,,25.0
1957-10-08,,,,,23.0
1957-10-09,,,,,24.0
1957-10-10,,,,,24.0
1957-10-11,,,,,21.0
1957-10-12,,,,,24.0
1957-10-13,,,,,22.0
1957-10-14,,,,,40.0
1957-10-15,,,,,3430
1957-10-16,,,,,7830
1957-10-17,,,,,21800
1957-10-18,,,,,13400
1957-10-19,,,,,2470
1957-10-20,,,,,525
1957-10-21,,,,,384
1957-10-22,,,,,334
1957-10-23,,,,,3340
1957-10-24,,,,,3130
1957-10-25,,,,,601
1957-10-26,,,,,350
1957-10-27,,,,,272
1957-10-28,,,,,229
1957-10-29,,,,,188
1957-10-30,,,,,175
1957-10-31,,,,,163
1957-11-01,,,,,151
1957-11-02,,,,,139
1957-11-03,,,,,130
1957-11-04,,,,,124
1957-11-05,,,,,118
1957-11-06,,,,,113
1957-11-07,,,,,113
1957-11-08,,,,,154
1957-11-09,,,,,137
1957-11-10,,,,,115
1957-11-11,,,,,136
1957-11-12,,,,,1680
1957-11-13,,,,,2780
1957-11-14,,,,,717
1957-11-15,,,,,367
1957-11-16,,,,,264
1957-11-17,,,,,201
1957-11-18,,,,,175
1957-11-19,,,,,162
1957-11-20,,,,,188
1957-11-21,,,,,148
1957-11-22,,,,,1450
1957-11-23,,,,,5390
1957-11-24,,,,,8040
1957-11-25,,,,,8040
1957-11-26,,,,,2140
1957-11-27,,,,,563
1957-11-28,,,,,418
1957-11-29,,,,,318
1957-11-30,,,,,264
1957-12-01,,,,,222
1957-12-02,,,,,194
1957-12-03,,,,,182
1957-12-04,,,,,170
1957-12-05,,,,,158
1957-12-06,,,,,152
1957-12-07,,,,,148
1957-12-08,,,,,140
1957-12-09,,,,,131
1957-12-10,,,,,125
1957-12-11,,,,,118
1957-12-12,,,,,110
1957-12-13,,,,,106
1957-12-14,,,,,106
1957-12-15,,,,,106
1957-12-16,,,,,106
1957-12-17,,,,,102
1957-12-18,,,,,105
1957-12-19,,,,,105
1957-12-20,,,,,104
1957-12-21,,,,,94.0
1957-12-22,,,,,90.0
1957-12-23,,,,,90.0
1957-12-24,,,,,88.0
1957-12-25,,,,,88.0
1957-12-26,,,,,89.0
1957-12-27,,,,,90.0
1957-12-28,,,,,96.0
1957-12-29,,,,,93.0
1957-12-30,,,,,116
1957-12-31,,,,,92.0
1958-01-01,,,,,88.0
1958-01-02,,,,,81.0
1958-01-03,,,,,75.0
1958-01-04,,,,,73.0
1958-01-05,,,,,75.0
1958-01-06,,,,,569
1958-01-07,,,,,886
1958-01-08,,,,,302
1958-01-09,,,,,167
1958-01-10,,,,,123
1958-01-11,,,,,107
1958-01-12,,,,,186
1958-01-13,,,,,2760
1958-01-14,,,,,1770
1958-01-15,,,,,376
1958-01-16,,,,,236
1958-01-17,,,,,172
1958-01-18,,,,,145
1958-01-19,,,,,132
1958-01-20,,,,,312
1958-01-21,,,,,384
1958-01-22,,,,,257
1958-01-23,,,,,550
1958-01-24,,,,,3940
1958-01-25,,,,,4820
1958-01-26,,,,,669
1958-01-27,,,,,367
1958-01-28,,,,,272
1958-01-29,,,,,257
1958-01-30,,,,,342
1958-01-31,,,,,222
1958-02-01,,,,,175
1958-02-02,,,,,156
1958-02-03,,,,,140
1958-02-04,,,,,132
1958-02-05,,,,,127
1958-02-06,,,,,125
1958-02-07,,,,,120
1958-02-08,,,,,117
1958-02-09,,,,,116
1958-02-10,,,,,119
1958-02-11,,,,,473
1958-02-12,,,,,507
1958-02-13,,,,,601
1958-02-14,,,,,444
1958-02-15,,,,,272
1958-02-16,,,,,208
1958-02-17,,,,,160
1958-02-18,,,,,134
1958-02-19,,,,,123
1958-02-20,,,,,116
1958-02-21,,,,,117
1958-02-22,,,,,2180
1958-02-23,,,,,7570
1958-02-24,,,,,11900
1958-02-25,,,,,5430
1958-02-26,,,,,787
1958-02-27,,,,,489
1958-02-28,,,,,384
1958-03-01,,,,,318
1958-03-02,,,,,287
1958-03-03,,,,,264
1958-03-04,,,,,250
1958-03-05,,,,,236
1958-03-06,,,,,229
1958-03-07,,,,,215
1958-03-08,,,,,208
1958-03-09,,,,,194
1958-03-10,,,,,182
1958-03-11,,,,,171
1958-03-12,,,,,165
1958-03-13,,,,,156
1958-03-14,,,,,151
1958-03-15,,,,,144
1958-03-16,,,,,140
1958-03-17,,,,,139
1958-03-18,,,,,136
1958-03-19,,,,,132
1958-03-20,,,,,128
1958-03-21,,,,,128
1958-03-22,,,,,126
1958-03-23,,,,,134
1958-03-24,,,,,125
1958-03-25,,,,,124
1958-03-26,,,,,119
1958-03-27,,,,,120
1958-03-28,,,,,118
1958-03-29,,,,,114
1958-03-30,,,,,103
1958-03-31,,,,,98.0
1958-04-01,,,,,95.0
1958-04-02,,,,,91.0
1958-04-03,,,,,92.0
1958-04-04,,,,,91.0
1958-04-05,,,,,90.0
1958-04-06,,,,,83.0
1958-04-07,,,,,80.0
1958-04-08,,,,,74.0
1958-04-09,,,,,74.0
1958-04-10,,,,,70.0
1958-04-11,,,,,70.0
1958-04-12,,,,,71.0
1958-04-13,,,,,70.0
1958-04-14,,,,,78.0
1958-04-15,,,,,91.0
1958-04-16,,,,,112
1958-04-17,,,,,102
1958-04-18,,,,,83.0
1958-04-19,,,,,73.0
1958-04-20,,,,,73.0
1958-04-21,,,,,70.0
1958-04-22,,,,,68.0
1958-04-23,,,,,63.0
1958-04-24,,,,,61.0
1958-04-25,,,,,58.0
1958-04-26,,,,,58.0
1958-04-27,,,,,58.0
1958-04-28,,,,,58.0
1958-04-29,,,,,58.0
1958-04-30,,,,,58.0
1958-05-01,,,,,59.0
1958-05-02,,,,,58.0
1958-05-03,,,,,213
1958-05-04,,,,,4360
1958-05-05,,,,,4660
1958-05-06,,,,,456
1958-05-07,,,,,257
1958-05-08,,,,,188
1958-05-09,,,,,149
1958-05-10,,,,,128
1958-05-11,,,,,113
1958-05-12,,,,,102
1958-05-13,,,,,90.0
1958-05-14,,,,,84.0
1958-05-15,,,,,77.0
1958-05-16,,,,,86.0
1958-05-17,,,,,83.0
1958-05-18,,,,,92.0
1958-05-19,,,,,77.0
1958-05-20,,,,,74.0
1958-05-21,,,,,63.0
1958-05-22,,,,,61.0
1958-05-23,,,,,62.0
1958-05-24,,,,,58.0
1958-05-25,,,,,54.0
1958-05-26,,,,,53.0
1958-05-27,,,,,53.0
1958-05-28,,,,,48.0
