date,streamflow
1931-06-24,140
1931-06-25,139
1931-06-26,137
1931-06-27,129
1931-06-28,118
1931-06-29,110
1931-06-30,100
1931-07-01,89.0
1931-07-02,80.0
1931-07-03,76.0
1931-07-04,78.0
1931-07-05,84.0
1931-07-06,79.0
1931-07-07,70.0
1931-07-08,64.0
1931-07-09,61.0
1931-07-10,54.0
1931-07-11,52.0
1931-07-12,49.0
1931-07-13,47.0
1931-07-14,45.0
1931-07-15,42.0
1931-07-16,41.0
1931-07-17,38.0
1931-07-18,36.0
1931-07-19,36.0
1931-07-20,35.0
1931-07-21,32.0
1931-07-22,30.0
1931-07-23,28.0
1931-07-24,29.0
1931-07-25,29.0
1931-07-26,29.0
1931-07-27,27.0
1931-07-28,26.0
1931-07-29,26.0
1931-07-30,26.0
1931-07-31,25.0
1931-08-01,25.0
1931-08-02,24.0
1931-08-03,22.0
1931-08-04,19.0
1931-08-05,31.0
1931-08-06,31.0
1931-08-07,27.0
1931-08-08,25.0
1931-08-09,23.0
1931-08-10,22.0
1931-08-11,20.0
1931-08-12,19.0
1931-08-13,19.0
1931-08-14,19.0
1931-08-15,19.0
1931-08-16,21.0
1931-08-17,22.0
1931-08-18,22.0
1931-08-19,22.0
1931-08-20,21.0
1931-08-21,19.0
1931-08-22,18.0
1931-08-23,17.0
1931-08-24,16.0
1931-08-25,15.0
1931-08-26,14.0
1931-08-27,14.0
1931-08-28,14.0
1931-08-29,13.0
1931-08-30,12.0
1931-08-31,14.0
1931-09-01,13.0
1931-09-02,13.0
1931-09-03,14.0
1931-09-04,14.0
1931-09-05,13.0
1931-09-06,13.0
1931-09-07,13.0
1931-09-08,12.0
1931-09-09,13.0
1931-09-10,13.0
1931-09-11,12.0
1931-09-12,12.0
1931-09-13,11.0
1931-09-14,10.0
1931-09-15,10.0
1931-09-16,10.0
1931-09-17,10.0
1931-09-18,10.0
1931-09-19,10.0
1931-09-20,9.50
1931-09-21,9.50
1931-09-22,9.00
1931-09-23,9.00
1931-09-24,8.50
1931-09-25,9.00
1931-09-26,10.0
1931-09-27,11.0
1931-09-28,11.0
1931-09-29,11.0
1931-09-30,11.0
1931-10-01,11.0
1931-10-02,11.0
1931-10-03,11.0
1931-10-04,11.0
1931-10-05,11.0
1931-10-06,11.0
1931-10-07,11.0
1931-10-08,11.0
1931-10-09,11.0
1931-10-10,11.0
1931-10-11,12.0
1931-10-12,12.0
1931-10-13,12.0
1931-10-14,12.0
1931-10-15,12.0
1931-10-16,12.0
1931-10-17,12.0
1931-10-18,12.0
1931-10-19,12.0
1931-10-20,12.0
1931-10-21,12.0
1931-10-22,12.0
1931-10-23,12.0
1931-10-24,12.0
1931-10-25,12.0
1931-10-26,14.0
1931-10-27,14.0
1931-10-28,14.0
1931-10-29,14.0
1931-10-30,14.0
1931-10-31,14.0
1931-11-01,14.0
1931-11-02,14.0
1931-11-03,14.0
1931-11-04,14.0
1931-11-05,14.0
1931-11-06,13.0
1931-11-07,13.0
1931-11-08,13.0
1931-11-09,13.0
1931-11-10,13.0
1931-11-11,13.0
1931-11-12,13.0
1931-11-13,13.0
1931-11-14,14.0
1931-11-15,19.0
1931-11-16,18.0
1931-11-17,19.0
1931-11-18,24.0
1931-11-19,23.0
1931-11-20,22.0
1931-11-21,26.0
1931-11-22,23.0
1931-11-23,21.0
1931-11-24,21.0
1931-11-25,21.0
1931-11-26,21.0
1931-11-27,21.0
1931-11-28,21.0
1931-11-29,21.0
1931-11-30,21.0
1931-12-01,21.0
1931-12-02,21.0
1931-12-03,21.0
1931-12-04,21.0
1931-12-05,21.0
1931-12-06,21.0
1931-12-07,21.0
1931-12-08,21.0
1931-12-09,22.0
1931-12-10,22.0
1931-12-11,23.0
1931-12-12,22.0
1931-12-13,22.0
1931-12-14,23.0
1931-12-15,23.0
1931-12-16,23.0
1931-12-17,24.0
1931-12-18,24.0
1931-12-19,26.0
1931-12-20,29.0
1931-12-21,38.0
1931-12-22,36.0
1931-12-23,40.0
1931-12-24,60.0
1931-12-25,89.0
1931-12-26,64.0
1931-12-27,71.0
1931-12-28,123
1931-12-29,90.0
1931-12-30,90.0
1931-12-31,108
1932-01-01,111
1932-01-02,110
1932-01-03,94.0
1932-01-04,88.0
1932-01-05,89.0
1932-01-06,88.0
1932-01-07,86.0
1932-01-08,86.0
1932-01-09,86.0
1932-01-10,88.0
1932-01-11,104
1932-01-12,131
1932-01-13,114
1932-01-14,90.0
1932-01-15,94.0
1932-01-16,93.0
1932-01-17,94.0
1932-01-18,98.0
1932-01-19,101
1932-01-20,97.0
1932-01-21,89.0
1932-01-22,86.0
1932-01-23,85.0
1932-01-24,84.0
1932-01-25,84.0
1932-01-26,86.0
1932-01-27,86.0
1932-01-28,80.0
1932-01-29,80.0
1932-01-30,80.0
1932-01-31,75.0
1932-02-01,75.0
1932-02-02,75.0
1932-02-03,75.0
1932-02-04,75.0
1932-02-05,142
1932-02-06,238
1932-02-07,493
1932-02-08,397
1932-02-09,329
1932-02-10,283
1932-02-11,241
1932-02-12,216
1932-02-13,194
1932-02-14,180
1932-02-15,165
1932-02-16,154
1932-02-17,150
1932-02-18,143
1932-02-19,141
1932-02-20,140
1932-02-21,140
1932-02-22,145
1932-02-23,163
1932-02-24,184
1932-02-25,203
1932-02-26,236
1932-02-27,304
1932-02-28,388
1932-02-29,418
1932-03-01,424
1932-03-02,391
1932-03-03,352
1932-03-04,312
1932-03-05,320
1932-03-06,349
1932-03-07,382
1932-03-08,406
1932-03-09,367
1932-03-10,349
1932-03-11,343
1932-03-12,355
1932-03-13,388
1932-03-14,385
1932-03-15,361
1932-03-16,349
1932-03-17,352
1932-03-18,448
1932-03-19,595
1932-03-20,615
1932-03-21,486
1932-03-22,451
1932-03-23,462
1932-03-24,535
1932-03-25,518
1932-03-26,535
1932-03-27,635
1932-03-28,740
1932-03-29,615
1932-03-30,615
1932-03-31,808
1932-04-01,1000
1932-04-02,1080
1932-04-03,905
1932-04-04,880
1932-04-05,785
1932-04-06,785
1932-04-07,880
1932-04-08,930
1932-04-09,1060
1932-04-10,1230
1932-04-11,1320
1932-04-12,1440
1932-04-13,1540
1932-04-14,1290
1932-04-15,1540
1932-04-16,1740
1932-04-17,1680
1932-04-18,1740
1932-04-19,1820
1932-04-20,1440
1932-04-21,1110
1932-04-22,905
1932-04-23,830
1932-04-24,762
1932-04-25,762
1932-04-26,695
1932-04-27,655
1932-04-28,655
1932-04-29,808
1932-04-30,1000
1932-05-01,1200
1932-05-02,1350
1932-05-03,1230
1932-05-04,1030
1932-05-05,905
1932-05-06,980
1932-05-07,1140
1932-05-08,1500
1932-05-09,1960
1932-05-10,2470
1932-05-11,3100
1932-05-12,3400
1932-05-13,3600
1932-05-14,3700
1932-05-15,3800
1932-05-16,4010
1932-05-17,4340
1932-05-18,4230
1932-05-19,3400
1932-05-20,3600
1932-05-21,3600
1932-05-22,2470
1932-05-23,2310
1932-05-24,3000
1932-05-25,3500
1932-05-26,3800
1932-05-27,3900
1932-05-28,3500
1932-05-29,2550
1932-05-30,1990
1932-05-31,2030
1932-06-01,1880
1932-06-02,2390
1932-06-03,2110
1932-06-04,2550
1932-06-05,3300
1932-06-06,2730
1932-06-07,2390
1932-06-08,2820
1932-06-09,3100
1932-06-10,3300
1932-06-11,3400
1932-06-12,3500
1932-06-13,3500
1932-06-14,3400
1932-06-15,2820
1932-06-16,2820
1932-06-17,2640
1932-06-18,2640
1932-06-19,2820
1932-06-20,2910
1932-06-21,3300
1932-06-22,3400
1932-06-23,3000
1932-06-24,2730
1932-06-25,2910
1932-06-26,2730
1932-06-27,2550
1932-06-28,2470
1932-06-29,2030
1932-06-30,1990
1932-07-01,1820
1932-07-02,2190
1932-07-03,1880
1932-07-04,1540
1932-07-05,1350
1932-07-06,1260
1932-07-07,1170
1932-07-08,1110
1932-07-09,1030
1932-07-10,930
1932-07-11,830
1932-07-12,655
1932-07-13,740
1932-07-14,740
1932-07-15,595
1932-07-16,535
1932-07-17,518
1932-07-18,535
1932-07-19,493
1932-07-20,434
1932-07-21,409
1932-07-22,403
1932-07-23,412
1932-07-24,394
1932-07-25,355
1932-07-26,346
1932-07-27,343
1932-07-28,332
1932-07-29,309
1932-07-30,296
1932-07-31,270
1932-08-01,246
1932-08-02,229
1932-08-03,223
1932-08-04,225
1932-08-05,234
1932-08-06,229
1932-08-07,248
1932-08-08,216
1932-08-09,196
1932-08-10,170
1932-08-11,150
1932-08-12,130
1932-08-13,119
1932-08-14,112
1932-08-15,105
1932-08-16,98.0
1932-08-17,90.0
1932-08-18,83.0
1932-08-19,77.0
1932-08-20,71.0
1932-08-21,68.0
1932-08-22,66.0
1932-08-23,63.0
1932-08-24,60.0
1932-08-25,58.0
1932-08-26,58.0
1932-08-27,58.0
1932-08-28,61.0
1932-08-29,60.0
1932-08-30,57.0
1932-08-31,54.0
1932-09-01,51.0
1932-09-02,48.0
1932-09-03,45.0
1932-09-04,42.0
1932-09-05,39.0
1932-09-06,37.0
1932-09-07,35.0
1932-09-08,34.0
1932-09-09,33.0
1932-09-10,32.0
1932-09-11,33.0
1932-09-12,32.0
1932-09-13,31.0
1932-09-14,30.0
1932-09-15,29.0
1932-09-16,29.0
1932-09-17,28.0
1932-09-18,28.0
1932-09-19,28.0
1932-09-20,28.0
1932-09-21,26.0
1932-09-22,26.0
1932-09-23,26.0
1932-09-24,26.0
1932-09-25,26.0
1932-09-26,25.0
1932-09-27,25.0
1932-09-28,25.0
1932-09-29,26.0
1932-09-30,26.0
1932-10-01,25.0
1932-10-02,26.0
1932-10-03,26.0
1932-10-04,26.0
1932-10-05,25.0
1932-10-06,24.0
1932-10-07,24.0
1932-10-08,24.0
1932-10-09,24.0
1932-10-10,24.0
1932-10-11,22.0
1932-10-12,22.0
1932-10-13,22.0
1932-10-14,22.0
1932-10-15,22.0
1932-10-16,22.0
1932-10-17,22.0
1932-10-18,21.0
1932-10-19,21.0
1932-10-20,21.0
1932-10-21,21.0
1932-10-22,21.0
1932-10-23,21.0
1932-10-24,21.0
1932-10-25,21.0
1932-10-26,21.0
1932-10-27,20.0
1932-10-28,20.0
1932-10-29,19.0
1932-10-30,19.0
1932-10-31,19.0
1932-11-01,19.0
1932-11-02,19.0
1932-11-03,19.0
1932-11-04,19.0
1932-11-05,19.0
1932-11-06,19.0
1932-11-07,19.0
1932-11-08,19.0
1932-11-09,19.0
1932-11-10,19.0
1932-11-11,19.0
1932-11-12,19.0
1932-11-13,19.0
1932-11-14,19.0
1932-11-15,18.0
1932-11-16,18.0
1932-11-17,18.0
1932-11-18,18.0
1932-11-19,18.0
1932-11-20,18.0
1932-11-21,18.0
1932-11-22,18.0
1932-11-23,18.0
1932-11-24,18.0
1932-11-25,18.0
1932-11-26,18.0
1932-11-27,18.0
1932-11-28,18.0
1932-11-29,18.0
1932-11-30,23.0
1932-12-01,21.0
1932-12-02,18.0
1932-12-03,18.0
1932-12-04,18.0
1932-12-05,18.0
1932-12-06,18.0
1932-12-07,18.0
1932-12-08,18.0
1932-12-09,18.0
1932-12-10,18.0
1932-12-11,18.0
1932-12-12,17.0
1932-12-13,18.0
1932-12-14,18.0
1932-12-15,18.0
1932-12-16,18.0
1932-12-17,20.0
1932-12-18,20.0
1932-12-19,21.0
1932-12-20,22.0
1932-12-21,21.0
1932-12-22,21.0
1932-12-23,21.0
1932-12-24,21.0
1932-12-25,20.0
1932-12-26,20.0
1932-12-27,21.0
1932-12-28,21.0
1932-12-29,21.0
1932-12-30,21.0
1932-12-31,21.0
1933-01-01,21.0
1933-01-02,21.0
1933-01-03,21.0
1933-01-04,21.0
1933-01-05,21.0
1933-01-06,21.0
1933-01-07,21.0
1933-01-08,21.0
1933-01-09,21.0
1933-01-10,22.0
1933-01-11,21.0
1933-01-12,21.0
1933-01-13,21.0
1933-01-14,21.0
1933-01-15,21.0
1933-01-16,22.0
1933-01-17,22.0
1933-01-18,21.0
1933-01-19,22.0
1933-01-20,25.0
1933-01-21,23.0
1933-01-22,24.0
1933-01-23,25.0
1933-01-24,25.0
1933-01-25,27.0
1933-01-26,27.0
1933-01-27,30.0
1933-01-28,30.0
1933-01-29,30.0
1933-01-30,30.0
1933-01-31,31.0
1933-02-01,34.0
1933-02-02,35.0
1933-02-03,35.0
1933-02-04,37.0
1933-02-05,38.0
1933-02-06,39.0
1933-02-07,38.0
1933-02-08,39.0
1933-02-09,38.0
1933-02-10,37.0
1933-02-11,39.0
1933-02-12,42.0
1933-02-13,43.0
1933-02-14,42.0
1933-02-15,42.0
1933-02-16,44.0
1933-02-17,46.0
1933-02-18,45.0
1933-02-19,45.0
1933-02-20,46.0
1933-02-21,48.0
1933-02-22,49.0
1933-02-23,55.0
1933-02-24,54.0
1933-02-25,53.0
1933-02-26,56.0
1933-02-27,62.0
1933-02-28,66.0
1933-03-01,71.0
1933-03-02,80.0
1933-03-03,85.0
1933-03-04,87.0
1933-03-05,94.0
1933-03-06,119
1933-03-07,142
1933-03-08,143
1933-03-09,143
1933-03-10,154
1933-03-11,143
1933-03-12,170
1933-03-13,152
1933-03-14,138
1933-03-15,133
1933-03-16,136
1933-03-17,149
1933-03-18,147
1933-03-19,156
1933-03-20,190
1933-03-21,223
1933-03-22,206
1933-03-23,198
1933-03-24,169
1933-03-25,169
1933-03-26,158
1933-03-27,152
1933-03-28,188
1933-03-29,182
1933-03-30,184
1933-03-31,241
1933-04-01,346
1933-04-02,493
1933-04-03,675
1933-04-04,830
1933-04-05,905
1933-04-06,905
1933-04-07,740
1933-04-08,655
1933-04-09,535
1933-04-10,493
1933-04-11,496
1933-04-12,555
1933-04-13,675
1933-04-14,930
1933-04-15,1140
1933-04-16,1140
1933-04-17,855
1933-04-18,635
1933-04-19,555
1933-04-20,555
1933-04-21,615
1933-04-22,785
1933-04-23,955
1933-04-24,830
1933-04-25,855
1933-04-26,808
1933-04-27,955
1933-04-28,1170
1933-04-29,1230
1933-04-30,880
1933-05-01,830
1933-05-02,740
1933-05-03,675
1933-05-04,740
1933-05-05,762
1933-05-06,635
1933-05-07,655
1933-05-08,595
1933-05-09,575
1933-05-10,500
1933-05-11,518
1933-05-12,518
1933-05-13,518
1933-05-14,615
1933-05-15,615
1933-05-16,595
1933-05-17,575
1933-05-18,555
1933-05-19,655
1933-05-20,855
1933-05-21,1030
1933-05-22,830
1933-05-23,955
1933-05-24,1350
1933-05-25,1880
1933-05-26,2310
1933-05-27,2550
1933-05-28,3200
1933-05-29,3400
1933-05-30,3600
1933-05-31,3700
1933-06-01,3400
1933-06-02,3000
1933-06-03,2470
1933-06-04,1820
1933-06-05,1820
1933-06-06,1920
1933-06-07,2470
1933-06-08,2820
1933-06-09,3000
1933-06-10,3100
1933-06-11,3100
1933-06-12,3400
1933-06-13,3500
1933-06-14,3500
1933-06-15,3400
1933-06-16,2910
1933-06-17,2470
1933-06-18,1850
1933-06-19,1540
1933-06-20,1470
1933-06-21,1410
1933-06-22,1350
1933-06-23,1260
1933-06-24,1200
1933-06-25,1080
1933-06-26,955
1933-06-27,955
1933-06-28,880
1933-06-29,785
1933-06-30,740
1933-07-01,675
1933-07-02,655
1933-07-03,615
1933-07-04,595
1933-07-05,615
1933-07-06,595
1933-07-07,595
1933-07-08,535
1933-07-09,448
1933-07-10,394
1933-07-11,361
1933-07-12,376
1933-07-13,415
1933-07-14,421
1933-07-15,415
1933-07-16,373
1933-07-17,315
1933-07-18,273
1933-07-19,243
1933-07-20,225
1933-07-21,208
1933-07-22,190
1933-07-23,167
1933-07-24,149
1933-07-25,138
1933-07-26,145
1933-07-27,178
1933-07-28,154
1933-07-29,136
1933-07-30,124
1933-07-31,114
1933-08-01,106
1933-08-02,96.0
1933-08-03,87.0
1933-08-04,80.0
1933-08-05,73.0
1933-08-06,69.0
1933-08-07,63.0
1933-08-08,59.0
1933-08-09,55.0
1933-08-10,53.0
1933-08-11,50.0
1933-08-12,48.0
1933-08-13,76.0
1933-08-14,73.0
1933-08-15,63.0
1933-08-16,59.0
1933-08-17,87.0
1933-08-18,88.0
1933-08-19,79.0
1933-08-20,70.0
1933-08-21,62.0
1933-08-22,55.0
1933-08-23,52.0
1933-08-24,47.0
1933-08-25,45.0
1933-08-26,43.0
1933-08-27,40.0
1933-08-28,39.0
1933-08-29,36.0
1933-08-30,34.0
1933-08-31,32.0
1933-09-01,31.0
1933-09-02,30.0
1933-09-03,29.0
1933-09-04,27.0
1933-09-05,27.0
1933-09-06,26.0
1933-09-07,25.0
1933-09-08,25.0
1933-09-09,24.0
1933-09-10,24.0
1933-09-11,23.0
1933-09-12,22.0
1933-09-13,22.0
1933-09-14,21.0
1933-09-15,21.0
1933-09-16,20.0
1933-09-17,20.0
1933-09-18,19.0
1933-09-19,18.0
1933-09-20,18.0
1933-09-21,18.0
1933-09-22,18.0
1933-09-23,18.0
1933-09-24,17.0
1933-09-25,17.0
1933-09-26,17.0
1933-09-27,17.0
1933-09-28,16.0
1933-09-29,16.0
1933-09-30,16.0
1933-10-01,16.0
1933-10-02,16.0
1933-10-03,15.0
1933-10-04,15.0
1933-10-05,15.0
1933-10-06,14.0
1933-10-07,14.0
1933-10-08,14.0
1933-10-09,14.0
1933-10-10,14.0
1933-10-11,14.0
1933-10-12,14.0
1933-10-13,14.0
1933-10-14,14.0
1933-10-15,14.0
1933-10-16,14.0
1933-10-17,14.0
1933-10-18,14.0
1933-10-19,14.0
1933-10-20,14.0
1933-10-21,14.0
1933-10-22,14.0
1933-10-23,14.0
1933-10-24,14.0
1933-10-25,14.0
1933-10-26,14.0
1933-10-27,13.0
1933-10-28,13.0
1933-10-29,13.0
1933-10-30,21.0
1933-10-31,27.0
1933-11-01,26.0
1933-11-02,24.0
1933-11-03,22.0
1933-11-04,22.0
1933-11-05,21.0
1933-11-06,20.0
1933-11-07,20.0
1933-11-08,20.0
1933-11-09,20.0
1933-11-10,19.0
1933-11-11,18.0
1933-11-12,18.0
1933-11-13,18.0
1933-11-14,18.0
1933-11-15,18.0
1933-11-16,18.0
1933-11-17,18.0
1933-11-18,18.0
1933-11-19,17.0
1933-11-20,17.0
1933-11-21,17.0
1933-11-22,17.0
1933-11-23,17.0
1933-11-24,17.0
1933-11-25,17.0
1933-11-26,16.0
1933-11-27,16.0
1933-11-28,16.0
1933-11-29,16.0
1933-11-30,16.0
1933-12-01,16.0
1933-12-02,17.0
1933-12-03,18.0
1933-12-04,20.0
1933-12-05,18.0
1933-12-06,18.0
1933-12-07,18.0
1933-12-08,18.0
1933-12-09,18.0
1933-12-10,18.0
1933-12-11,18.0
1933-12-12,64.0
1933-12-13,165
1933-12-14,79.0
1933-12-15,60.0
1933-12-16,49.0
1933-12-17,48.0
1933-12-18,53.0
1933-12-19,57.0
1933-12-20,56.0
1933-12-21,57.0
1933-12-22,63.0
1933-12-23,65.0
1933-12-24,67.0
1933-12-25,67.0
1933-12-26,67.0
1933-12-27,67.0
1933-12-28,67.0
1933-12-29,71.0
1933-12-30,77.0
1933-12-31,82.0
1934-01-01,154
1934-01-02,130
1934-01-03,120
1934-01-04,114
1934-01-05,106
1934-01-06,99.0
1934-01-07,97.0
1934-01-08,93.0
1934-01-09,86.0
1934-01-10,80.0
1934-01-11,76.0
1934-01-12,73.0
1934-01-13,72.0
1934-01-14,71.0
1934-01-15,70.0
1934-01-16,70.0
1934-01-17,72.0
1934-01-18,71.0
1934-01-19,72.0
1934-01-20,73.0
1934-01-21,73.0
1934-01-22,80.0
1934-01-23,85.0
1934-01-24,83.0
1934-01-25,91.0
1934-01-26,86.0
1934-01-27,87.0
1934-01-28,94.0
1934-01-29,103
1934-01-30,108
1934-01-31,116
1934-02-01,128
1934-02-02,136
1934-02-03,145
1934-02-04,143
1934-02-05,138
1934-02-06,142
1934-02-07,138
1934-02-08,163
1934-02-09,152
1934-02-10,140
1934-02-11,128
1934-02-12,124
1934-02-13,122
1934-02-14,122
1934-02-15,122
1934-02-16,133
1934-02-17,140
1934-02-18,155
1934-02-19,170
1934-02-20,155
1934-02-21,145
1934-02-22,135
1934-02-23,145
1934-02-24,175
1934-02-25,170
1934-02-26,175
1934-02-27,170
1934-02-28,160
1934-03-01,200
1934-03-02,250
1934-03-03,350
1934-03-04,400
1934-03-05,430
1934-03-06,434
1934-03-07,430
1934-03-08,388
1934-03-09,391
1934-03-10,409
1934-03-11,412
1934-03-12,440
1934-03-13,518
1934-03-14,635
1934-03-15,655
1934-03-16,635
1934-03-17,655
1934-03-18,695
1934-03-19,635
1934-03-20,535
1934-03-21,518
1934-03-22,500
1934-03-23,518
1934-03-24,615
1934-03-25,635
1934-03-26,595
1934-03-27,615
1934-03-28,675
1934-03-29,855
1934-03-30,855
1934-03-31,808
1934-04-01,785
1934-04-02,675
1934-04-03,575
1934-04-04,535
1934-04-05,555
1934-04-06,635
1934-04-07,785
1934-04-08,930
1934-04-09,980
1934-04-10,1000
1934-04-11,1080
1934-04-12,1080
1934-04-13,1170
1934-04-14,1200
1934-04-15,1320
1934-04-16,1230
1934-04-17,1140
1934-04-18,1140
1934-04-19,1140
1934-04-20,1200
1934-04-21,1290
1934-04-22,1260
1934-04-23,1230
1934-04-24,980
1934-04-25,785
1934-04-26,762
1934-04-27,830
1934-04-28,830
1934-04-29,808
1934-04-30,740
1934-05-01,740
1934-05-02,718
1934-05-03,740
1934-05-04,785
1934-05-05,955
1934-05-06,1110
1934-05-07,1170
1934-05-08,1080
1934-05-09,980
1934-05-10,1000
1934-05-11,980
1934-05-12,1000
1934-05-13,980
1934-05-14,855
1934-05-15,785
1934-05-16,718
1934-05-17,635
1934-05-18,575
1934-05-19,535
1934-05-20,518
1934-05-21,518
1934-05-22,518
1934-05-23,496
1934-05-24,424
1934-05-25,376
1934-05-26,403
1934-05-27,415
1934-05-28,352
1934-05-29,454
1934-05-30,465
1934-05-31,385
1934-06-01,326
1934-06-02,278
1934-06-03,250
1934-06-04,258
1934-06-05,270
1934-06-06,361
1934-06-07,406
1934-06-08,555
1934-06-09,555
1934-06-10,555
1934-06-11,476
1934-06-12,451
1934-06-13,675
1934-06-14,1060
1934-06-15,740
1934-06-16,615
1934-06-17,675
1934-06-18,595
1934-06-19,695
1934-06-20,535
1934-06-21,451
1934-06-22,403
1934-06-23,403
1934-06-24,388
1934-06-25,329
1934-06-26,273
1934-06-27,221
1934-06-28,198
1934-06-29,194
1934-06-30,198
1934-07-01,204
1934-07-02,198
1934-07-03,190
1934-07-04,192
1934-07-05,178
1934-07-06,160
1934-07-07,143
1934-07-08,130
1934-07-09,114
1934-07-10,104
1934-07-11,96.0
1934-07-12,91.0
1934-07-13,88.0
1934-07-14,87.0
1934-07-15,85.0
1934-07-16,81.0
1934-07-17,76.0
1934-07-18,72.0
1934-07-19,68.0
1934-07-20,65.0
1934-07-21,62.0
1934-07-22,59.0
1934-07-23,55.0
1934-07-24,52.0
1934-07-25,48.0
1934-07-26,45.0
1934-07-27,41.0
1934-07-28,39.0
1934-07-29,38.0
1934-07-30,38.0
1934-07-31,50.0
1934-08-01,55.0
1934-08-02,52.0
1934-08-03,48.0
1934-08-04,44.0
1934-08-05,39.0
1934-08-06,37.0
1934-08-07,34.0
1934-08-08,32.0
1934-08-09,30.0
1934-08-10,27.0
1934-08-11,26.0
1934-08-12,25.0
1934-08-13,24.0
1934-08-14,23.0
1934-08-15,22.0
1934-08-16,21.0
1934-08-17,21.0
1934-08-18,20.0
1934-08-19,20.0
1934-08-20,19.0
1934-08-21,18.0
1934-08-22,17.0
1934-08-23,17.0
1934-08-24,18.0
1934-08-25,18.0
1934-08-26,19.0
1934-08-27,21.0
1934-08-28,54.0
1934-08-29,88.0
1934-08-30,70.0
1934-08-31,57.0
1934-09-01,47.0
1934-09-02,40.0
1934-09-03,35.0
1934-09-04,31.0
1934-09-05,27.0
1934-09-06,25.0
1934-09-07,23.0
1934-09-08,21.0
1934-09-09,21.0
1934-09-10,19.0
1934-09-11,18.0
1934-09-12,16.0
1934-09-13,16.0
1934-09-14,15.0
1934-09-15,14.0
1934-09-16,13.0
1934-09-17,12.0
1934-09-18,12.0
1934-09-19,11.0
1934-09-20,11.0
1934-09-21,11.0
1934-09-22,10.0
1934-09-23,11.0
1934-09-24,16.0
1934-09-25,16.0
1934-09-26,16.0
1934-09-27,16.0
1934-09-28,16.0
1934-09-29,16.0
1934-09-30,16.0
1934-10-01,16.0
1934-10-02,16.0
1934-10-03,16.0
1934-10-04,17.0
1934-10-05,17.0
1934-10-06,18.0
1934-10-07,21.0
1934-10-08,24.0
1934-10-09,25.0
1934-10-10,29.0
1934-10-11,29.0
1934-10-12,27.0
1934-10-13,25.0
1934-10-14,24.0
1934-10-15,24.0
1934-10-16,24.0
1934-10-17,27.0
1934-10-18,42.0
1934-10-19,50.0
1934-10-20,54.0
1934-10-21,60.0
1934-10-22,63.0
1934-10-23,64.0
1934-10-24,60.0
1934-10-25,54.0
1934-10-26,53.0
1934-10-27,56.0
1934-10-28,56.0
1934-10-29,55.0
1934-10-30,53.0
1934-10-31,54.0
1934-11-01,116
1934-11-02,125
1934-11-03,107
1934-11-04,93.0
1934-11-05,93.0
1934-11-06,94.0
1934-11-07,86.0
1934-11-08,79.0
1934-11-09,71.0
1934-11-10,66.0
1934-11-11,62.0
1934-11-12,58.0
1934-11-13,55.0
1934-11-14,52.0
1934-11-15,91.0
1934-11-16,163
1934-11-17,172
1934-11-18,180
1934-11-19,188
1934-11-20,184
1934-11-21,178
1934-11-22,186
1934-11-23,202
1934-11-24,170
1934-11-25,178
1934-11-26,172
1934-11-27,165
1934-11-28,147
1934-11-29,145
1934-11-30,145
1934-12-01,149
1934-12-02,125
1934-12-03,122
1934-12-04,114
1934-12-05,97.0
1934-12-06,97.0
1934-12-07,93.0
1934-12-08,92.0
1934-12-09,91.0
1934-12-10,86.0
1934-12-11,87.0
1934-12-12,91.0
1934-12-13,122
1934-12-14,208
1934-12-15,200
1934-12-16,163
1934-12-17,156
1934-12-18,135
1934-12-19,135
1934-12-20,135
1934-12-21,128
1934-12-22,120
1934-12-23,103
1934-12-24,113
1934-12-25,100
1934-12-26,92.0
1934-12-27,101
1934-12-28,93.0
1934-12-29,82.0
1934-12-30,110
1934-12-31,104
1935-01-01,104
1935-01-02,104
1935-01-03,99.0
1935-01-04,132
1935-01-05,161
1935-01-06,151
1935-01-07,158
1935-01-08,161
1935-01-09,167
1935-01-10,156
1935-01-11,163
1935-01-12,142
1935-01-13,140
1935-01-14,145
1935-01-15,143
1935-01-16,145
1935-01-17,151
1935-01-18,149
1935-01-19,125
1935-01-20,113
1935-01-21,143
1935-01-22,151
1935-01-23,154
1935-01-24,161
1935-01-25,172
1935-01-26,184
1935-01-27,186
1935-01-28,178
1935-01-29,182
1935-01-30,194
1935-01-31,200
1935-02-01,214
1935-02-02,229
1935-02-03,241
1935-02-04,248
1935-02-05,329
1935-02-06,448
1935-02-07,379
1935-02-08,329
1935-02-09,286
1935-02-10,270
1935-02-11,248
1935-02-12,232
1935-02-13,234
1935-02-14,227
1935-02-15,204
1935-02-16,214
1935-02-17,223
1935-02-18,263
1935-02-19,323
1935-02-20,358
1935-02-21,307
1935-02-22,302
1935-02-23,312
1935-02-24,260
1935-02-25,229
1935-02-26,241
1935-02-27,238
1935-02-28,229
1935-03-01,227
1935-03-02,225
1935-03-03,218
1935-03-04,214
1935-03-05,198
1935-03-06,210
1935-03-07,204
1935-03-08,188
1935-03-09,174
1935-03-10,182
1935-03-11,212
1935-03-12,250
1935-03-13,340
1935-03-14,437
1935-03-15,418
1935-03-16,352
1935-03-17,312
1935-03-18,302
1935-03-19,270
1935-03-20,246
1935-03-21,246
1935-03-22,214
1935-03-23,250
1935-03-24,238
1935-03-25,250
1935-03-26,291
1935-03-27,343
1935-03-28,444
1935-03-29,575
1935-03-30,675
1935-03-31,655
1935-04-01,675
