date,streamflow
1948-09-09,645
1948-09-10,615
1948-09-11,590
1948-09-12,560
1948-09-13,540
1948-09-14,520
1948-09-15,2370
1948-09-16,1710
1948-09-17,1060
1948-09-18,840
1948-09-19,755
1948-09-20,684
1948-09-21,914
1948-09-22,3010
1948-09-23,1850
1948-09-24,1360
1948-09-25,1090
1948-09-26,1320
1948-09-27,1570
1948-09-28,2260
1948-09-29,1980
1948-09-30,1390
1948-10-01,1120
1948-10-02,960
1948-10-03,900
1948-10-04,6570
1948-10-05,3660
1948-10-06,2590
1948-10-07,5220
1948-10-08,3020
1948-10-09,2020
1948-10-10,1730
1948-10-11,1690
1948-10-12,1390
1948-10-13,1250
1948-10-14,1120
1948-10-15,1020
1948-10-16,960
1948-10-17,900
1948-10-18,840
1948-10-19,810
1948-10-20,755
1948-10-21,728
1948-10-22,700
1948-10-23,672
1948-10-24,1450
1948-10-25,1320
1948-10-26,1060
1948-10-27,930
1948-10-28,840
1948-10-29,782
1948-10-30,810
1948-10-31,1180
1948-11-01,1220
1948-11-02,1050
1948-11-03,3530
1948-11-04,2480
1948-11-05,2160
1948-11-06,1690
1948-11-07,1420
1948-11-08,1220
1948-11-09,1120
1948-11-10,1060
1948-11-11,990
1948-11-12,990
1948-11-13,1220
1948-11-14,4180
1948-11-15,3580
1948-11-16,2920
1948-11-17,2290
1948-11-18,1770
1948-11-19,1850
1948-11-20,2590
1948-11-21,2020
1948-11-22,3430
1948-11-23,4860
1948-11-24,7830
1948-11-25,5160
1948-11-26,3390
1948-11-27,2440
1948-11-28,6230
1948-11-29,4000
1948-11-30,3390
1948-12-01,4050
1948-12-02,6670
1948-12-03,3720
1948-12-04,2540
1948-12-05,2110
1948-12-06,1890
1948-12-07,1810
1948-12-08,1610
1948-12-09,1650
1948-12-10,2440
1948-12-11,2700
1948-12-12,2640
1948-12-13,2020
1948-12-14,1650
1948-12-15,1460
1948-12-16,1320
1948-12-17,1220
1948-12-18,1150
1948-12-19,1580
1948-12-20,2160
1948-12-21,1570
1948-12-22,1390
1948-12-23,1220
1948-12-24,1120
1948-12-25,1090
1948-12-26,1020
1948-12-27,960
1948-12-28,960
1948-12-29,990
1948-12-30,990
1948-12-31,1060
1949-01-01,1060
1949-01-02,960
1949-01-03,870
1949-01-04,810
1949-01-05,840
1949-01-06,930
1949-01-07,2440
1949-01-08,1760
1949-01-09,1220
1949-01-10,1060
1949-01-11,990
1949-01-12,930
1949-01-13,870
1949-01-14,870
1949-01-15,840
1949-01-16,782
1949-01-17,782
1949-01-18,755
1949-01-19,728
1949-01-20,650
1949-01-21,700
1949-01-22,672
1949-01-23,620
1949-01-24,615
1949-01-25,662
1949-01-26,645
1949-01-27,620
1949-01-28,585
1949-01-29,585
1949-01-30,580
1949-01-31,565
1949-02-01,555
1949-02-02,545
1949-02-03,545
1949-02-04,550
1949-02-05,530
1949-02-06,535
1949-02-07,535
1949-02-08,540
1949-02-09,550
1949-02-10,1420
1949-02-11,1180
1949-02-12,840
1949-02-13,728
1949-02-14,728
1949-02-15,700
1949-02-16,4040
1949-02-17,9140
1949-02-18,3350
1949-02-19,2160
1949-02-20,1730
1949-02-21,1970
1949-02-22,6180
1949-02-23,6980
1949-02-24,4300
1949-02-25,3270
1949-02-26,3030
1949-02-27,2920
1949-02-28,2810
1949-03-01,2700
1949-03-02,2490
1949-03-03,2490
1949-03-04,2640
1949-03-05,2700
1949-03-06,2590
1949-03-07,2440
1949-03-08,2490
1949-03-09,2200
1949-03-10,1930
1949-03-11,1730
1949-03-12,1730
1949-03-13,2640
1949-03-14,2340
1949-03-15,2160
1949-03-16,2640
1949-03-17,3030
1949-03-18,2920
1949-03-19,4620
1949-03-20,7220
1949-03-21,5600
1949-03-22,3760
1949-03-23,2810
1949-03-24,2390
1949-03-25,2160
1949-03-26,1980
1949-03-27,1930
1949-03-28,1690
1949-03-29,1570
1949-03-30,1530
1949-03-31,1420
1949-04-01,1390
1949-04-02,1420
1949-04-03,1390
1949-04-04,1460
1949-04-05,2020
1949-04-06,2110
1949-04-07,2020
1949-04-08,1930
1949-04-09,1850
1949-04-10,2060
1949-04-11,2760
1949-04-12,2440
1949-04-13,2060
1949-04-14,1850
1949-04-15,1930
1949-04-16,2390
1949-04-17,2700
1949-04-18,3030
1949-04-19,2640
1949-04-20,2920
1949-04-21,3270
1949-04-22,2810
1949-04-23,4260
1949-04-24,4780
1949-04-25,3390
1949-04-26,2760
1949-04-27,2700
1949-04-28,3150
1949-04-29,3760
1949-04-30,3150
1949-05-01,3130
1949-05-02,5600
1949-05-03,4960
1949-05-04,3390
1949-05-05,2540
1949-05-06,2440
1949-05-07,3510
1949-05-08,4610
1949-05-09,5160
1949-05-10,5380
1949-05-11,5600
1949-05-12,6040
1949-05-13,5820
1949-05-14,5600
1949-05-15,5160
1949-05-16,4300
1949-05-17,3150
1949-05-18,2920
1949-05-19,3390
1949-05-20,2810
1949-05-21,2490
1949-05-22,2440
1949-05-23,2390
1949-05-24,2440
1949-05-25,2390
1949-05-26,2760
1949-05-27,3150
1949-05-28,2920
1949-05-29,2290
1949-05-30,2060
1949-05-31,1930
1949-06-01,2020
1949-06-02,1850
1949-06-03,1730
1949-06-04,2160
1949-06-05,2810
1949-06-06,3270
1949-06-07,2920
1949-06-08,2240
1949-06-09,2290
1949-06-10,2340
1949-06-11,2060
1949-06-12,1850
1949-06-13,1730
1949-06-14,1810
1949-06-15,1770
1949-06-16,1610
1949-06-17,1530
1949-06-18,1500
1949-06-19,1500
1949-06-20,1460
1949-06-21,1460
1949-06-22,1460
1949-06-23,1420
1949-06-24,1420
1949-06-25,1360
1949-06-26,1360
1949-06-27,1250
1949-06-28,1390
1949-06-29,1610
1949-06-30,1420
1949-07-01,1250
1949-07-02,1180
1949-07-03,1220
1949-07-04,1220
1949-07-05,1180
1949-07-06,1060
1949-07-07,990
1949-07-08,1060
1949-07-09,1180
1949-07-10,1250
1949-07-11,1250
1949-07-12,1180
1949-07-13,1150
1949-07-14,1180
1949-07-15,1220
1949-07-16,1460
1949-07-17,1150
1949-07-18,1020
1949-07-19,1280
1949-07-20,1060
1949-07-21,930
1949-07-22,870
1949-07-23,1020
1949-07-24,1360
1949-07-25,1620
1949-07-26,2220
1949-07-27,1390
1949-07-28,1120
1949-07-29,990
1949-07-30,960
1949-07-31,930
1949-08-01,930
1949-08-02,930
1949-08-03,870
1949-08-04,810
1949-08-05,782
1949-08-06,755
1949-08-07,755
1949-08-08,1260
1949-08-09,870
1949-08-10,755
1949-08-11,728
1949-08-12,930
1949-08-13,840
1949-08-14,755
1949-08-15,672
1949-08-16,645
1949-08-17,635
1949-08-18,600
1949-08-19,580
1949-08-20,555
1949-08-21,540
1949-08-22,515
1949-08-23,495
1949-08-24,472
1949-08-25,640
1949-08-26,575
1949-08-27,505
1949-08-28,482
1949-08-29,468
1949-08-30,459
1949-08-31,454
1949-09-01,446
1949-09-02,432
1949-09-03,423
1949-09-04,414
1949-09-05,414
1949-09-06,393
1949-09-07,377
1949-09-08,365
1949-09-09,361
1949-09-10,357
1949-09-11,349
1949-09-12,333
1949-09-13,318
1949-09-14,360
1949-09-15,930
1949-09-16,2070
1949-09-17,1980
1949-09-18,1090
1949-09-19,1700
1949-09-20,1150
1949-09-21,870
1949-09-22,755
1949-09-23,667
1949-09-24,615
1949-09-25,585
1949-09-26,540
1949-09-27,510
1949-09-28,490
1949-09-29,486
1949-09-30,530
1949-10-01,540
1949-10-02,500
1949-10-03,472
1949-10-04,1750
1949-10-05,2540
1949-10-06,1930
1949-10-07,1390
1949-10-08,1090
1949-10-09,3210
1949-10-10,4160
1949-10-11,4820
1949-10-12,3630
1949-10-13,2160
1949-10-14,1570
1949-10-15,2410
1949-10-16,1690
1949-10-17,1360
1949-10-18,1180
1949-10-19,1060
1949-10-20,960
1949-10-21,900
1949-10-22,930
1949-10-23,840
1949-10-24,810
1949-10-25,782
1949-10-26,755
1949-10-27,840
1949-10-28,7160
1949-10-29,2940
1949-10-30,1940
1949-10-31,1590
1949-11-01,1390
1949-11-02,1270
1949-11-03,1200
1949-11-04,1130
1949-11-05,1060
1949-11-06,990
1949-11-07,955
1949-11-08,990
1949-11-09,1160
1949-11-10,1160
1949-11-11,2500
1949-11-12,6260
1949-11-13,7800
1949-11-14,7100
1949-11-15,3720
1949-11-16,2520
1949-11-17,2030
1949-11-18,1760
1949-11-19,1550
1949-11-20,1350
1949-11-21,1240
1949-11-22,1750
1949-11-23,3820
1949-11-24,3550
1949-11-25,7100
1949-11-26,8740
1949-11-27,16200
1949-11-28,8300
1949-11-29,4830
1949-11-30,3720
1949-12-01,5260
1949-12-02,9920
1949-12-03,4680
1949-12-04,3260
1949-12-05,2820
1949-12-06,2520
1949-12-07,2120
1949-12-08,1850
1949-12-09,1760
1949-12-10,1550
1949-12-11,1390
1949-12-12,1310
1949-12-13,1240
1949-12-14,1200
1949-12-15,1390
1949-12-16,1390
1949-12-17,1310
1949-12-18,1270
1949-12-19,1130
1949-12-20,1060
1949-12-21,1060
1949-12-22,2220
1949-12-23,3420
1949-12-24,3040
1949-12-25,2080
1949-12-26,2220
1949-12-27,9310
1949-12-28,20500
1949-12-29,10000
1949-12-30,5680
1949-12-31,3840
1950-01-01,3040
1950-01-02,2520
1950-01-03,2200
1950-01-04,1800
1950-01-05,1500
1950-01-06,1400
1950-01-07,1300
1950-01-08,1200
1950-01-09,1150
1950-01-10,1100
1950-01-11,1050
1950-01-12,1000
1950-01-13,960
1950-01-14,920
1950-01-15,880
1950-01-16,840
1950-01-17,820
1950-01-18,800
1950-01-19,900
1950-01-20,7000
1950-01-21,10000
1950-01-22,8840
1950-01-23,4990
1950-01-24,3260
1950-01-25,2700
1950-01-26,2100
1950-01-27,1850
1950-01-28,1720
1950-01-29,1510
1950-01-30,1430
1950-01-31,1240
1950-02-01,1240
1950-02-02,1160
1950-02-03,1130
1950-02-04,1350
1950-02-05,1720
1950-02-06,1980
1950-02-07,1720
1950-02-08,1900
1950-02-09,1670
1950-02-10,1550
1950-02-11,1550
1950-02-12,1590
1950-02-13,2930
1950-02-14,2930
1950-02-15,5150
1950-02-16,6060
1950-02-17,3840
1950-02-18,3040
1950-02-19,3260
1950-02-20,2720
1950-02-21,2520
1950-02-22,3600
1950-02-23,3940
1950-02-24,8560
1950-02-25,6660
1950-02-26,11600
1950-02-27,5870
1950-02-28,3840
1950-03-01,3040
1950-03-02,2820
1950-03-03,8090
1950-03-04,11900
1950-03-05,7560
1950-03-06,6060
1950-03-07,4100
1950-03-08,3370
1950-03-09,2930
1950-03-10,2520
1950-03-11,2170
1950-03-12,1940
1950-03-13,1800
1950-03-14,1670
1950-03-15,1670
1950-03-16,2480
1950-03-17,5870
1950-03-18,4530
1950-03-19,4240
1950-03-20,3260
1950-03-21,3480
1950-03-22,2930
1950-03-23,2420
1950-03-24,2120
1950-03-25,1980
1950-03-26,1900
1950-03-27,2120
1950-03-28,1940
1950-03-29,1720
1950-03-30,1800
1950-03-31,1760
1950-04-01,3440
1950-04-02,3480
1950-04-03,2820
1950-04-04,2370
1950-04-05,2170
1950-04-06,2080
1950-04-07,1850
1950-04-08,1720
1950-04-09,1670
1950-04-10,1590
1950-04-11,1590
1950-04-12,3450
1950-04-13,3260
1950-04-14,2620
1950-04-15,4660
1950-04-16,6120
1950-04-17,6160
1950-04-18,3600
1950-04-19,2820
1950-04-20,2930
1950-04-21,2930
1950-04-22,2520
1950-04-23,2170
1950-04-24,1900
1950-04-25,1800
1950-04-26,1630
1950-04-27,1550
1950-04-28,1470
1950-04-29,1470
1950-04-30,1510
1950-05-01,1720
1950-05-02,1900
1950-05-03,1760
1950-05-04,1670
1950-05-05,1940
1950-05-06,1760
1950-05-07,1630
1950-05-08,1590
1950-05-09,1670
1950-05-10,1720
1950-05-11,2420
1950-05-12,3600
1950-05-13,3600
1950-05-14,3370
1950-05-15,3040
1950-05-16,2720
1950-05-17,3040
1950-05-18,2720
1950-05-19,2620
1950-05-20,2320
1950-05-21,2270
1950-05-22,2720
1950-05-23,2320
1950-05-24,2080
1950-05-25,2370
1950-05-26,3040
1950-05-27,3970
1950-05-28,3040
1950-05-29,2620
1950-05-30,2420
1950-05-31,2370
1950-06-01,2820
1950-06-02,3040
1950-06-03,3260
1950-06-04,3720
1950-06-05,3260
1950-06-06,2520
1950-06-07,2080
1950-06-08,1940
1950-06-09,1980
1950-06-10,2420
1950-06-11,3260
1950-06-12,3480
1950-06-13,3040
1950-06-14,2820
1950-06-15,2720
1950-06-16,3480
1950-06-17,4100
1950-06-18,3370
1950-06-19,3600
1950-06-20,3720
1950-06-21,3150
1950-06-22,4020
1950-06-23,5320
1950-06-24,3150
1950-06-25,2420
1950-06-26,2320
1950-06-27,2520
1950-06-28,2930
1950-06-29,3150
1950-06-30,3040
1950-07-01,2720
1950-07-02,2370
1950-07-03,2320
1950-07-04,2370
1950-07-05,2270
1950-07-06,2080
1950-07-07,1850
1950-07-08,1630
1950-07-09,2080
1950-07-10,1630
1950-07-11,1430
1950-07-12,1310
1950-07-13,1470
1950-07-14,1470
1950-07-15,1310
1950-07-16,1130
1950-07-17,1160
1950-07-18,1240
1950-07-19,1550
1950-07-20,1350
1950-07-21,1240
1950-07-22,1240
1950-07-23,1240
1950-07-24,1160
1950-07-25,1100
1950-07-26,990
1950-07-27,920
1950-07-28,1200
1950-07-29,1470
1950-07-30,1020
1950-07-31,860
1950-08-01,800
1950-08-02,800
1950-08-03,734
1950-08-04,658
1950-08-05,624
1950-08-06,619
1950-08-07,679
1950-08-08,608
1950-08-09,575
1950-08-10,550
1950-08-11,540
1950-08-12,530
1950-08-13,520
1950-08-14,540
1950-08-15,4020
1950-08-16,1940
1950-08-17,1160
1950-08-18,890
1950-08-19,770
1950-08-20,729
1950-08-21,685
1950-08-22,641
1950-08-23,2040
1950-08-24,1310
1950-08-25,920
1950-08-26,740
1950-08-27,685
1950-08-28,624
1950-08-29,570
1950-08-30,530
1950-08-31,500
1950-09-01,470
1950-09-02,466
1950-09-03,462
1950-09-04,452
1950-09-05,426
1950-09-06,408
1950-09-07,390
1950-09-08,376
1950-09-09,362
1950-09-10,353
1950-09-11,344
1950-09-12,340
1950-09-13,336
1950-09-14,332
1950-09-15,328
1950-09-16,320
1950-09-17,312
1950-09-18,304
1950-09-19,300
1950-09-20,296
1950-09-21,290
1950-09-22,282
1950-09-23,282
1950-09-24,398
1950-09-25,1600
1950-09-26,3160
1950-09-27,1350
1950-09-28,1060
1950-09-29,770
1950-09-30,624
1950-10-01,540
1950-10-02,485
1950-10-03,439
1950-10-04,462
1950-10-05,1850
1950-10-06,2520
1950-10-07,2370
1950-10-08,3900
1950-10-09,2620
1950-10-10,10900
1950-10-11,4240
1950-10-12,2520
1950-10-13,1940
1950-10-14,1590
1950-10-15,1350
1950-10-16,1200
1950-10-17,1100
1950-10-18,3340
1950-10-19,3370
1950-10-20,2520
1950-10-21,1900
1950-10-22,1550
1950-10-23,1350
1950-10-24,1240
1950-10-25,3040
1950-10-26,2820
1950-10-27,3480
1950-10-28,3840
1950-10-29,3260
1950-10-30,2820
1950-10-31,2720
1950-11-01,2930
1950-11-02,3150
1950-11-03,3970
1950-11-04,3600
1950-11-05,3720
1950-11-06,2720
1950-11-07,2420
1950-11-08,1940
1950-11-09,1630
1950-11-10,1470
1950-11-11,1310
1950-11-12,1200
1950-11-13,1100
1950-11-14,1060
1950-11-15,1060
1950-11-16,1980
1950-11-17,1720
1950-11-18,1430
1950-11-19,1240
1950-11-20,1470
1950-11-21,2520
1950-11-22,2620
1950-11-23,2500
1950-11-24,9740
1950-11-25,8840
1950-11-26,7560
1950-11-27,9120
1950-11-28,4990
1950-11-29,3480
1950-11-30,2930
1950-12-01,2520
1950-12-02,2170
1950-12-03,2030
1950-12-04,1850
1950-12-05,1760
1950-12-06,4620
1950-12-07,4830
1950-12-08,3480
1950-12-09,3710
1950-12-10,8600
1950-12-11,4990
1950-12-12,3720
1950-12-13,2930
1950-12-14,2520
1950-12-15,2930
1950-12-16,3260
1950-12-17,4830
1950-12-18,3370
1950-12-19,2930
1950-12-20,6000
1950-12-21,7320
1950-12-22,5150
1950-12-23,8040
1950-12-24,11300
1950-12-25,7560
1950-12-26,3840
1950-12-27,4100
1950-12-28,3840
1950-12-29,3260
1950-12-30,4680
1950-12-31,3260
1951-01-01,2820
1951-01-02,3720
1951-01-03,3970
1951-01-04,2720
1951-01-05,2170
1951-01-06,1800
1951-01-07,1630
1951-01-08,1590
1951-01-09,1470
1951-01-10,1390
1951-01-11,1350
1951-01-12,1240
1951-01-13,2220
1951-01-14,2320
1951-01-15,3040
1951-01-16,2620
1951-01-17,2320
1951-01-18,1850
1951-01-19,1550
1951-01-20,1390
1951-01-21,1900
1951-01-22,1720
1951-01-23,1430
1951-01-24,2440
1951-01-25,6280
1951-01-26,9030
1951-01-27,3600
1951-01-28,2420
1951-01-29,1980
1951-01-30,1760
1951-01-31,1550
1951-02-01,1470
1951-02-02,1720
1951-02-03,2170
1951-02-04,1720
1951-02-05,1550
1951-02-06,1390
1951-02-07,6140
1951-02-08,10700
1951-02-09,25000
1951-02-10,28600
1951-02-11,17600
1951-02-12,6900
1951-02-13,4180
1951-02-14,3050
1951-02-15,2780
1951-02-16,2340
1951-02-17,2050
1951-02-18,1880
1951-02-19,1730
1951-02-20,2000
1951-02-21,1730
1951-02-22,1480
1951-02-23,1350
1951-02-24,1260
1951-02-25,1260
1951-02-26,1100
1951-02-27,1020
1951-02-28,950
1951-03-01,915
1951-03-02,831
1951-03-03,824
1951-03-04,838
1951-03-05,810
1951-03-06,756
1951-03-07,726
1951-03-08,696
1951-03-09,696
1951-03-10,662
1951-03-11,640
1951-03-12,1100
1951-03-13,2580
1951-03-14,1880
1951-03-15,3360
1951-03-16,3050
1951-03-17,1940
1951-03-18,1630
1951-03-19,1530
1951-03-20,1940
1951-03-21,2460
1951-03-22,2280
1951-03-23,1830
1951-03-24,1630
1951-03-25,1730
1951-03-26,2000
1951-03-27,1940
1951-03-28,1680
1951-03-29,1780
1951-03-30,1940
1951-03-31,1630
1951-04-01,1580
1951-04-02,1780
1951-04-03,2220
1951-04-04,2650
1951-04-05,2400
1951-04-06,2160
1951-04-07,2340
1951-04-08,2050
1951-04-09,1780
1951-04-10,1630
1951-04-11,1630
1951-04-12,2460
1951-04-13,3190
1951-04-14,2780
1951-04-15,2460
1951-04-16,2650
1951-04-17,2780
1951-04-18,2460
1951-04-19,1940
1951-04-20,1580
1951-04-21,1350
1951-04-22,1220
1951-04-23,1140
1951-04-24,1180
1951-04-25,1260
1951-04-26,1350
1951-04-27,1440
1951-04-28,2580
1951-04-29,2280
1951-04-30,1630
1951-05-01,1350
1951-05-02,1140
1951-05-03,1180
1951-05-04,1630
1951-05-05,2220
1951-05-06,2050
1951-05-07,2220
1951-05-08,2000
1951-05-09,1830
1951-05-10,2400
1951-05-11,6480
1951-05-12,3940
1951-05-13,2520
1951-05-14,2000
1951-05-15,1830
1951-05-16,2100
1951-05-17,2340
1951-05-18,1940
1951-05-19,1630
1951-05-20,1580
1951-05-21,1680
1951-05-22,2050
1951-05-23,2400
1951-05-24,2280
1951-05-25,2340
1951-05-26,1630
1951-05-27,1480
1951-05-28,1440
1951-05-29,1480
1951-05-30,1350
1951-05-31,1180
1951-06-01,1180
1951-06-02,1180
1951-06-03,1260
1951-06-04,1440
1951-06-05,1350
1951-06-06,1400
1951-06-07,1580
1951-06-08,1350
1951-06-09,1260
1951-06-10,1220
1951-06-11,1220
1951-06-12,1180
1951-06-13,1140
1951-06-14,1220
1951-06-15,1260
1951-06-16,1180
1951-06-17,1060
1951-06-18,985
1951-06-19,950
1951-06-20,915
1951-06-21,880
1951-06-22,880
1951-06-23,859
1951-06-24,852
1951-06-25,831
1951-06-26,798
1951-06-27,750
1951-06-28,738
1951-06-29,732
1951-06-30,714
1951-07-01,690
1951-07-02,679
1951-07-03,690
1951-07-04,674
1951-07-05,618
1951-07-06,580
1951-07-07,580
1951-07-08,540
1951-07-09,515
1951-07-10,520
1951-07-11,520
1951-07-12,510
1951-07-13,525
1951-07-14,530
1951-07-15,505
1951-07-16,485
1951-07-17,476
1951-07-18,476
1951-07-19,462
1951-07-20,430
1951-07-21,412
1951-07-22,399
1951-07-23,390
1951-07-24,386
1951-07-25,386
1951-07-26,378
1951-07-27,366
1951-07-28,366
1951-07-29,358
1951-07-30,354
1951-07-31,346
1951-08-01,334
1951-08-02,326
1951-08-03,318
1951-08-04,314
1951-08-05,306
1951-08-06,303
1951-08-07,296
1951-08-08,289
1951-08-09,286
1951-08-10,286
1951-08-11,275
1951-08-12,268
1951-08-13,261
1951-08-14,258
1951-08-15,254
1951-08-16,240
1951-08-17,234
1951-08-18,228
1951-08-19,225
1951-08-20,228
1951-08-21,222
1951-08-22,222
1951-08-23,219
1951-08-24,216
1951-08-25,213
1951-08-26,207
1951-08-27,213
1951-08-28,471
1951-08-29,310
1951-08-30,278
1951-08-31,303
1951-09-01,258
1951-09-02,237
1951-09-03,222
1951-09-04,210
1951-09-05,204
1951-09-06,201
1951-09-07,228
1951-09-08,1020
1951-09-09,422
1951-09-10,306
1951-09-11,282
1951-09-12,261
1951-09-13,234
1951-09-14,225
1951-09-15,213
1951-09-16,201
1951-09-17,198
1951-09-18,198
1951-09-19,192
1951-09-20,189
1951-09-21,180
1951-09-22,175
1951-09-23,172
1951-09-24,175
1951-09-25,742
1951-09-26,471
1951-09-27,303
1951-09-28,322
1951-09-29,780
1951-09-30,3640
1951-10-01,2390
1951-10-02,3310
1951-10-03,7180
1951-10-04,3570
1951-10-05,1840
1951-10-06,1920
1951-10-07,1690
1951-10-08,1180
1951-10-09,929
1951-10-10,804
1951-10-11,880
1951-10-12,1080
1951-10-13,2380
1951-10-14,5420
1951-10-15,3370
1951-10-16,2360
1951-10-17,1700
1951-10-18,1520
1951-10-19,4940
1951-10-20,7020
1951-10-21,3980
1951-10-22,2560
1951-10-23,3510
1951-10-24,2650
1951-10-25,1950
1951-10-26,1530
1951-10-27,1280
1951-10-28,1160
1951-10-29,1470
1951-10-30,1200
1951-10-31,999
1951-11-01,880
1951-11-02,798
1951-11-03,1640
1951-11-04,1780
1951-11-05,1190
1951-11-06,978
1951-11-07,894
1951-11-08,957
1951-11-09,838
1951-11-10,1150
1951-11-11,2970
1951-11-12,5550
1951-11-13,5920
1951-11-14,3800
1951-11-15,2530
1951-11-16,1850
1951-11-17,1500
1951-11-18,1350
1951-11-19,1400
1951-11-20,1280
1951-11-21,1110
1951-11-22,992
1951-11-23,901
1951-11-24,831
1951-11-25,824
1951-11-26,1520
1951-11-27,2270
1951-11-28,2740
1951-11-29,2660
1951-11-30,2650
1951-12-01,6760
1951-12-02,3530
1951-12-03,3140
1951-12-04,3310
1951-12-05,2720
1951-12-06,2190
1951-12-07,1750
1951-12-08,1510
1951-12-09,1350
1951-12-10,1240
1951-12-11,1320
1951-12-12,1490
1951-12-13,1420
1951-12-14,1220
1951-12-15,1210
1951-12-16,1650
1951-12-17,1440
1951-12-18,2140
1951-12-19,1920
1951-12-20,1420
1951-12-21,1670
1951-12-22,2350
1951-12-23,1490
1951-12-24,1240
1951-12-25,1080
1951-12-26,968
1951-12-27,975
1951-12-28,926
1951-12-29,947
1951-12-30,877
1951-12-31,768
1952-01-01,723
1952-01-02,711
1952-01-03,675
1952-01-04,699
1952-01-05,693
1952-01-06,681
1952-01-07,657
1952-01-08,645
1952-01-09,693
1952-01-10,729
1952-01-11,669
1952-01-12,639
1952-01-13,609
1952-01-14,597
1952-01-15,573
1952-01-16,561
1952-01-17,545
1952-01-18,555
1952-01-19,579
1952-01-20,669
1952-01-21,627
1952-01-22,585
1952-01-23,515
1952-01-24,1100
1952-01-25,1800
1952-01-26,2110
1952-01-27,3280
1952-01-28,2480
1952-01-29,2260
1952-01-30,8310
1952-01-31,7260
1952-02-01,5420
1952-02-02,3920
1952-02-03,3070
1952-02-04,8230
1952-02-05,5810
1952-02-06,3650
1952-02-07,3040
1952-02-08,2690
1952-02-09,2570
1952-02-10,2680
1952-02-11,2930
1952-02-12,3080
1952-02-13,2340
1952-02-14,2010
1952-02-15,2050
1952-02-16,1860
1952-02-17,1620
1952-02-18,1440
1952-02-19,1300
1952-02-20,1280
1952-02-21,1120
1952-02-22,1030
1952-02-23,961
1952-02-24,905
1952-02-25,1670
1952-02-26,2550
1952-02-27,1860
1952-02-28,1570
1952-02-29,1450
1952-03-01,1300
1952-03-02,1200
1952-03-03,1100
1952-03-04,1220
1952-03-05,1260
1952-03-06,1110
1952-03-07,1030
1952-03-08,975
1952-03-09,1140
1952-03-10,1950
1952-03-11,1680
1952-03-12,1350
1952-03-13,1260
1952-03-14,1140
1952-03-15,1060
1952-03-16,1010
1952-03-17,982
1952-03-18,1050
1952-03-19,954
1952-03-20,884
1952-03-21,821
1952-03-22,780
1952-03-23,856
1952-03-24,1330
1952-03-25,1960
1952-03-26,1890
1952-03-27,1680
1952-03-28,2020
1952-03-29,2030
1952-03-30,1990
1952-03-31,1830
1952-04-01,1540
1952-04-02,1620
1952-04-03,1720
1952-04-04,1650
1952-04-05,2360
1952-04-06,3180
1952-04-07,2460
1952-04-08,1890
1952-04-09,1610
1952-04-10,1510
1952-04-11,1540
1952-04-12,1460
1952-04-13,1650
1952-04-14,2030
1952-04-15,2230
1952-04-16,1890
1952-04-17,2150
1952-04-18,2660
1952-04-19,3070
1952-04-20,2280
1952-04-21,1910
1952-04-22,1920
1952-04-23,1710
1952-04-24,1750
1952-04-25,2610
1952-04-26,2740
1952-04-27,4080
1952-04-28,4280
1952-04-29,2560
1952-04-30,2570
1952-05-01,3100
1952-05-02,2250
1952-05-03,1910
1952-05-04,1660
1952-05-05,1450
1952-05-06,1380
1952-05-07,1360
1952-05-08,1600
1952-05-09,1580
1952-05-10,1930
1952-05-11,2310
1952-05-12,2270
1952-05-13,2950
1952-05-14,2670
1952-05-15,1970
1952-05-16,2250
1952-05-17,3040
1952-05-18,3080
1952-05-19,2850
1952-05-20,3900
1952-05-21,3440
1952-05-22,2400
1952-05-23,2080
1952-05-24,2070
1952-05-25,2120
1952-05-26,1960
1952-05-27,2090
1952-05-28,2250
1952-05-29,2510
1952-05-30,1730
1952-05-31,1510
1952-06-01,1320
1952-06-02,1300
1952-06-03,1500
1952-06-04,2160
1952-06-05,2750
1952-06-06,1810
1952-06-07,1530
1952-06-08,1380
1952-06-09,1390
1952-06-10,1380
1952-06-11,1170
1952-06-12,1020
1952-06-13,898
1952-06-14,835
1952-06-15,926
1952-06-16,2700
1952-06-17,2940
1952-06-18,1650
1952-06-19,1370
1952-06-20,1420
1952-06-21,1500
1952-06-22,1420
1952-06-23,1130
1952-06-24,1020
1952-06-25,989
1952-06-26,968
1952-06-27,996
1952-06-28,1220
1952-06-29,1220
1952-06-30,1220
1952-07-01,1210
1952-07-02,982
1952-07-03,926
1952-07-04,968
1952-07-05,898
1952-07-06,780
1952-07-07,717
1952-07-08,742
1952-07-09,800
1952-07-10,821
1952-07-11,774
1952-07-12,735
1952-07-13,711
1952-07-14,675
1952-07-15,639
1952-07-16,585
1952-07-17,550
1952-07-18,510
1952-07-19,485
1952-07-20,470
1952-07-21,455
1952-07-22,442
1952-07-23,788
1952-07-24,1220
1952-07-25,748
1952-07-26,597
1952-07-27,535
1952-07-28,500
1952-07-29,490
