date,streamflow
1957-05-20,300
1957-05-21,338
1957-05-22,304
1957-05-23,268
1957-05-24,289
1957-05-25,576
1957-05-26,830
1957-05-27,786
1957-05-28,710
1957-05-29,676
1957-05-30,585
1957-05-31,483
1957-06-01,417
1957-06-02,411
1957-06-03,391
1957-06-04,419
1957-06-05,529
1957-06-06,484
1957-06-07,559
1957-06-08,1010
1957-06-09,3820
1957-06-10,8210
1957-06-11,8360
1957-06-12,8320
1957-06-13,7720
1957-06-14,6870
1957-06-15,5910
1957-06-16,4930
1957-06-17,4040
1957-06-18,3190
1957-06-19,2460
1957-06-20,1910
1957-06-21,1500
1957-06-22,1400
1957-06-23,1300
1957-06-24,1110
1957-06-25,918
1957-06-26,782
1957-06-27,680
1957-06-28,596
1957-06-29,526
1957-06-30,473
1957-07-01,444
1957-07-02,399
1957-07-03,360
1957-07-04,390
1957-07-05,482
1957-07-06,528
1957-07-07,539
1957-07-08,516
1957-07-09,465
1957-07-10,397
1957-07-11,333
1957-07-12,290
1957-07-13,265
1957-07-14,242
1957-07-15,218
1957-07-16,194
1957-07-17,170
1957-07-18,173
1957-07-19,205
1957-07-20,199
1957-07-21,185
1957-07-22,164
1957-07-23,151
1957-07-24,132
1957-07-25,120
1957-07-26,125
1957-07-27,150
1957-07-28,155
1957-07-29,191
1957-07-30,300
1957-07-31,400
1957-08-01,800
1957-08-02,1000
1957-08-03,900
1957-08-04,900
1957-08-05,1000
1957-08-06,1200
1957-08-07,1500
1957-08-08,1800
1957-08-09,1920
1957-08-10,1900
1957-08-11,1800
1957-08-12,1700
1957-08-13,1600
1957-08-14,1500
1957-08-15,1400
1957-08-16,1330
1957-08-17,1200
1957-08-18,1150
1957-08-19,1780
1957-08-20,2010
1957-08-21,1850
1957-08-22,1550
1957-08-23,1280
1957-08-24,1180
1957-08-25,1150
1957-08-26,980
1957-08-27,756
1957-08-28,603
1957-08-29,528
1957-08-30,674
1957-08-31,888
1957-09-01,852
1957-09-02,706
1957-09-03,576
1957-09-04,489
1957-09-05,441
1957-09-06,401
1957-09-07,383
1957-09-08,380
1957-09-09,387
1957-09-10,449
1957-09-11,506
1957-09-12,455
1957-09-13,401
1957-09-14,357
1957-09-15,320
1957-09-16,300
1957-09-17,350
1957-09-18,400
1957-09-19,800
1957-09-20,1100
1957-09-21,1390
1957-09-22,1500
1957-09-23,1400
1957-09-24,1200
1957-09-25,900
1957-09-26,700
1957-09-27,580
1957-09-28,550
1957-09-29,700
1957-09-30,1000
1957-10-01,1790
1957-10-02,2930
1957-10-03,3500
1957-10-04,3560
1957-10-05,3270
1957-10-06,2820
1957-10-07,2330
1957-10-08,1910
1957-10-09,1580
1957-10-10,1350
1957-10-11,1210
1957-10-12,1050
1957-10-13,906
1957-10-14,790
1957-10-15,695
1957-10-16,623
1957-10-17,553
1957-10-18,490
1957-10-19,432
1957-10-20,382
1957-10-21,336
1957-10-22,297
1957-10-23,266
1957-10-24,240
1957-10-25,223
1957-10-26,207
1957-10-27,193
1957-10-28,179
1957-10-29,164
1957-10-30,150
1957-10-31,140
1957-11-01,132
1957-11-02,123
1957-11-03,114
1957-11-04,108
1957-11-05,100
1957-11-06,94.0
1957-11-07,88.0
1957-11-08,82.0
1957-11-09,76.0
1957-11-10,71.0
1957-11-11,68.0
1957-11-12,65.0
1957-11-13,62.0
1957-11-14,63.0
1957-11-15,77.0
1957-11-16,97.0
1957-11-17,96.0
1957-11-18,88.0
1957-11-19,85.0
1957-11-20,85.0
1957-11-21,85.0
1957-11-22,81.0
1957-11-23,79.0
1957-11-24,80.0
1957-11-25,82.0
1957-11-26,82.0
1957-11-27,80.0
1957-11-28,75.0
1957-11-29,71.0
1957-11-30,137
1957-12-01,492
1957-12-02,560
1957-12-03,478
1957-12-04,414
1957-12-05,374
1957-12-06,344
1957-12-07,315
1957-12-08,298
1957-12-09,363
1957-12-10,512
1957-12-11,536
1957-12-12,487
1957-12-13,441
1957-12-14,406
1957-12-15,378
1957-12-16,357
1957-12-17,336
1957-12-18,320
1957-12-19,302
1957-12-20,290
1957-12-21,277
1957-12-22,263
1957-12-23,249
1957-12-24,238
1957-12-25,228
1957-12-26,226
1957-12-27,237
1957-12-28,238
1957-12-29,226
1957-12-30,215
1957-12-31,207
1958-01-01,196
1958-01-02,188
1958-01-03,183
1958-01-04,175
1958-01-05,164
1958-01-06,159
1958-01-07,244
1958-01-08,548
1958-01-09,611
1958-01-10,531
1958-01-11,450
1958-01-12,400
1958-01-13,450
1958-01-14,638
1958-01-15,851
1958-01-16,836
1958-01-17,735
1958-01-18,647
1958-01-19,575
1958-01-20,521
1958-01-21,507
1958-01-22,718
1958-01-23,853
1958-01-24,824
1958-01-25,788
1958-01-26,771
1958-01-27,714
1958-01-28,649
1958-01-29,591
1958-01-30,571
1958-01-31,575
1958-02-01,555
1958-02-02,521
1958-02-03,482
1958-02-04,441
1958-02-05,406
1958-02-06,376
1958-02-07,414
1958-02-08,591
1958-02-09,647
1958-02-10,586
1958-02-11,526
1958-02-12,504
1958-02-13,523
1958-02-14,568
1958-02-15,591
1958-02-16,627
1958-02-17,643
1958-02-18,586
1958-02-19,524
1958-02-20,478
1958-02-21,443
1958-02-22,409
1958-02-23,382
1958-02-24,360
1958-02-25,340
1958-02-26,422
1958-02-27,932
1958-02-28,1310
1958-03-01,1430
1958-03-02,1340
1958-03-03,1310
1958-03-04,1330
1958-03-05,1280
1958-03-06,1190
1958-03-07,1170
1958-03-08,1230
1958-03-09,1250
1958-03-10,1280
1958-03-11,1270
1958-03-12,1190
1958-03-13,1130
1958-03-14,1250
1958-03-15,1290
1958-03-16,1220
1958-03-17,1090
1958-03-18,972
1958-03-19,974
1958-03-20,1270
1958-03-21,1390
1958-03-22,1290
1958-03-23,1160
1958-03-24,1050
1958-03-25,1180
1958-03-26,1370
1958-03-27,1400
1958-03-28,1300
1958-03-29,1180
1958-03-30,1070
1958-03-31,996
1958-04-01,934
1958-04-02,862
1958-04-03,781
1958-04-04,709
1958-04-05,645
1958-04-06,600
1958-04-07,643
1958-04-08,674
1958-04-09,622
1958-04-10,1790
1958-04-11,6050
1958-04-12,7960
1958-04-13,7430
1958-04-14,6420
1958-04-15,5460
1958-04-16,4900
1958-04-17,4760
1958-04-18,4320
1958-04-19,3670
1958-04-20,3000
1958-04-21,2370
1958-04-22,1880
1958-04-23,1590
1958-04-24,1410
1958-04-25,1260
1958-04-26,1120
1958-04-27,994
1958-04-28,872
1958-04-29,809
1958-04-30,918
1958-05-01,962
1958-05-02,952
1958-05-03,889
1958-05-04,773
1958-05-05,659
1958-05-06,575
1958-05-07,511
1958-05-08,467
1958-05-09,417
1958-05-10,374
1958-05-11,339
1958-05-12,326
1958-05-13,336
1958-05-14,345
1958-05-15,338
1958-05-16,309
1958-05-17,280
1958-05-18,252
1958-05-19,228
1958-05-20,232
1958-05-21,480
1958-05-22,674
1958-05-23,659
1958-05-24,573
1958-05-25,501
1958-05-26,478
1958-05-27,438
1958-05-28,386
1958-05-29,333
1958-05-30,293
1958-05-31,262
1958-06-01,259
1958-06-02,269
1958-06-03,274
1958-06-04,298
1958-06-05,266
1958-06-06,226
1958-06-07,191
1958-06-08,196
1958-06-09,229
1958-06-10,187
1958-06-11,157
1958-06-12,161
1958-06-13,146
1958-06-14,122
1958-06-15,106
1958-06-16,98.0
1958-06-17,98.0
1958-06-18,96.0
1958-06-19,94.0
1958-06-20,99.0
1958-06-21,104
1958-06-22,110
1958-06-23,144
1958-06-24,300
1958-06-25,568
1958-06-26,722
1958-06-27,724
1958-06-28,730
1958-06-29,720
1958-06-30,659
1958-07-01,566
1958-07-02,494
1958-07-03,441
1958-07-04,614
1958-07-05,1260
1958-07-06,1980
1958-07-07,1920
1958-07-08,1560
1958-07-09,1310
1958-07-10,1110
1958-07-11,895
1958-07-12,728
1958-07-13,618
1958-07-14,535
1958-07-15,470
1958-07-16,427
1958-07-17,607
1958-07-18,720
1958-07-19,771
1958-07-20,902
1958-07-21,1060
1958-07-22,922
1958-07-23,796
1958-07-24,682
1958-07-25,614
1958-07-26,649
1958-07-27,586
1958-07-28,472
1958-07-29,473
1958-07-30,650
1958-07-31,652
1958-08-01,487
1958-08-02,388
1958-08-03,652
1958-08-04,777
1958-08-05,640
1958-08-06,733
1958-08-07,1330
1958-08-08,1280
1958-08-09,1040
1958-08-10,872
1958-08-11,730
1958-08-12,728
1958-08-13,735
1958-08-14,813
1958-08-15,796
1958-08-16,832
1958-08-17,775
1958-08-18,667
1958-08-19,785
1958-08-20,906
1958-08-21,970
1958-08-22,1030
1958-08-23,1010
1958-08-24,914
1958-08-25,798
1958-08-26,682
1958-08-27,577
1958-08-28,494
1958-08-29,424
1958-08-30,362
1958-08-31,308
1958-09-01,263
1958-09-02,226
1958-09-03,197
1958-09-04,180
1958-09-05,173
1958-09-06,189
1958-09-07,180
1958-09-08,162
1958-09-09,155
1958-09-10,142
1958-09-11,126
1958-09-12,114
1958-09-13,105
1958-09-14,97.0
1958-09-15,103
1958-09-16,101
1958-09-17,93.0
1958-09-18,84.0
1958-09-19,79.0
1958-09-20,74.0
1958-09-21,69.0
1958-09-22,66.0
1958-09-23,64.0
1958-09-24,61.0
1958-09-25,59.0
1958-09-26,56.0
1958-09-27,52.0
1958-09-28,50.0
1958-09-29,47.0
1958-09-30,46.0
1958-10-01,45.0
1958-10-02,45.0
1958-10-03,46.0
1958-10-04,47.0
1958-10-05,48.0
1958-10-06,46.0
1958-10-07,45.0
1958-10-08,43.0
1958-10-09,41.0
1958-10-10,40.0
1958-10-11,38.0
1958-10-12,37.0
1958-10-13,37.0
1958-10-14,36.0
1958-10-15,36.0
1958-10-16,36.0
1958-10-17,36.0
1958-10-18,38.0
1958-10-19,62.0
1958-10-20,112
1958-10-21,85.0
1958-10-22,62.0
1958-10-23,52.0
1958-10-24,47.0
1958-10-25,44.0
1958-10-26,40.0
1958-10-27,38.0
1958-10-28,37.0
1958-10-29,36.0
1958-10-30,36.0
1958-10-31,37.0
1958-11-01,38.0
1958-11-02,41.0
1958-11-03,41.0
1958-11-04,39.0
1958-11-05,47.0
1958-11-06,122
1958-11-07,196
1958-11-08,185
1958-11-09,141
1958-11-10,112
1958-11-11,94.0
1958-11-12,84.0
1958-11-13,76.0
1958-11-14,69.0
1958-11-15,64.0
1958-11-16,61.0
1958-11-17,58.0
1958-11-18,55.0
1958-11-19,53.0
1958-11-20,50.0
1958-11-21,48.0
1958-11-22,46.0
1958-11-23,46.0
1958-11-24,61.0
1958-11-25,83.0
1958-11-26,75.0
1958-11-27,66.0
1958-11-28,60.0
1958-11-29,56.0
1958-11-30,51.0
1958-12-01,46.0
1958-12-02,43.0
1958-12-03,46.0
1958-12-04,70.0
1958-12-05,92.0
1958-12-06,82.0
1958-12-07,72.0
1958-12-08,60.0
1958-12-09,56.0
1958-12-10,51.0
1958-12-11,80.0
1958-12-12,114
1958-12-13,150
1958-12-14,112
1958-12-15,110
1958-12-16,120
1958-12-17,117
1958-12-18,106
1958-12-19,95.0
1958-12-20,87.0
1958-12-21,80.0
1958-12-22,75.0
1958-12-23,71.0
1958-12-24,69.0
1958-12-25,67.0
1958-12-26,67.0
1958-12-27,69.0
1958-12-28,78.0
1958-12-29,91.0
1958-12-30,94.0
1958-12-31,92.0
1959-01-01,136
1959-01-02,422
1959-01-03,952
1959-01-04,1390
1959-01-05,1490
1959-01-06,1330
1959-01-07,1190
1959-01-08,1050
1959-01-09,992
1959-01-10,1030
1959-01-11,1010
1959-01-12,920
1959-01-13,819
1959-01-14,728
1959-01-15,647
1959-01-16,611
1959-01-17,682
1959-01-18,697
1959-01-19,641
1959-01-20,580
1959-01-21,530
1959-01-22,480
1959-01-23,460
1959-01-24,433
1959-01-25,396
1959-01-26,366
1959-01-27,342
1959-01-28,320
1959-01-29,298
1959-01-30,280
1959-01-31,266
1959-02-01,256
1959-02-02,252
1959-02-03,248
1959-02-04,262
1959-02-05,357
1959-02-06,441
1959-02-07,436
1959-02-08,403
1959-02-09,543
1959-02-10,857
1959-02-11,958
1959-02-12,895
1959-02-13,796
1959-02-14,703
1959-02-15,625
1959-02-16,577
1959-02-17,562
1959-02-18,538
1959-02-19,473
1959-02-20,419
1959-02-21,370
1959-02-22,332
1959-02-23,298
1959-02-24,272
1959-02-25,255
1959-02-26,312
1959-02-27,705
1959-02-28,1950
1959-03-01,3140
1959-03-02,3760
1959-03-03,3970
1959-03-04,3770
1959-03-05,3350
1959-03-06,3450
1959-03-07,4860
1959-03-08,5340
1959-03-09,5030
1959-03-10,4420
1959-03-11,3740
1959-03-12,3150
1959-03-13,2710
1959-03-14,2410
1959-03-15,2530
1959-03-16,4930
1959-03-17,7790
1959-03-18,9760
1959-03-19,9740
1959-03-20,9100
1959-03-21,9360
1959-03-22,8800
1959-03-23,7770
1959-03-24,6660
1959-03-25,5500
1959-03-26,4620
1959-03-27,3730
1959-03-28,3040
1959-03-29,2480
1959-03-30,2090
1959-03-31,1780
1959-04-01,1560
1959-04-02,1570
1959-04-03,1680
1959-04-04,1720
1959-04-05,1530
1959-04-06,1290
1959-04-07,1100
1959-04-08,956
1959-04-09,838
1959-04-10,731
1959-04-11,640
1959-04-12,566
1959-04-13,523
1959-04-14,487
1959-04-15,441
1959-04-16,395
1959-04-17,360
1959-04-18,328
1959-04-19,322
1959-04-20,467
1959-04-21,550
1959-04-22,586
1959-04-23,656
1959-04-24,606
1959-04-25,519
1959-04-26,452
1959-04-27,398
1959-04-28,354
1959-04-29,312
1959-04-30,279
1959-05-01,245
1959-05-02,212
1959-05-03,184
1959-05-04,161
1959-05-05,141
1959-05-06,124
1959-05-07,110
1959-05-08,98.0
1959-05-09,84.0
1959-05-10,73.0
1959-05-11,65.0
1959-05-12,91.0
1959-05-13,430
1959-05-14,540
1959-05-15,499
1959-05-16,340
1959-05-17,210
1959-05-18,165
1959-05-19,135
1959-05-20,175
1959-05-21,2100
1959-05-22,5500
1959-05-23,6950
1959-05-24,6690
1959-05-25,6480
1959-05-26,6010
1959-05-27,5250
1959-05-28,4370
1959-05-29,3540
1959-05-30,2890
1959-05-31,2310
1959-06-01,2040
1959-06-02,1880
1959-06-03,1620
1959-06-04,1380
1959-06-05,1240
1959-06-06,1280
1959-06-07,1760
1959-06-08,2070
1959-06-09,1770
1959-06-10,1520
1959-06-11,1360
1959-06-12,1220
1959-06-13,1070
1959-06-14,929
1959-06-15,836
1959-06-16,870
1959-06-17,935
1959-06-18,851
1959-06-19,725
1959-06-20,716
1959-06-21,806
1959-06-22,809
1959-06-23,741
1959-06-24,651
1959-06-25,570
1959-06-26,508
1959-06-27,450
1959-06-28,400
1959-06-29,374
1959-06-30,352
1959-07-01,322
1959-07-02,290
1959-07-03,268
1959-07-04,328
1959-07-05,454
1959-07-06,437
1959-07-07,364
1959-07-08,301
1959-07-09,270
1959-07-10,628
1959-07-11,1180
1959-07-12,1260
1959-07-13,1170
1959-07-14,1300
1959-07-15,1630
1959-07-16,1900
1959-07-17,2020
1959-07-18,2410
1959-07-19,2530
1959-07-20,2370
1959-07-21,2420
1959-07-22,2170
1959-07-23,1940
1959-07-24,1650
1959-07-25,1410
1959-07-26,1220
1959-07-27,1060
1959-07-28,914
1959-07-29,790
1959-07-30,687
1959-07-31,597
1959-08-01,538
1959-08-02,611
1959-08-03,770
1959-08-04,813
1959-08-05,752
1959-08-06,626
1959-08-07,518
1959-08-08,471
1959-08-09,484
1959-08-10,539
1959-08-11,529
1959-08-12,775
1959-08-13,910
1959-08-14,822
1959-08-15,736
1959-08-16,626
1959-08-17,541
1959-08-18,510
1959-08-19,520
1959-08-20,515
1959-08-21,479
1959-08-22,430
1959-08-23,379
1959-08-24,329
1959-08-25,288
1959-08-26,254
1959-08-27,228
1959-08-28,207
1959-08-29,247
1959-08-30,264
1959-08-31,301
1959-09-01,380
1959-09-02,409
1959-09-03,387
1959-09-04,311
1959-09-05,377
1959-09-06,500
1959-09-07,467
1959-09-08,418
1959-09-09,390
1959-09-10,561
1959-09-11,732
1959-09-12,719
1959-09-13,940
1959-09-14,1320
1959-09-15,1410
1959-09-16,2250
1959-09-17,3650
1959-09-18,3210
1959-09-19,2470
1959-09-20,1980
1959-09-21,1730
1959-09-22,1540
1959-09-23,1440
1959-09-24,1340
1959-09-25,1210
1959-09-26,1060
1959-09-27,906
1959-09-28,772
1959-09-29,664
1959-09-30,574
1959-10-01,496
1959-10-02,418
1959-10-03,360
1959-10-04,325
1959-10-05,300
1959-10-06,261
1959-10-07,234
1959-10-08,215
1959-10-09,219
1959-10-10,270
1959-10-11,300
1959-10-12,300
1959-10-13,460
1959-10-14,532
1959-10-15,788
1959-10-16,1460
1959-10-17,1790
1959-10-18,1630
1959-10-19,1400
1959-10-20,1240
1959-10-21,1110
1959-10-22,1030
1959-10-23,986
1959-10-24,921
1959-10-25,815
1959-10-26,700
1959-10-27,599
1959-10-28,515
1959-10-29,459
1959-10-30,443
1959-10-31,448
1959-11-01,426
1959-11-02,392
1959-11-03,354
1959-11-04,323
1959-11-05,295
1959-11-06,273
1959-11-07,280
1959-11-08,628
1959-11-09,752
1959-11-10,678
1959-11-11,583
1959-11-12,547
1959-11-13,511
1959-11-14,481
1959-11-15,448
1959-11-16,413
1959-11-17,380
1959-11-18,348
1959-11-19,318
1959-11-20,290
1959-11-21,275
1959-11-22,286
1959-11-23,290
1959-11-24,280
1959-11-25,329
1959-11-26,392
1959-11-27,374
1959-11-28,346
1959-11-29,340
1959-11-30,328
1959-12-01,304
1959-12-02,284
1959-12-03,280
1959-12-04,274
1959-12-05,261
1959-12-06,249
1959-12-07,244
1959-12-08,239
1959-12-09,229
1959-12-10,218
1959-12-11,210
1959-12-12,206
1959-12-13,223
1959-12-14,249
1959-12-15,242
1959-12-16,229
1959-12-17,222
1959-12-18,217
1959-12-19,211
1959-12-20,204
1959-12-21,195
1959-12-22,189
1959-12-23,183
1959-12-24,179
1959-12-25,176
1959-12-26,176
1959-12-27,173
1959-12-28,171
1959-12-29,168
1959-12-30,166
1959-12-31,161
1960-01-01,158
1960-01-02,175
1960-01-03,198
1960-01-04,212
1960-01-05,217
1960-01-06,205
1960-01-07,198
1960-01-08,207
1960-01-09,211
1960-01-10,199
1960-01-11,187
1960-01-12,177
1960-01-13,170
1960-01-14,163
1960-01-15,158
1960-01-16,153
1960-01-17,150
1960-01-18,146
1960-01-19,149
1960-01-20,148
1960-01-21,141
1960-01-22,136
1960-01-23,132
1960-01-24,129
1960-01-25,128
1960-01-26,123
1960-01-27,120
1960-01-28,120
1960-01-29,126
1960-01-30,176
1960-01-31,297
1960-02-01,377
1960-02-02,350
1960-02-03,293
1960-02-04,271
1960-02-05,572
1960-02-06,1520
1960-02-07,1920
1960-02-08,1660
1960-02-09,1390
1960-02-10,1230
1960-02-11,1100
1960-02-12,988
1960-02-13,921
1960-02-14,889
1960-02-15,811
1960-02-16,710
1960-02-17,624
1960-02-18,554
1960-02-19,500
1960-02-20,443
1960-02-21,396
1960-02-22,384
1960-02-23,547
1960-02-24,665
1960-02-25,1160
1960-02-26,2880
1960-02-27,3880
1960-02-28,3560
1960-02-29,3190
1960-03-01,2770
1960-03-02,2340
1960-03-03,2140
1960-03-04,2280
1960-03-05,2320
1960-03-06,2000
1960-03-07,1690
1960-03-08,1460
1960-03-09,1300
1960-03-10,1150
1960-03-11,1030
1960-03-12,976
1960-03-13,927
1960-03-14,851
1960-03-15,791
1960-03-16,1270
1960-03-17,2690
1960-03-18,6010
1960-03-19,7700
1960-03-20,7500
1960-03-21,6470
1960-03-22,5330
1960-03-23,4400
1960-03-24,3600
1960-03-25,2970
1960-03-26,2380
1960-03-27,1920
1960-03-28,1600
1960-03-29,1390
1960-03-30,1240
1960-03-31,1310
1960-04-01,1320
1960-04-02,1290
1960-04-03,1300
1960-04-04,1390
1960-04-05,1430
1960-04-06,1420
1960-04-07,1360
1960-04-08,1240
1960-04-09,1100
1960-04-10,984
1960-04-11,880
1960-04-12,786
1960-04-13,712
1960-04-14,646
1960-04-15,588
1960-04-16,538
1960-04-17,491
1960-04-18,450
1960-04-19,411
1960-04-20,379
1960-04-21,353
1960-04-22,390
1960-04-23,447
1960-04-24,392
1960-04-25,336
1960-04-26,290
1960-04-27,278
1960-04-28,304
1960-04-29,274
1960-04-30,247
1960-05-01,239
1960-05-02,234
1960-05-03,218
1960-05-04,207
1960-05-05,197
1960-05-06,183
1960-05-07,171
1960-05-08,191
1960-05-09,224
1960-05-10,195
1960-05-11,173
1960-05-12,163
1960-05-13,151
1960-05-14,138
1960-05-15,128
1960-05-16,122
1960-05-17,112
1960-05-18,105
1960-05-19,99.0
1960-05-20,94.0
1960-05-21,89.0
1960-05-22,84.0
1960-05-23,79.0
1960-05-24,77.0
1960-05-25,72.0
1960-05-26,69.0
1960-05-27,68.0
1960-05-28,66.0
1960-05-29,64.0
1960-05-30,62.0
1960-05-31,59.0
1960-06-01,57.0
1960-06-02,57.0
1960-06-03,54.0
1960-06-04,58.0
1960-06-05,73.0
1960-06-06,117
1960-06-07,108
1960-06-08,85.0
1960-06-09,75.0
1960-06-10,73.0
1960-06-11,69.0
1960-06-12,64.0
1960-06-13,59.0
1960-06-14,56.0
1960-06-15,52.0
1960-06-16,49.0
1960-06-17,50.0
1960-06-18,61.0
1960-06-19,84.0
1960-06-20,105
1960-06-21,406
1960-06-22,773
1960-06-23,874
1960-06-24,855
1960-06-25,728
1960-06-26,599
1960-06-27,515
1960-06-28,566
1960-06-29,457
1960-06-30,364
1960-07-01,305
1960-07-02,258
1960-07-03,224
1960-07-04,200
1960-07-05,179
1960-07-06,174
1960-07-07,209
1960-07-08,205
1960-07-09,273
1960-07-10,946
1960-07-11,1170
1960-07-12,1480
1960-07-13,1640
1960-07-14,1520
1960-07-15,1360
1960-07-16,1280
1960-07-17,1600
1960-07-18,1750
1960-07-19,1600
1960-07-20,1500
1960-07-21,1350
1960-07-22,1160
1960-07-23,1080
1960-07-24,1140
1960-07-25,1140
1960-07-26,1200
1960-07-27,1250
1960-07-28,1610
1960-07-29,1980
1960-07-30,2460
1960-07-31,2290
1960-08-01,1850
1960-08-02,1570
1960-08-03,1390
1960-08-04,1280
1960-08-05,1150
1960-08-06,1010
1960-08-07,866
1960-08-08,828
1960-08-09,933
1960-08-10,925
1960-08-11,836
1960-08-12,712
1960-08-13,604
1960-08-14,575
1960-08-15,508
1960-08-16,438
1960-08-17,409
1960-08-18,416
1960-08-19,379
1960-08-20,329
1960-08-21,287
1960-08-22,256
1960-08-23,271
1960-08-24,336
1960-08-25,529
1960-08-26,781
1960-08-27,904
1960-08-28,878
1960-08-29,741
1960-08-30,646
1960-08-31,608
1960-09-01,646
1960-09-02,725
1960-09-03,822
1960-09-04,866
1960-09-05,795
1960-09-06,707
1960-09-07,608
1960-09-08,545
1960-09-09,561
1960-09-10,541
1960-09-11,705
1960-09-12,1360
1960-09-13,1700
1960-09-14,1500
1960-09-15,1290
1960-09-16,1120
1960-09-17,965
1960-09-18,808
1960-09-19,692
1960-09-20,638
1960-09-21,565
1960-09-22,469
1960-09-23,384
1960-09-24,348
1960-09-25,503
1960-09-26,1730
1960-09-27,3350
1960-09-28,3670
1960-09-29,3290
1960-09-30,3640
1960-10-01,3640
1960-10-02,3100
1960-10-03,2460
1960-10-04,1910
1960-10-05,1540
1960-10-06,1330
1960-10-07,1270
1960-10-08,1750
1960-10-09,2760
1960-10-10,3100
1960-10-11,2770
1960-10-12,2430
1960-10-13,2130
1960-10-14,1830
1960-10-15,1570
1960-10-16,1360
1960-10-17,1230
1960-10-18,1090
1960-10-19,950
1960-10-20,855
1960-10-21,811
1960-10-22,760
1960-10-23,692
1960-10-24,627
1960-10-25,569
1960-10-26,518
1960-10-27,460
1960-10-28,424
1960-10-29,388
1960-10-30,357
1960-10-31,330
1960-11-01,316
1960-11-02,302
1960-11-03,280
1960-11-04,258
1960-11-05,238
1960-11-06,223
1960-11-07,209
1960-11-08,196
1960-11-09,185
1960-11-10,176
1960-11-11,167
1960-11-12,161
1960-11-13,156
1960-11-14,151
1960-11-15,145
1960-11-16,138
1960-11-17,133
1960-11-18,127
1960-11-19,124
1960-11-20,120
1960-11-21,116
1960-11-22,111
1960-11-23,108
1960-11-24,104
1960-11-25,102
1960-11-26,100
1960-11-27,100
1960-11-28,100
1960-11-29,97.0
1960-11-30,94.0
1960-12-01,89.0
1960-12-02,86.0
1960-12-03,84.0
1960-12-04,81.0
1960-12-05,79.0
1960-12-06,79.0
1960-12-07,78.0
1960-12-08,77.0
1960-12-09,75.0
1960-12-10,74.0
1960-12-11,75.0
1960-12-12,78.0
1960-12-13,79.0
1960-12-14,78.0
1960-12-15,82.0
1960-12-16,116
1960-12-17,144
1960-12-18,128
1960-12-19,112
1960-12-20,103
1960-12-21,106
1960-12-22,135
1960-12-23,152
1960-12-24,140
1960-12-25,127
1960-12-26,120
1960-12-27,115
1960-12-28,110
1960-12-29,106
1960-12-30,103
1960-12-31,108
1961-01-01,122
1961-01-02,145
1961-01-03,146
1961-01-04,133
1961-01-05,122
1961-01-06,114
1961-01-07,109
1961-01-08,106
1961-01-09,111
1961-01-10,117
1961-01-11,116
1961-01-12,109
1961-01-13,116
1961-01-14,222
1961-01-15,380
1961-01-16,428
1961-01-17,411
1961-01-18,369
1961-01-19,332
1961-01-20,302
1961-01-21,290
1961-01-22,283
1961-01-23,263
1961-01-24,246
1961-01-25,241
1961-01-26,255
1961-01-27,286
1961-01-28,305
1961-01-29,332
1961-01-30,462
1961-01-31,538
1961-02-01,507
1961-02-02,456
1961-02-03,492
1961-02-04,756
1961-02-05,834
1961-02-06,754
1961-02-07,705
1961-02-08,876
1961-02-09,1020
1961-02-10,986
1961-02-11,883
1961-02-12,785
1961-02-13,701
1961-02-14,631
1961-02-15,566
1961-02-16,509
1961-02-17,460
1961-02-18,419
1961-02-19,384
1961-02-20,360
1961-02-21,340
1961-02-22,354
1961-02-23,438
1961-02-24,786
1961-02-25,990
1961-02-26,1000
1961-02-27,910
1961-02-28,792
1961-03-01,695
1961-03-02,623
1961-03-03,553
1961-03-04,487
1961-03-05,436
1961-03-06,396
1961-03-07,362
1961-03-08,330
1961-03-09,298
1961-03-10,270
1961-03-11,244
1961-03-12,222
1961-03-13,203
1961-03-14,191
1961-03-15,180
1961-03-16,167
1961-03-17,157
1961-03-18,146
1961-03-19,140
1961-03-20,136
1961-03-21,165
1961-03-22,215
1961-03-23,185
1961-03-24,159
1961-03-25,143
1961-03-26,132
1961-03-27,121
1961-03-28,112
1961-03-29,105
1961-03-30,100
1961-03-31,100
1961-04-01,127
1961-04-02,136
1961-04-03,117
1961-04-04,103
1961-04-05,98.0
1961-04-06,93.0
1961-04-07,93.0
1961-04-08,98.0
1961-04-09,120
1961-04-10,507
1961-04-11,766
1961-04-12,712
1961-04-13,1160
1961-04-14,1210
1961-04-15,986
1961-04-16,1030
1961-04-17,1220
1961-04-18,1100
1961-04-19,902
1961-04-20,737
1961-04-21,611
1961-04-22,514
1961-04-23,435
1961-04-24,369
1961-04-25,314
1961-04-26,267
1961-04-27,227
1961-04-28,194
1961-04-29,169
1961-04-30,146
1961-05-01,128
1961-05-02,116
1961-05-03,107
1961-05-04,98.0
1961-05-05,90.0
1961-05-06,82.0
1961-05-07,76.0
1961-05-08,70.0
1961-05-09,66.0
1961-05-10,74.0
1961-05-11,92.0
1961-05-12,100
1961-05-13,87.0
1961-05-14,76.0
1961-05-15,68.0
1961-05-16,63.0
1961-05-17,59.0
1961-05-18,56.0
1961-05-19,54.0
1961-05-20,52.0
1961-05-21,50.0
1961-05-22,49.0
1961-05-23,47.0
1961-05-24,48.0
1961-05-25,51.0
1961-05-26,55.0
1961-05-27,79.0
1961-05-28,122
1961-05-29,105
1961-05-30,79.0
