OBJECTID,NWM_ID,USGS_ID,Hydro_code,Feature Type,Drainage Area,Lat,Long,Altitude,Name,Feature Name from the Geographic Names Information System,Feature Length in Kilometers,Reach Code,Stream Level,Stream Order,Stream Calculator,From Node,To Node,Hydrologic Sequence Number,Level Path Identifier,Path Length,Terminal Path Identifier,Arbolate Sum,Downstream Level,Upstream Level Path Identifier,Upstream Hydrologic Sequence Number,Downstream Level Path Identifier,Area in Square Kilometers,Total Upstream Catchment Area from Downstream End of Flowline in Square Kilometers,Tidal,Time of Travel,Slope of Flowline,Mean Annual Flow from Runoff in Cubic Feet per Second,Mean Annual Velocity for Mean Annual Flow in Feet per Second,Mean Annual Flow with Reference Gage Regression in Cubic Feet per Second,Mean Annual Velocity for Mean Annual Flow with Reference Gage Regression in Feet per Second,Mean Annual Flow from Gage Adjustment in Cubic Feet per Second,Mean Annual Velocity from Gage Adjustment in Feet per Second,January Mean Monthly Flow from Runoff in Cubic Feet per Second,January Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,January Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,January Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,January Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,January Mean Monthly Velocity from Gage Adjustment in Feet per Second,February Mean Monthly Flow from Runoff in Cubic Feet per Second,February Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,February Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,February Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,February Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,February Mean Monthly Velocity from Gage Adjustment in Feet per Second,March Mean Monthly Flow from Runoff in Cubic Feet per Second,March Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,March Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,March Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,March Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,March Mean Monthly Velocity from Gage Adjustment in Feet per Second,April Mean Monthly Flow from Runoff in Cubic Feet per Second,April Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,April Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,April Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,April Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,April Mean Monthly Velocity from Gage Adjustment in Feet per Second,May Mean Monthly Flow from Runoff in Cubic Feet per Second,May Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,May Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,May Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,May Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,May Mean Monthly Velocity from Gage Adjustment in Feet per Second,June Mean Monthly Flow from Runoff in Cubic Feet per Second,June Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,June Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,June Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,June Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,June Mean Monthly Velocity from Gage Adjustment in Feet per Second,July Mean Monthly Flow from Runoff in Cubic Feet per Second,July Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,July Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,July Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,July Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,July Mean Monthly Velocity from Gage Adjustment in Feet per Second,August Mean Monthly Flow from Runoff in Cubic Feet per Second,August Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,August Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,August Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,August Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,August Mean Monthly Velocity from Gage Adjustment in Feet per Second,September Mean Monthly Flow from Runoff in Cubic Feet per Second,September Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,September Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,September Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,September Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,September Mean Monthly Velocity from Gage Adjustment in Feet per Second,October Mean Monthly Flow from Runoff in Cubic Feet per Second,October Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,October Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,October Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,October Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,October Mean Monthly Velocity from Gage Adjustment in Feet per Second,November Mean Monthly Flow from Runoff in Cubic Feet per Second,November Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,November Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,November Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,November Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,November Mean Monthly Velocity from Gage Adjustment in Feet per Second,December Mean Monthly Flow from Runoff in Cubic Feet per Second,December Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,December Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,December Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,December Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,December Mean Monthly Velocity from Gage Adjustment in Feet per Second,Pop-up Title,Pop-up Subtitle
4741,2298964,2359170,3130011.0,Artifical Path,19200.0,29.949371,-85.015469,0,APALACHICOLA RIVER NR SUMATRA FLA.                ,Apalachicola River,1.972,3130011001293,1,8,8,290012000,290012100,290002000,290001800,30.525,290001800,37345.36,1,290001800,290002000,290001800,1.1817,49771.36,1,<Null>,1e-05,24666.82,<Null>,24666.82,-9999.0,25866.49,-9999.0,49597.21,<Null>,49597.21,-9999.0,30943.33,-9999.0,55562.15,<Null>,55562.15,-9999.0,42391.0,-9999.0,60751.15,<Null>,60751.15,-9999.0,46850.63,-9999.0,38899.02,<Null>,38899.02,-9999.0,36303.97,-9999.0,21876.13,<Null>,21876.13,-9999.0,24680.11,-9999.0,13230.37,<Null>,13230.37,-9999.0,19293.84,-9999.0,9882.816,<Null>,9882.816,-9999.0,21469.05,-9999.0,6480.802,<Null>,6480.802,-9999.0,19128.05,-9999.0,5671.313,<Null>,5671.313,-9999.0,16211.12,-9999.0,4601.075,<Null>,4601.075,-9999.0,15050.16,-9999.0,8033.58,<Null>,8033.58,-9999.0,16017.12,-9999.0,21579.91,<Null>,21579.91,-9999.0,23831.11,-9999.0,Apalachicola River,Artifical Path
4748,6498944,2395000,3150104.0,Artifical Path,1634.0,34.20904,-84.978675,609.97,ETOWAH RIVER NEAR KINGSTON GA                     ,Etowah River,2.072,3150104000022,2,6,6,290034000,290034000,290006300,290005800,1055.507,290001800,3841.529,2,290005800,290006300,290005800,1.6452,4236.677,0,0.069285,1e-05,2945.874,1.13907,2945.874,1.13907,2797.316,1.13559,5570.149,1.47341,5570.149,1.47341,3633.421,1.25882,5782.926,1.49684,5782.926,1.49684,3431.716,1.23043,6241.03,1.54593,6241.03,1.54593,4007.005,1.30952,4612.418,1.36235,4612.418,1.36235,3958.908,1.30312,2857.883,1.1258,2857.883,1.1258,3167.317,1.192,1580.486,0.9052,1580.486,0.9052,2195.849,1.03581,994.148,0.77497,994.148,0.77497,2010.348,1.0025,672.748,0.68759,672.748,0.68759,1874.741,0.97723,565.334,0.65413,565.334,0.65413,1565.986,0.91628,732.328,0.70507,732.328,0.70507,1954.406,0.99217,2004.622,0.9855,2004.622,0.9855,2462.685,1.08148,3757.751,1.25368,3757.751,1.25368,3033.83,1.17202,Etowah River,Artifical Path
4753,3407553,3277200,5090203.0,Artifical Path,83170.0,38.774785,-84.964393,407.26,OHIO RIVER AT MARKLAND DAM NEAR WARSAW  KY        ,Ohio River,1.934,5090203000884,2,8,8,430015400,430015400,430000400,430000000,2277.145,350003000,176111.7,2,430000000,430000400,430000000,2.7648,214896.9,0,0.014324,0.002513,105138.6,5.09981,105138.6,5.09981,112774.8,5.1271,108628.8,5.18363,108628.8,5.18363,149674.8,5.90868,119577.0,5.43866,119577.0,5.43866,178165.7,6.45158,193448.3,6.93169,193448.3,6.93169,210789.6,7.02531,196975.2,6.99554,196975.2,6.99554,179324.3,6.47276,150900.5,6.11327,150900.5,6.11327,137753.5,5.66722,89371.1,4.70375,89371.1,4.70375,91997.45,4.63324,55756.91,3.72971,55756.91,3.72971,58992.21,3.72424,37056.28,3.06246,37056.28,3.06246,44967.47,3.26569,37752.17,3.0898,37752.17,3.0898,39397.45,3.06516,45458.79,3.37815,45458.79,3.37815,47316.96,3.34676,95040.41,4.84967,95040.41,4.84967,81449.2,4.36242,132400.1,5.7238,132400.1,5.7238,137471.5,5.66139,Ohio River,Artifical Path
4754,3471105,4103500,4050003.0,Artifical Path,449.0,42.264764,-84.96387,876.65,KALAMAZOO RIVER AT MARSHALL  MI                   ,Kalamazoo River,3.364,4050003000076,1,4,4,90005400,90005400,90012250,90004730,177.644,90004730,415.322,1,90004730,90012450,90004730,9.4239,1077.987,0,0.085038,0.001026,341.671,1.49682,430.488,1.51927,361.112,1.50215,136.361,1.0381,348.659,1.39103,326.218,1.43944,68.979,0.81653,373.535,1.43138,377.696,1.53096,576.813,1.8778,1591.007,2.73251,588.358,1.85539,1162.592,2.58541,1162.592,2.36054,533.882,1.7776,655.046,1.98745,455.645,1.55634,436.511,1.62862,365.798,1.54066,312.624,1.33009,362.601,1.50477,213.844,1.23502,229.07,1.17458,288.296,1.36761,142.58,1.05558,195.914,1.10557,283.453,1.35812,101.867,0.9334,181.367,1.07357,276.759,1.34488,72.495,0.83012,122.692,0.93016,267.242,1.3258,328.44,1.47215,329.986,1.35984,278.602,1.34854,277.463,1.37246,404.678,1.48016,341.659,1.46756,Kalamazoo River,Artifical Path
4755,1825520,3290500,5100205.0,Artifical Path,6180.0,38.438957,-84.963284,433.36,KENTUCKY RIVER AT LOCK 2 AT LOCKPORT  KY          ,Kentucky River,0.135,5100205000020,3,6,6,430007000,430007000,430002900,430002700,2305.613,350003000,11529.08,3,430002700,430002900,430002700,0.0693,16005.38,0,0.001336,0.014815,8349.37,3.82467,8349.37,3.82467,8762.555,3.83846,14209.26,4.97177,14209.26,4.97177,14471.67,4.91606,14790.73,5.07215,14790.73,5.07215,16009.86,5.16995,16187.63,5.30599,16187.63,5.30599,17601.11,5.42082,12650.92,4.69281,12650.92,4.69281,13555.45,4.75878,10265.3,4.23234,10265.3,4.23234,10420.81,4.17875,5661.384,3.16919,5661.384,3.16919,6346.814,3.28281,3503.783,2.52574,3503.783,2.52574,2922.632,2.27887,2217.113,2.04739,2217.113,2.04739,2403.05,2.08434,1524.798,1.73391,1249.767,1.59102,2460.361,2.10671,1233.871,1.58234,946.857,1.41525,2526.253,2.13212,5857.532,3.2214,5857.532,3.2214,5354.764,3.02612,12145.79,4.59896,12145.79,4.59896,11503.44,4.38731,Kentucky River,Artifical Path
4759,6486422,2387520,3150103.0,Artifical Path,1624.0,34.518889,-84.954444,595.5,OOSTANAULA RIVER AT CALHOUN  GA                   ,Oostanaula River,5.462,3150103000888,1,6,6,290032100,290032100,290007300,290001800,1083.676,290001800,4283.612,1,290001800,290007400,290001800,7.6473,4207.505,0,0.182052,1e-05,3316.014,1.14621,3316.014,1.14621,2992.652,1.13927,5996.837,1.45596,5996.837,1.45596,4851.381,1.38225,6248.021,1.48124,6248.021,1.48124,5115.317,1.41289,6822.3,1.5373,6822.3,1.5373,5794.836,1.48852,4987.327,1.34896,4987.327,1.34896,4675.536,1.36141,3203.633,1.13101,3203.633,1.13101,2994.559,1.13956,1829.339,0.9193,1829.339,0.9193,2082.047,0.99367,1141.577,0.78398,1141.577,0.78398,1648.23,0.91372,731.633,0.68392,731.633,0.68392,1274.228,0.8364,710.348,0.67807,710.348,0.67807,1160.562,0.81084,966.902,0.74384,966.902,0.74384,1395.274,0.86246,2719.393,1.06245,2719.393,1.06245,2003.689,0.97986,4456.742,1.28863,4456.742,1.28863,3049.982,1.14769,Oostanaula River,Artifical Path
4760,6486392,2387500,3150103.0,Artifical Path,1602.0,34.577111,-84.941853,604.14,OOSTANAULA RIVER AT RESACA  GA                    ,Oostanaula River,2.084,3150103000886,1,6,6,290032100,290032100,290007400,290001800,1093.322,290001800,4219.218,1,290001800,290007500,290001800,3.9258,4151.707,0,0.069598,1e-05,3282.275,1.14385,3282.275,1.14385,2966.042,1.13703,5930.399,1.45218,5930.399,1.45218,4809.348,1.37948,6176.272,1.47712,6176.272,1.47712,5066.477,1.40951,6744.217,1.53301,6744.217,1.53301,5736.86,1.48462,4931.362,1.34545,4931.362,1.34545,4625.725,1.35756,3171.883,1.12881,3171.883,1.12881,2968.98,1.13746,1811.944,0.9178,1811.944,0.9178,2061.775,0.99151,1130.856,0.78285,1130.856,0.78285,1628.455,0.91107,724.79,0.68303,724.79,0.68303,1257.265,0.83372,704.829,0.67751,704.829,0.67751,1146.195,0.80854,963.037,0.74405,963.037,0.74405,1380.467,0.86045,2705.86,1.06243,2705.86,1.06243,2003.243,0.98114,4413.486,1.28612,4413.486,1.28612,3038.522,1.14772,Oostanaula River,Artifical Path
4766,12242698,4114000,4050004.0,Artifical Path,1385.0,42.856423,-84.912218,704.52,GRAND RIVER AT PORTLAND  MI                       ,Grand River,0.786,4050004000005,1,6,6,90030600,90030600,90005420,90003930,181.861,90003930,2079.327,1,90003930,90005510,90003930,0.4671,3637.042,0,0.014079,0.002532,935.801,2.09232,935.801,2.09232,1131.656,2.11999,295.834,1.27624,743.349,1.88703,1204.576,2.18107,152.333,0.98875,791.803,1.94086,1306.67,2.26374,1743.683,2.79094,1743.683,2.79094,2266.748,2.92813,3491.418,3.89771,3491.418,3.89771,2179.528,2.87412,1839.623,2.86256,1224.177,2.36582,1374.228,2.31679,1039.643,2.19484,840.434,1.99335,924.977,1.93602,608.636,1.72801,653.478,1.78263,583.806,1.58315,431.951,1.49169,585.336,1.69889,541.803,1.5336,321.011,1.31914,532.158,1.63032,573.539,1.5712,206.154,1.10733,288.461,1.26335,656.836,1.66548,491.335,1.57546,470.982,1.54731,955.492,1.96432,614.343,1.73507,886.142,2.04141,1053.375,2.05233,Grand River,Artifical Path
4769,3290264,2338000,3130002.0,Artifical Path,2430.0,33.477058,-84.900772,682.2,CHATTAHOOCHEE RIVER NEAR WHITESBURG  GA           ,Chattahoochee River,0.729,3130002000485,1,6,6,290018800,290018800,290005000,290001800,583.676,290001800,4572.045,1,290001800,290005100,290001800,2.0214,6252.08,0,0.015941,0.000178,4569.414,1.75035,4569.414,1.75035,4059.047,1.73658,8517.674,2.31548,8517.674,2.31548,4971.407,1.89893,8838.362,2.35526,8838.362,2.35526,5624.429,2.00665,9355.869,2.41805,9355.869,2.41805,6070.087,2.07683,6658.002,2.0694,6658.002,2.0694,5419.514,1.97351,4427.93,1.72647,4427.93,1.72647,4319.12,1.78447,2472.118,1.349,2472.118,1.349,3396.728,1.60768,1584.952,1.13021,1584.952,1.13021,3239.048,1.5753,1114.169,0.98994,1114.169,0.98994,3439.819,1.61641,1141.571,0.99879,1141.571,0.99879,3099.651,1.54605,1585.612,1.13039,1585.612,1.13039,3121.961,1.55077,3356.351,1.53245,3356.351,1.53245,3235.298,1.57452,5810.784,1.94662,5810.784,1.94662,3422.847,1.61298,Chattahoochee River,Artifical Path
4772,1825588,3287500,5100205.0,Artifical Path,5411.0,38.201739,-84.881617,462.1,KENTUCKY RIVER AT LOCK 4 AT FRANKFORT  KY         ,Kentucky River,4.857,5100205000053,3,6,6,430007100,430007100,430003200,430002700,2362.918,350003000,10446.89,3,430002700,430003200,430002700,12.2382,13736.91,0,0.112085,4.1e-05,7291.413,1.64198,7291.413,1.64198,7531.369,1.64548,12461.07,2.08098,12461.07,2.08098,12458.49,2.05515,12890.9,2.11319,12890.9,2.11319,13962.37,2.16412,14016.46,2.19523,14016.46,2.19523,15003.28,2.23634,10923.12,1.96123,10923.12,1.96123,11622.01,1.99186,8894.355,1.79039,8894.355,1.79039,8917.54,1.77098,4900.672,1.38832,4900.672,1.38832,5307.765,1.41877,3034.34,1.14562,3034.34,1.14562,2465.958,1.04746,1921.995,0.96535,1921.995,0.96535,2087.08,0.98481,1324.86,0.84758,1105.18,0.79809,2069.521,0.98178,1081.37,0.79246,849.223,0.73416,2203.738,1.00463,5415.962,1.4472,5415.962,1.4472,4751.66,1.35539,10680.35,1.94162,10680.35,1.94162,9907.873,1.85509,Kentucky River,Artifical Path
4775,2293124,2358000,3130011.0,Artifical Path,17200.0,30.701025,-84.859087,0,APALACHICOLA RIVER AT CHATTAHOOCHEE FLA           ,Apalachicola River,1.983,3130011001110,1,8,8,290011400,290087600,290002600,290001800,169.222,290001800,34464.01,1,290001800,290002600,290001800,2.3697,44443.88,0,0.021282,0.002007,21666.41,3.52629,21666.41,3.52629,22683.95,3.53827,43617.76,4.97424,43617.76,4.97424,29820.14,4.04317,49509.55,5.29895,49509.55,5.29895,38645.39,4.59436,54188.57,5.54408,54188.57,5.54408,41888.94,4.78176,35119.61,4.46708,35119.61,4.46708,32572.0,4.22239,19774.24,3.37387,19774.24,3.37387,21119.73,3.41803,11817.55,2.64068,11817.55,2.64068,16557.62,3.04107,8364.936,2.24971,8364.936,2.24971,17271.78,3.10303,5281.145,1.82907,5281.145,1.82907,14911.84,2.8933,4306.764,1.67299,4306.764,1.67299,12186.21,2.63057,3738.725,1.57425,3738.725,1.57425,12485.04,2.66064,6150.763,1.95728,6150.763,1.95728,13913.82,2.79994,18271.97,3.24792,18271.97,3.24792,21770.64,3.46855,Apalachicola River,Artifical Path
4779,6499076,2394670,3150104.0,Artifical Path,1345.0,34.142875,-84.838829,650.7,ETOWAH RIVER AT GA 61  NEAR CARTERSVILLE  GA      ,Etowah River,1.26,3150104002133,2,6,6,290034100,290034100,290006700,290005800,1084.185,290001800,3156.589,2,290005800,290006700,290005800,1.3644,3485.448,0,0.043486,1e-05,2521.08,1.10518,2521.08,1.10518,2334.734,1.10024,4739.303,1.42245,4739.303,1.42245,3066.798,1.22364,4886.351,1.44067,4886.351,1.44067,2937.372,1.20292,5241.862,1.48369,5241.862,1.48369,3240.291,1.25078,3876.439,1.30968,3876.439,1.30968,3146.124,1.23614,2453.773,1.09382,2453.773,1.09382,2639.946,1.15363,1353.678,0.8811,1353.678,0.8811,1845.514,1.0073,847.445,0.755,847.445,0.755,1672.757,0.97175,579.229,0.67329,579.229,0.67329,1575.581,0.951,494.418,0.64387,494.418,0.64387,1343.493,0.89886,681.826,0.7063,681.826,0.7063,1653.781,0.96775,1859.659,0.9863,1859.659,0.9863,2254.374,1.08565,3257.219,1.22129,3257.219,1.22129,2644.968,1.15448,Etowah River,Artifical Path
4781,1825620,3287250,5100205.0,Artifical Path,5225.0,38.052853,-84.830505,473.73,KENTUCKY RIVER AT LOCK 5 NEAR TYRONE  KY          ,Kentucky River,3.874,5100205000054,3,6,6,430007100,430007100,430003300,430002700,2389.314,350003000,10354.92,3,430002700,430003300,430002700,7.4664,13532.94,0,0.060114,0.000813,7188.737,2.44415,7188.737,2.44415,7314.215,2.44714,12291.74,3.14797,12291.74,3.14797,12074.59,3.0994,12709.46,3.19881,12709.46,3.19881,13615.21,3.28317,13810.38,3.32916,13810.38,3.32916,14489.65,3.38313,10762.4,2.95453,10762.4,2.95453,11492.25,3.0271,8765.259,2.68128,8765.259,2.68128,8792.341,2.66673,4829.299,2.03746,4829.299,2.03746,5170.65,2.08741,2989.73,1.64878,2989.73,1.64878,2312.916,1.46892,1894.536,1.36041,1894.536,1.36041,2006.628,1.3846,1305.639,1.17171,1091.142,1.09324,2013.02,1.38642,1067.658,1.08422,840.33,0.9916,2203.413,1.43942,5354.358,2.13486,5354.358,2.13486,4490.645,1.95907,10531.96,2.92429,10531.96,2.92429,9515.023,2.76776,Kentucky River,Artifical Path
4785,1827748,3287000,5100205.0,Artifical Path,5102.0,37.925632,-84.821338,487.89,KENTUCKY RIVER AT LOCK 6 NEAR SALVISA  KY         ,Kentucky River,2.136,5100205000059,3,6,6,430007400,430007400,430003500,430002700,2413.019,350003000,10195.7,3,430002700,430003500,430002700,6.1569,13213.12,0,0.053424,2.3e-05,7023.84,1.51671,7023.84,1.51671,7133.31,1.51823,12017.2,1.91543,12017.2,1.91543,11800.22,1.88892,12418.67,1.94372,12418.67,1.94372,13252.93,1.98942,13479.66,2.01648,13479.66,2.01648,14093.1,2.0452,10506.03,1.80475,10506.03,1.80475,11189.26,1.84493,8555.75,1.65017,8555.75,1.65017,8581.286,1.64297,4714.04,1.28613,4714.04,1.28613,5028.233,1.31319,2918.504,1.06636,2918.504,1.06636,2279.607,0.96855,1851.332,0.90362,1851.332,0.90362,1952.411,0.91641,1275.486,0.79678,1069.068,0.75307,1926.614,0.91214,1046.158,0.74799,826.346,0.69624,2099.07,0.94025,5256.846,1.34438,5256.846,1.34438,4437.449,1.24867,10293.09,1.78857,10293.09,1.78857,9327.685,1.70341,Kentucky River,Artifical Path
4792,19678155,3566000,6020002.0,Artifical Path,2298.0,35.295148,-84.759955,665.56,HIWASSEE RIVER AT CHARLESTON  TN                  ,Hiwassee River,1.061,6020002000035,4,6,6,470021600,470022300,470002500,470002100,2468.585,350003000,5753.998,3,470002100,470002500,470002100,1.125,5969.874,0,0.033107,1e-05,5718.644,1.2308,5718.644,1.2308,4744.225,1.21694,9477.097,1.51457,9477.097,1.51457,6385.501,1.3722,9589.373,1.52214,9589.373,1.52214,6843.847,1.41209,10252.85,1.56603,10252.85,1.56603,6508.407,1.38303,7892.876,1.40293,7892.876,1.40293,4670.462,1.20941,5951.077,1.25052,5951.077,1.25052,3844.155,1.12091,3641.058,1.03418,3641.058,1.03418,4085.456,1.14761,2257.111,0.87142,2257.111,0.87142,3833.762,1.11975,1691.005,0.79138,1691.005,0.79138,3815.405,1.11768,1976.43,0.83309,1976.43,0.83309,3520.259,1.08381,2792.717,0.93882,2792.717,0.93882,3821.703,1.11839,5633.961,1.22352,5633.961,1.22352,4219.867,1.16216,7504.062,1.37396,7504.062,1.37396,5394.05,1.28103,Hiwassee River,Artifical Path
4795,15669979,4183500,4100005.0,Artifical Path,2129.0,41.198939,-84.744403,689.8,Maumee River at Antwerp OH                        ,Maumee River,5.443,4100005000408,1,6,6,90064820,90064720,90004550,90003740,156.751,90003740,3947.474,1,90003740,90004570,90003740,6.7644,5394.904,0,0.129923,0.000154,1636.366,1.57698,1636.366,1.57698,1871.054,1.59083,781.726,1.16536,781.726,1.16536,1990.077,1.63352,485.328,0.97372,485.328,0.97372,3179.579,2.00787,4238.525,2.41121,4238.525,2.41121,5414.259,2.56298,4737.353,2.53919,4737.353,2.53919,3496.058,2.09569,2852.112,2.01229,2852.112,2.01229,1766.221,1.55216,1625.457,1.57248,1625.457,1.57248,1922.362,1.60938,976.261,1.27269,976.261,1.27269,838.093,1.14559,651.05,1.08603,651.05,1.08603,648.999,1.0393,441.652,0.94122,717.765,1.12738,688.299,1.06247,322.85,0.84422,416.33,0.92169,492.838,0.9399,919.219,1.24235,819.03,1.18683,997.845,1.22685,1615.854,1.56851,1615.854,1.56851,2226.956,1.71506,Maumee River,Artifical Path
4796,6499252,2394000,3150104.0,Artifical Path,1122.0,34.163153,-84.741047,686.92,ETOWAH RIVER AT ALLATOONA DAM  ABV CARTERSVILLE GA,Etowah River,0.819,3150104002568,2,6,6,290034200,290034200,290006900,290005800,1098.947,290001800,2748.838,2,290005800,290006900,290005800,0.5211,2904.132,0,0.020685,0.000171,2178.001,1.51186,2178.001,1.51186,1997.775,1.50347,4063.205,1.98424,4063.205,1.98424,2470.479,1.64613,4156.445,2.00455,4156.445,2.00455,2304.318,1.59758,4453.575,2.06789,4453.575,2.06789,2544.029,1.66713,3293.272,1.80733,3293.272,1.80733,2589.876,1.68008,2126.895,1.49678,2126.895,1.49678,2300.322,1.59639,1172.129,1.17446,1172.129,1.17446,1638.616,1.38409,730.802,0.9823,730.802,0.9823,1514.254,1.33994,502.702,0.86087,502.702,0.86087,1449.541,1.31629,439.56,0.82287,439.56,0.82287,1247.415,1.23904,642.613,0.93782,642.613,0.93782,1564.228,1.35788,1718.38,1.36953,1718.38,1.36953,2094.226,1.53376,2852.17,1.69714,2852.17,1.69714,2269.74,1.58727,Etowah River,Artifical Path
4799,1827790,3286500,5100205.0,Artifical Path,5036.0,37.829245,-84.723835,503.92,KENTUCKY RIVER AT LOCK 7 AT HIGHBRIDGE  KY        ,Kentucky River,1.866,5100205000060,3,6,6,430007400,430007400,430003600,430002700,2446.315,350003000,10119.83,3,430002700,430003600,430002700,12.4011,13043.56,0,0.026858,0.001442,6938.865,2.62829,6938.865,2.62829,7314.947,2.63823,11874.57,3.39419,11874.57,3.39419,11873.21,3.32157,12264.98,3.44765,12264.98,3.44765,12506.14,3.40583,13303.82,3.58615,13303.82,3.58615,14683.42,3.68138,10371.09,3.18015,10371.09,3.18015,11974.67,3.33522,8447.657,2.88378,8447.657,2.88378,9214.036,2.94201,4654.237,2.185,4654.237,2.185,5157.803,2.24369,2881.575,1.76321,2881.575,1.76321,2458.285,1.61413,1828.533,1.45107,1828.533,1.45107,2007.616,1.481,1259.528,1.24586,1057.358,1.16269,1773.196,1.40618,1034.759,1.15294,818.912,1.05428,1980.299,1.4725,5217.664,2.30239,5217.664,2.30239,4304.513,2.06649,10174.3,3.15108,10174.3,3.15108,9398.468,2.96987,Kentucky River,Artifical Path
4813,3286494,2337170,3130002.0,Artifical Path,2060.0,33.656667,-84.673611,718.3,CHATTAHOOCHEE RIVER NEAR FAIRBURN  GA             ,Chattahoochee River,2.588,3130002003143,1,6,6,290018200,290018200,290005400,290001800,619.929,290001800,4018.198,1,290001800,290005400,290001800,6.6285,5322.48,0,0.083189,1e-05,4045.654,1.19011,4045.654,1.19011,3575.225,1.18133,7454.648,1.52816,7454.648,1.52816,4193.395,1.25847,7671.936,1.54691,7671.936,1.54691,4708.757,1.31879,8108.912,1.58389,8108.912,1.58389,5023.822,1.35414,5796.639,1.37564,5796.639,1.37564,4684.628,1.31603,3938.951,1.17769,3938.951,1.17769,3786.392,1.20834,2198.136,0.94614,2198.136,0.94614,3037.471,1.10895,1400.65,0.81041,1400.65,0.81041,2894.789,1.08876,999.814,0.72813,999.814,0.72813,3161.794,1.12618,1057.406,0.7408,1057.406,0.7408,2862.077,1.08406,1523.119,0.83326,1523.119,0.83326,2829.453,1.07935,3211.588,1.08838,3211.588,1.08838,2854.387,1.08295,5212.59,1.31712,5212.59,1.31712,2939.059,1.09507,Chattahoochee River,Artifical Path
