tmp.site,tmp.area,Lb,X1,Wb,POR,ALPHA,BETA,Ks,Kb,Kz,Qthresh,Rs,Rb1,Rb2,Prec,Frac4Rise,Error,BFF
2342850,3.13389e+08,10107,100,495.736,0.15,0.011522,1,862.345,6960.89,0.962445,126732,-0.315407,-0.072434,-0.03911,2343.82,0.05,0.328155,0.378412
2342881,1.53068e+10,10461.5,100,5348.82,0.15,0.009292,1,6709.66,10217,1.86268,1.90001e+07,-0.11055,-0.053036,-0.061372,366986,0.05,0.294727,0.560545
2343225,7.64046e+08,37957.5,142.489,675.862,0.15,0.008647,1.8,2089.05,13190.1,1.03102,535799,-0.240027,-0.056183,-0.041164,12489.3,0.05,0.32238,0.485325
23432415,1.93213e+10,143300,74.2364,1812.82,0.15,0.009703,0.9,6585.2,89958.6,2.72495,2.08626e+07,-0.078549,-0.057109,-0.07582,319547,0.05,0.40456,0.468022
2343805,2.12638e+10,9922.61,57.8714,5832.91,0.15,0.01002,0.9,15509.3,11362.9,2.35242,1.03925e+07,-0.090683,-0.061132,-0.077045,296035,0.05,0.367,0.465845
2343940,1.66277e+08,17679.3,100,352.979,0.15,0.014673,1,425.49,13887,0.915281,20379.9,-0.237811,-0.059433,-0.028232,1695.2,0.05,0.359222,0.412794
2344143,1.68608e+07,9672.59,100,153.603,0.15,0.008531,1,530.439,3741.65,0.966544,9060.88,-0.673818,-0.133886,-0.086197,771.404,0.05,0.359261,0.208153
2344350,3.28928e+08,83146.4,56.3295,656.166,0.15,0.015303,1.3,2787.78,67433,0.838656,144348,-0.498701,-0.101778,-0.074793,2348.37,0.05,0.426512,0.338695
2344396,4.14398e+08,19951.9,106.022,573.668,0.15,0.00822,1.6,3819.94,16249.2,0.99121,121350,-0.389091,-0.119288,-0.075125,2562.78,0.05,0.354189,0.296709
2344424,3.23749e+07,7692.63,168.448,289.101,0.15,0.009853,1,32.9703,135.577,0.013296,9884.15,-0.047008,-0.064289,-0.065576,90.5231,0.05,0.606123,0.253015
2344478,3.34108e+07,20760.3,75.1785,298.44,0.15,0.077947,1,445.607,7343.12,0.742345,32294.7,-0.467006,-0.066043,-0.079025,73.3971,0.05,0.560247,0.287665
2344500,7.04477e+08,6026.8,202.923,1097.11,0.15,0.013187,1,3228.24,10823.9,0.823652,389005,-0.154401,-0.079573,-0.072251,2935.89,0.05,0.412314,0.314056
2344605,9.86785e+07,10531.2,100,307.084,0.15,0.018763,1,753.562,22831.7,0.964069,99575.5,-0.256601,-0.08235,-0.12462,24.4657,0.05,3.60802,0.356783
2344620,6.24187e+07,14364.1,22.6666,493.468,0.15,0.033448,1,891.129,4360.02,1.00533,71929.2,-0.36628,-0.080868,-0.098247,56.2711,0.05,0.654078,0.36835
2344630,1.79745e+08,10688.6,100,379.61,0.15,0.015054,1,1421.52,11968.1,0.933322,19210,-0.263449,-0.096827,-0.090263,265.942,0.05,0.542225,0.262607
2344655,3.26339e+07,24970,34.1054,101.736,0.15,0.017458,0.9,238.396,1597.32,0.763224,22809.4,-0.07119,-0.066215,-0.079838,415.648,0.05,0.485871,0.284556
2344673,4.76558e+07,12809.4,100,178.573,0.15,0.024202,1,341.945,27387.7,0.954956,33518,-0.146735,-0.071703,-0.12957,68.504,0.05,1.05678,0.350149
2344700,2.61589e+08,26478.8,188.988,1090.26,0.15,0.013897,1.1,4728.45,68864.1,1.31042,34252,-0.255413,-0.08122,-0.06759,922.773,0.05,0.42402,0.381903
2344872,2.05645e+09,92630.1,92.7123,1018.63,0.15,0.014205,1.2,4211.55,71510.5,1.18384,59510.4,-0.218385,-0.081693,-0.060571,6309.71,0.05,0.373253,0.367133
2346180,3.15979e+09,17588,100,1702.82,0.15,0.009222,1,4629.69,14865.7,1.07994,1.98662e+06,-0.103461,-0.0697,-0.051474,27049.3,0.05,0.353505,0.400336
2346310,2.46308e+07,2940.89,206.322,233.715,0.15,0.029858,0.9,419.135,6238.71,0.835858,23888.3,-0.52113,-0.076915,-0.107156,29.3589,0.05,1.5211,0.268727
2347500,4.79148e+09,39811.4,0.359926,1849.67,0.15,0.009914,1.4,5776.71,69.3647,0.943624,2.71569e+06,-0.117057,-0.066551,-0.049304,25933.7,0.05,0.356929,0.441247
2349605,7.56277e+09,14296.9,100,3248.17,0.15,0.005985,1,3836.74,5327.47,1.12028,1.41407e+06,-0.096142,-0.053135,-0.028304,133827,0.05,0.311374,0.450829
2349900,1.23024e+08,20500.5,100,188.901,0.15,0.016195,1,279.579,21154,1.03587,13700.8,-0.2331,-0.071378,-0.042994,513.78,0.05,0.408049,0.334289
2350512,1.00492e+10,7509.41,100,7976.69,0.15,0.009565,1,724.288,14879.6,1.16715,2.08203e+06,-0.02321,-0.051485,-0.062704,126977,0.05,0.379219,0.819678
2350600,5.10228e+08,11333.9,100,744.093,0.15,0.011118,1,2016.21,9287.34,0.887885,75232.1,-0.202733,-0.055497,-0.05178,5387.84,0.05,0.364724,0.429469
2350900,1.36492e+09,14664.1,100,1006.44,0.15,0.012525,1,1024.99,11998.5,1.02438,1.23797e+06,-0.074199,-0.049655,-0.044065,11645.7,0.05,0.303745,0.49867
2351500,3.62598e+08,11922.4,100,555.957,0.15,0.017067,1,1246.6,12662.7,0.930364,35871.6,-0.199566,-0.064592,-0.062299,2911.42,0.05,0.376836,0.427481
2351890,9.37576e+08,34724.8,20.6764,694.783,0.15,0.010848,1.1,1842.64,6282.76,1.08679,919911,-0.124735,-0.055771,-0.050459,6777,0.05,0.37949,0.445845
2352500,1.37528e+10,16660.9,100,3875.99,0.15,0.010048,1,5157.33,11497,1.32395,2.54443e+06,-0.077075,-0.049051,-0.047199,193524,0.05,0.292879,0.544899
2353000,1.48665e+10,33013.8,66.8187,5064.3,0.15,0.009637,1.6,4360.17,11164.8,1.42067,3.10715e+06,-0.068235,-0.042175,-0.031864,259337,0.05,0.240575,0.751543
2353265,7.79586e+08,15062.9,100,791.955,0.15,0.016203,1,1515.56,11653.3,0.94576,716845,-0.108779,-0.052108,-0.059144,4604.94,0.05,0.411585,0.440771
2353400,4.68788e+08,16849.1,0.138033,661.799,0.15,0.012587,1,1617.74,21.7889,0.973343,526013,-0.223144,-0.053903,-0.058522,4909.78,0.05,0.377232,0.454397
2353500,1.60579e+09,31383.5,26.0489,967.799,0.15,0.01006,1,1730.32,5906.26,1.01092,907678,-0.120581,-0.043266,-0.0471,14189.4,0.05,0.377851,0.492115
2354350,3.05619e+08,27046.8,182.31,493.435,0.15,0.02621,0.9,735.434,81472.5,1.22123,261783,-0.212442,-0.055512,-0.104047,24.4657,0.05,1.59888,0.459831
2354475,5.80157e+07,28620.6,100,65.5252,0.15,0.04069,1,556.313,28081.2,0.648618,37921.9,-0.133132,-0.038611,-0.115325,24.4657,0.05,2.16674,0.176537
2354500,8.28796e+08,8765.91,669.322,2839.98,0.15,0.029782,0.9,1286.28,84155.5,1.38475,14868.3,-0.077938,-0.052318,-0.071632,122.329,0.05,0.531125,0.571644
2354800,2.58999e+09,12640.8,0.107808,2139.41,0.15,0.015288,1,3093.1,15.3528,0.958236,1.4973e+06,-0.102189,-0.047963,-0.049104,10417.5,0.05,0.38211,0.507609
2355350,2.69359e+09,151369,62.0845,1488.57,0.15,0.013756,1,2514.26,89393.2,1.05097,1.6759e+06,-0.097719,-0.037039,-0.03984,16905.8,0.05,0.377365,0.574487
2355662,1.79486e+10,17779,100,5063.32,0.15,0.00631,1,1771.88,6659.47,1.18284,4.62402e+06,-0.05133,-0.040079,-0.021815,276463,0.05,0.213338,0.573947
2356000,1.96062e+10,20138.2,100,6541.91,0.15,0.007889,1,4438.65,7157.12,1.04562,3.86558e+06,-0.066766,-0.032667,-0.024223,408577,0.05,0.233404,0.643654
2356638,7.32967e+08,51655.7,125.749,170.388,0.15,0.006063,0.9,91.3002,86134.8,0.903316,48686.8,-0.099679,-0.04095,-0.103336,71.2442,0.05,0.835668,0.556164
2357000,1.26909e+09,26245.1,40.3526,1255.3,0.15,0.009831,1,2340.62,10509.4,1.29212,281356,-0.118018,-0.044008,-0.047731,24.4657,0.05,3.65499,0.491044
2357150,1.47888e+09,15743.6,226.836,1951.93,0.15,0.009286,1,318.05,20491,1.00196,396345,-0.077219,-0.024451,-0.024206,18553.1,0.05,0.259924,0.725
2358000,4.45478e+10,42837.4,14773.9,8597,0.15,0.004456,10.1,2241.95,721.436,1.92217,1.30647e+07,-0.047655,-0.035094,-0.021945,1.25264e+06,0.05,0.273496,0.558514
2358700,4.55838e+10,39659.7,15026.2,9792.33,0.15,0.005575,10.1,5093.87,463.768,1.8999,1.34806e+07,-0.044313,-0.03459,-0.020578,1.34317e+06,0.05,0.295878,0.552286
2358754,4.61018e+10,34075.8,14795,16331.8,0.15,0.00425,10.1,4547.05,71.8343,1.3573,1.44837e+07,-0.040021,-0.026345,-0.015443,1.43858e+06,0.05,0.287761,0.555065
2358789,1.20175e+09,18309.7,100,1254.46,0.15,0.009507,1,647.729,7482.72,0.921985,238487,-0.053916,-0.042358,-0.017894,24955,0.05,0.315495,0.502071
2359000,2.02278e+09,9583.69,4686.84,6659.5,0.15,0.005145,9.8,881.787,28.3524,1.00059,853853,-0.042903,-0.027651,-0.015319,89970.2,0.05,0.228633,0.587501
2359170,4.97278e+10,33664.2,169.436,12852.8,0.15,0.006993,1.2,1677.36,6391.52,1.63238,1.56581e+07,-0.037818,-0.026098,-0.022726,1.46777e+06,0.05,0.276422,0.68613
2359500,3.15979e+08,60264.6,100,1775.82,0.15,0.008623,1,521.713,1792.69,0.575279,817155,-0.123625,-0.015406,-0.009206,73886.5,0.05,0.102523,0.820784
2361000,1.77673e+09,24224.6,0.288903,1407.44,0.15,0.011508,1.2,3451.69,54.5893,0.962446,300928,-0.12073,-0.05873,-0.047126,17957.8,0.05,0.365244,0.465447
2361500,3.31518e+09,14671.4,1.22367,2330.29,0.15,0.008085,2.9,4996.34,13.9861,1.02385,952206,-0.126849,-0.058493,-0.037373,57005.1,0.05,0.310364,0.503409
2362000,3.48612e+09,19392.8,8487.42,3676.49,0.15,0.008396,10.1,4804.43,2634.02,0.997772,1.59027e+06,-0.166421,-0.049778,-0.02976,64765.6,0.05,0.28198,0.536503
2362240,5.54257e+07,22196.3,5.4049,145.962,0.15,0.04433,1.1,134.808,705.434,1.19524,81960.1,-0.402243,-0.061324,-0.055582,826.99,0.05,0.339304,0.421932
2363000,1.28981e+09,15515.4,100,998.12,0.15,0.013044,1,2872.65,23129.5,1.00441,44038.3,-0.107071,-0.076023,-0.068507,2813.56,0.05,0.444856,0.361957
2364500,3.06137e+09,25994.2,0.296139,1845.21,0.15,0.009206,1.1,4166.17,93.4987,1.1803,807369,-0.118114,-0.060131,-0.054209,25444.3,0.05,0.344885,0.504862
2365200,8.31127e+09,63260,70.3596,1853,0.15,0.006187,1.6,4999.42,11758.2,1.4074,2.09427e+06,-0.122214,-0.056913,-0.040293,111838,0.05,0.333206,0.452234
2365470,3.83318e+08,10544.2,5000.81,968.567,0.15,0.009435,10.1,847.156,3206.25,0.852629,94927,-0.153934,-0.083164,-0.028798,5088.87,0.05,0.32782,0.373091
2365500,9.06237e+09,27665.4,13.402,2931.94,0.15,0.008205,4.1,5913.42,71.1211,0.946595,2.31446e+06,-0.100222,-0.052436,-0.03315,190025,0.05,0.338771,0.468686
2365769,2.13415e+08,8777.65,100,735.473,0.15,0.019004,1,1643.31,12748,0.884876,16049.5,-0.26525,-0.085328,-0.062704,1149.89,0.05,0.390673,0.383813
2366000,9.99735e+08,30081.1,100,2177.26,0.15,0.006157,1,815.609,170.798,0.884642,746204,-0.043506,-0.054669,-0.010996,62387.6,0.05,0.155656,0.486839
2366500,1.13545e+10,18257,5970.44,6267.7,0.15,0.007278,10,3336.77,485.764,2.0264,4.57509e+06,-0.042267,-0.042875,-0.024628,357199,0.05,0.288475,0.530195
2366996,1.01269e+08,31045.7,8904.91,527.606,0.15,0.011074,3.6,471.5,12221.4,0.677199,117435,-0.448442,-0.048164,-0.025596,6825.93,0.05,0.240694,0.545478
2367310,7.14837e+07,18726.7,100,1033.67,0.15,0.007082,1,320.666,2672.01,0.315824,170771,-0.369925,-0.015016,-0.012349,11009.6,0.05,0.136352,0.793058
2367900,1.32089e+09,11973.5,100,1474.46,0.15,0.007589,1,2962.97,8316.47,0.947455,481975,-0.155864,-0.067511,-0.030676,26667.6,0.05,0.332177,0.408299
2368000,1.61615e+09,20012.4,4485.83,1559.2,0.15,0.008353,10.1,1859.46,4612.64,1.09878,743758,-0.09648,-0.055665,-0.032089,43059.7,0.05,0.295723,0.486617
2368500,3.18569e+08,14162.9,100,792.552,0.15,0.010608,1,1229.59,6734.01,0.949798,104224,-0.282047,-0.054214,-0.028157,10030,0.05,0.28732,0.492978
2369000,1.22765e+09,15076.2,7540.29,3950.67,0.15,0.006903,9,3820.14,260.008,0.906957,863640,-0.21854,-0.048536,-0.026258,64589.5,0.05,0.23194,0.540313
2369600,3.47058e+09,27038.5,100,2772.32,0.15,0.010542,1,1201.01,7796.22,0.941943,2.66676e+06,-0.043891,-0.025599,-0.036855,173217,0.05,0.220434,0.709707
2369800,2.27142e+08,10346.7,100,608.074,0.15,0.009877,1,1142.7,6790.82,0.891398,66057.4,-0.272281,-0.073998,-0.037275,5553.72,0.05,0.316621,0.417096
2370000,5.30948e+08,3214.8,100,2590.78,0.15,0.00653,1,3187.05,797.862,0.951892,178600,-0.202733,-0.07432,-0.026761,16129.8,0.05,0.304107,0.392579
2370500,6.13827e+08,14097.8,2371.53,2408.63,0.15,0.005022,2.7,1222.2,582.458,0.788313,501547,-0.189398,-0.056209,-0.024087,48931.4,0.05,0.214557,0.547435
2371500,1.29499e+09,32478.2,6.98085,881.602,0.15,0.014397,1.3,1874.14,1819.93,0.992026,70705.9,-0.0915,-0.06786,-0.047786,6581.28,0.05,0.385818,0.435632
2372250,1.14477e+09,15710.6,1.14704,1094.52,0.15,0.009086,1.3,3587.13,157.862,1.07014,70216.6,-0.089545,-0.074514,-0.050508,5534.63,0.05,0.379893,0.393074
2372422,3.29705e+09,7125.32,100,3639.58,0.15,0.026594,1,6269.82,19003.5,0.963099,212852,-0.160573,-0.066581,-0.099223,8839.46,0.05,0.601094,0.452725
2372430,3.30741e+09,7710.66,100,2945.96,0.15,0.011869,1,5897.33,18568.5,1.08467,219702,-0.143841,-0.063868,-0.082146,12107.1,0.05,0.523226,0.502783
2373000,1.21729e+09,30008,0.543699,1012.17,0.15,0.010532,1.4,4136.05,191.063,0.38025,31609.7,-0.150987,-0.095815,-0.058557,2691.23,0.05,0.408654,0.363097
2374250,6.89196e+09,48434,57.3483,4154.04,0.15,0.010395,1.4,9213.16,28593.6,1.64342,665467,-0.100565,-0.061118,-0.042757,70216.6,0.05,0.314057,0.60141
2374500,4.55838e+08,16701.3,71.1811,769.113,0.15,0.010836,9.8,1707.95,90.6633,1.19377,223127,-0.255413,-0.057811,-0.037505,12324.6,0.05,0.301526,0.481044
2374700,1.12664e+09,18994.4,2103,1202.5,0.15,0.007775,10,2806.44,2131.26,1.09279,330287,-0.16626,-0.064309,-0.037782,26469.5,0.05,0.307402,0.435327
2374745,4.71378e+08,10761.9,100,799.652,0.15,0.014525,1,2526.9,10854.1,1.006,62876.9,-0.192961,-0.076411,-0.060942,4045.41,0.05,0.393814,0.353348
2374950,4.99868e+08,9370.99,100,926.989,0.15,0.008718,1,1327.24,4878.55,0.969037,200864,-0.169961,-0.0774,-0.032666,12281.8,0.05,0.29778,0.423356
2375000,8.54696e+08,4342.7,100,3232.35,0.15,0.00731,1,3342.68,876.746,0.966751,513780,-0.179369,-0.074802,-0.028036,43304.3,0.05,0.263109,0.458152
2375500,9.88598e+09,19717.1,1.84357,3729.25,0.15,0.009447,3.3,4890.36,15.2167,2.16209,2.10405e+06,-0.087945,-0.058351,-0.035951,178110,0.05,0.28995,0.514203
2376033,1.07407e+10,28484.7,295.397,3032.48,0.15,0.007746,4.9,2993.57,986.115,1.93194,3.20501e+06,-0.059065,-0.057509,-0.038178,281356,0.05,0.30736,0.493154
2376100,2.79719e+07,12857.9,100,296.22,0.15,0.012028,1,390.519,3088.52,0.478481,18633.1,-0.298536,-0.046016,-0.040899,1443.48,0.05,0.242504,0.557391
2376115,7.20017e+07,24605.6,100,334.819,0.15,0.010611,1,559.96,4006.69,0.934531,51622.7,-0.239874,-0.059387,-0.044436,4868.68,0.05,0.293447,0.448237
2376293,6.86347e+07,25445.7,100,207.618,0.15,0.008996,1,218.008,5511.29,0.976485,29358.9,-0.346574,-0.095398,-0.03182,2978.95,0.05,0.275939,0.418066
2376500,1.02046e+09,16097.7,7159.05,2050.07,0.15,0.003656,10.1,979.405,195.247,0.934019,550479,-0.104367,-0.078166,-0.032323,50154.7,0.05,0.259068,0.422618
2377570,4.97278e+08,5857.32,100,1566.67,0.15,0.007615,1,1890.28,1641.39,0.918245,211682,-0.162774,-0.086822,-0.028397,21529.8,0.05,0.279203,0.390477
2378300,4.29938e+07,25258.3,12908.5,527.447,0.15,0.00306,10.1,441.216,1009.24,0.827225,57005.1,-0.319752,-0.066688,-0.017484,2691.23,0.05,0.235764,0.449437
2378500,1.43226e+08,43602.3,14914.4,411.256,0.15,0.006163,10.1,153.809,1005.42,0.999693,138231,-0.323542,-0.059782,-0.025302,9786.29,0.05,0.207312,0.529681
237854520,3.12353e+08,22547.2,70.8655,554.492,0.15,0.0107,0.8,886.913,14977.1,1.02849,459955,-0.158885,-0.030507,-0.061828,20475.4,0.05,0.313598,0.553967
2379000,2.23775e+08,31672.5,100,896.926,0.15,0.012135,1,1107.79,6577.14,0.851923,195726,-0.334227,-0.027941,-0.041239,16392,0.05,0.30155,0.590228
2379500,3.47058e+08,23766.4,100,840.923,0.15,0.013567,1,669.579,7792.68,1.00509,178600,-0.367688,-0.034639,-0.021297,18593.9,0.05,0.202739,0.640326
2380500,6.11237e+08,38240.8,983.3,1105.38,0.15,0.009305,7.4,1712.35,2957.78,0.362226,467295,-0.357914,-0.036649,-0.025182,22513.8,0.05,0.223938,0.617239
2381090,1.59543e+08,35382,100,489.92,0.15,0.016186,1,437.876,12188.5,0.900074,101565,-0.318164,-0.037538,-0.027164,7316.72,0.05,0.237352,0.593738
2381600,2.5874e+07,10537.9,100,234.999,0.15,0.012444,1,405.755,5924.72,0.459916,23731.7,-0.359668,-0.043307,-0.048764,242.211,0.05,0.347716,0.464227
2382200,3.08209e+08,20515,100,601.63,0.15,0.011673,1,1051.12,11577.1,0.906201,151125,-0.364892,-0.046852,-0.041757,2567.68,0.05,0.290719,0.494393
2382500,1.34938e+09,18173.7,96.8277,1794.28,0.15,0.008121,1,386.556,5314.6,1.05649,724185,-0.02825,-0.045362,-0.044845,58473.1,0.05,0.327412,0.597488
2383500,2.15228e+09,26886.7,0.063402,1529.12,0.15,0.008933,1.3,1931.01,3.30023,1.05521,812262,-0.08099,-0.048648,-0.03981,68259.3,0.05,0.273031,0.551047
2384500,6.52677e+08,16639.9,129.488,1075.94,0.15,0.009402,2.2,4074.48,4103.57,1.26146,139944,-0.299135,-0.077847,-0.042412,7095.06,0.05,0.323739,0.403803
2384540,2.13415e+07,19233.8,104.497,137.899,0.15,0.023937,1.1,230.422,27920,0.753199,6874.87,-0.255413,-0.074104,-0.065261,83.1834,0.05,0.379694,0.400376
2385170,4.55838e+08,29524.3,76.636,741.33,0.15,0.009705,1.9,3681.34,11033.7,1.10621,36698.6,-0.261346,-0.087084,-0.054644,2984.82,0.05,0.359634,0.385623
2385500,1.036e+08,10906.4,100,387.521,0.15,0.011768,1,736.691,8987.72,0.921805,51867.3,-0.268343,-0.073344,-0.061093,884.558,0.05,0.406124,0.382251
2385800,1.65759e+08,12573.8,100,539.871,0.15,0.013908,1,1835.52,12783.3,0.954617,22797.2,-0.405465,-0.083565,-0.059903,604.303,0.05,0.367601,0.33479
2387000,1.77932e+09,15900,0.497494,1471.1,0.15,0.008923,1.6,6568.34,26.77,2.64283,281356,-0.273724,-0.0871,-0.056646,11988.2,0.05,0.345712,0.351486
2387500,4.14916e+09,43174.8,83.2108,1746.77,0.15,0.008455,3.1,5511.63,1150.57,0.817457,1.21105e+06,-0.151919,-0.062594,-0.037981,85334,0.05,0.298298,0.453806
2387600,1.62133e+08,15636.6,100,460.884,0.15,0.009452,1,963.486,6945.9,0.916016,60185.7,-0.295475,-0.069754,-0.039526,2471.04,0.05,0.271146,0.439194
2388320,4.29938e+07,3529.3,332.394,205.462,0.15,0.008889,1.1,44.568,3935.68,0.026765,5088.87,-0.118245,-0.104635,-0.081503,269.123,0.05,0.46938,0.109422
2388350,5.80157e+08,5074.57,100,1515.4,0.15,0.005959,1,4330.03,2313.38,1.07566,91049.2,-0.246716,-0.115364,-0.035976,7037.81,0.05,0.365127,0.238592
2388500,5.47782e+09,12252,100,3056.1,0.15,0.010221,1,4857.25,4916.73,1.83944,1.07649e+06,-0.091161,-0.066637,-0.035311,112163,0.05,0.286125,0.412392
2388975,2.52006e+08,32370.5,100,742.22,0.15,0.011151,1,1039.72,10142.2,0.912057,99169.3,-0.356721,-0.036699,-0.031802,9663.96,0.05,0.252072,0.587209
2389150,3.39288e+08,29586.2,100,729.815,0.15,0.010058,1,968.738,11442.3,0.983518,225168,-0.280007,-0.03717,-0.030362,10237.7,0.05,0.267244,0.569821
2390000,2.30509e+08,30329.7,100,591.721,0.15,0.012386,1,544.3,11314.3,0.979557,222883,-0.380837,-0.03744,-0.025197,9993.27,0.05,0.221555,0.603104
2390050,7.17427e+08,24652.2,100,1382.83,0.15,0.008751,1,2280.65,7611.13,0.954394,500177,-0.297519,-0.037384,-0.034021,28174.7,0.05,0.259365,0.578507
2390140,1.31053e+08,17149.1,100,387.882,0.15,0.022609,1,416.836,12835.1,0.929079,161963,-0.298623,-0.049007,-0.050082,912.424,0.05,0.316026,0.532703
2391540,1.89587e+08,28929,100,366.278,0.15,0.014494,1,540.187,19479.4,0.961211,194747,-0.338081,-0.046691,-0.038539,2366.57,0.05,0.318185,0.498112
2391840,2.15746e+07,5086.92,0.10938,191.126,0.15,0.013078,3.6,167.256,0.132536,0.035895,12477.5,-0.10261,-0.070884,-0.053173,475.809,0.05,0.417025,0.358915
2391860,1.55399e+09,21278.7,17.0971,1866.73,0.15,0.008822,2.2,4040.22,240.705,0.677163,601857,-0.305477,-0.05012,-0.034558,34496.7,0.05,0.261999,0.543471
2392000,1.58766e+09,47950.5,140.048,1465.72,0.15,0.007402,2.2,3344.42,5493.19,1.27938,1.11319e+06,-0.286673,-0.040599,-0.030184,44038.3,0.05,0.274302,0.562744
2392360,1.46334e+08,13470.6,100,503.169,0.15,0.016063,1,1116.73,10165.7,1.00545,90523.1,-0.313231,-0.059228,-0.056575,699.719,0.05,0.380435,0.439605
2392780,3.60008e+08,10040.8,100,796.984,0.15,0.015822,1,1953.51,12027.9,0.941986,445129,-0.302911,-0.072527,-0.071195,2336.57,0.05,0.361499,0.430723
2392920,3.67778e+07,8225.17,28.4171,192.591,0.15,0.02144,1,1350.77,4563.18,1.10191,42570.3,-0.47351,-0.111025,-0.112653,154.819,0.05,0.419494,0.273796
2392950,6.60447e+07,9741.57,100,240.813,0.15,0.01993,1,1962.74,7598.64,0.955471,57494.4,-0.552087,-0.102755,-0.093637,390.815,0.05,0.409725,0.260297
2392975,8.96136e+07,4293.72,256.764,473.143,0.15,0.014983,1,1725.17,10964,0.891804,87587.3,-0.558017,-0.102415,-0.089077,622.604,0.05,0.40657,0.258482
2393377,9.32396e+06,5105.48,100,97.5415,0.15,0.037945,1,697.002,8423.09,0.584457,10960.6,-0.83196,-0.089037,-0.140639,24.4657,0.05,0.790732,0.254762
2393419,3.83318e+07,50035.1,66.8082,184.799,0.15,0.057401,1,826.949,14650.3,1.13655,23120.3,-0.47305,-0.082865,-0.08915,24.4657,0.05,1.09516,0.30034
2394000,2.90597e+09,11840.4,100,3733.92,0.15,0.007868,1,91.6827,8685.78,1.02199,2.59337e+06,-0.00432,-0.05451,-0.119902,56613.7,0.05,1.8861,0.709442
2394670,3.48353e+09,7963.32,100,4635.28,0.15,0.009578,1,701.304,10499.6,1.09266,1.29668e+06,-0.027522,-0.054644,-0.093302,85414.7,0.05,0.868255,0.764799
2394682,6.57857e+06,9652.75,7.23084,164.197,0.15,0.009591,0.8,48.4839,108.939,0.115865,3107.15,-0.062666,-0.025837,-0.047266,39.1451,0.05,1.47269,0.449129
2394820,1.09038e+08,18800.4,100,280.531,0.15,0.013636,1,504.677,10636.3,0.931561,14273.8,-0.229798,-0.065744,-0.048753,1244.42,0.05,0.326559,0.398715
2395000,4.23204e+09,28881.6,23.7497,4177.34,0.15,0.008558,0.9,309.613,16145.5,0.890436,5.87177e+06,-0.011268,-0.05409,-0.077198,112053,0.05,0.634562,0.884487
2395120,8.57286e+07,23698,100,215.602,0.15,0.016455,1,211.152,13870.7,0.913142,17615.3,-0.244588,-0.061048,-0.029578,1338.27,0.05,0.275069,0.45563
2395980,4.66457e+09,9050.26,100,4540.38,0.15,0.008408,1,359.325,5418.63,1.3714,2.5689e+06,-0.014085,-0.058111,-0.064436,131381,0.05,0.505542,0.690549
2397410,1.69126e+08,11726.6,100,452.767,0.15,0.009346,1,466.291,6422.51,0.960782,55292.5,-0.202733,-0.070094,-0.025427,2495.5,0.05,0.323083,0.397902
2397500,2.97849e+08,4554.62,2566.86,2000.78,0.15,0.006479,9.2,928.577,47.6345,0.865291,93948.3,-0.279808,-0.064952,-0.021607,5966.21,0.05,0.261817,0.42721
2397530,1.12975e+10,13783,99.7864,4318.22,0.15,0.008143,1.1,4723.45,13453.1,2.32689,6.23876e+06,-0.084843,-0.056221,-0.050078,248890,0.05,0.26969,0.547747
2398000,4.97278e+08,8553.28,100,1309.35,0.15,0.006211,1,1177.96,3794.66,0.927489,159027,-0.230909,-0.071437,-0.02128,13945.5,0.05,0.286472,0.416619
2398037,7.27787e+08,11100.1,100,1183.04,0.15,0.008177,1,924.108,7650.3,0.854303,234697,-0.117952,-0.062177,-0.018616,16789.4,0.05,0.290778,0.486672
2398300,9.47936e+08,9160.07,100,1779.01,0.15,0.007221,1,2446.27,5079.11,0.969258,244400,-0.225993,-0.069305,-0.020167,22313.2,0.05,0.290106,0.447262
2398950,1.10851e+08,9880.77,71.7296,631.908,0.15,0.028857,1,944.445,23023.8,1.17962,195.726,-0.207832,-0.089191,-0.097688,24.4657,0.05,0.450285,0.459352
2399200,5.15408e+08,6222.05,100,2055.26,0.15,0.016984,1,5179.64,16207.6,1.04934,35230.6,-0.199723,-0.092365,-0.0851,195.726,0.05,0.441507,0.429346
2400100,6.52677e+08,7520.52,4083.73,2024.47,0.15,0.008793,9.3,1138.65,113.081,1.20656,247104,-0.193916,-0.072602,-0.027977,13551.3,0.05,0.304805,0.396667
2400680,1.43485e+08,16736.8,100,401.188,0.15,0.01504,1,731.531,13524.9,0.94373,31560.8,-0.376172,-0.072883,-0.03638,1999.68,0.05,0.308828,0.428326
2401000,4.71378e+08,11858.2,100,958.041,0.15,0.009314,1,1669.93,6730.19,0.933469,121350,-0.236902,-0.063813,-0.024752,8073.69,0.05,0.306706,0.42771
