tmp.site,Qmean,BFF,SFF,DRF,Error
2264100,73660.7,0.467,0.533,0.046,5.57156
2264495,464734,0.57,0.43,0.058,0.382174
2266025,25182.5,0,0.999,0.212,0.487233
2266200,22114.5,0.558,0.442,0.014,2.00562
2266205,25488,0,1,0.331,0.292201
2266291,38692,0.007,0.993,0,2.08997
2266295,37694.9,0.31,0.69,0.146,81.0301
2266300,130198,0.46,0.54,0.058,0.559711
2266480,38480.6,0.392,0.608,0.056,0.429843
2266496,191798,0.661,0.339,0.038,2.63116
2266500,194320,0.586,0.414,0.056,10.1266
2268390,107659,0.556,0.444,0.038,0.301281
2269520,157822,0.625,0.375,0.018,0.301884
2270000,58943.2,0.514,0.486,0.019,0.358062
2270500,753143,0.557,0.443,0.047,0.468306
2271500,183012,0.51,0.49,0.066,0.395657
2272650,74680.1,0.299,0.701,0.066,1.68694
2272676,121959,0.37,0.63,0.019,7.98175
2273630,54776.3,0.175,0.825,0,2.51048
2274005,10034.5,0.369,0.631,0.259,1.13012
2274010,100727,0.309,0.691,0.163,2.25655
2274325,132974,0.471,0.529,0.029,1.26792
2274490,68049.6,0.294,0.706,0.231,11.7013
2274505,11344.7,0.274,0.726,0.272,0.888581
2275197,35404.8,0.43,0.57,0.04,1.9093
22929176,141622,0.593,0.407,0.017,0.927326
2293055,235928,0.572,0.428,0.03,1.06049
2293987,224291,0.513,0.487,0.022,0.420278
2294161,269152,0.373,0.627,0.08,0.462368
2294217,101942,0.157,0.843,0,1.92105
2294290,133247,0.514,0.485,0.017,0.508963
2294330,30369.4,0.288,0.712,0.187,0.439064
2294405,34912.7,0.642,0.358,0.062,1.88696
2294491,209426,0,1,0,0.566995
2294650,531088,0.562,0.438,0.013,0.492799
2294655,527407,0.516,0.484,0.026,13.6707
2294775,562882,0.551,0.449,0.016,64.3057
2294781,516694,0.489,0.511,0.027,6.15442
2294898,509147,0.53,0.47,0.005,0.555884
2295013,79792.6,0.269,0.731,0.243,0.470389
2295163,56362.9,0.613,0.387,0.096,0.285539
2295194,847308,0.53,0.47,0.025,0.566951
2295420,290202,0.498,0.502,0.047,0.452443
2295637,1.48214e+06,0.542,0.458,0.043,0.38699
2296260,369589,0.392,0.608,0.033,3.0101
2296389,174518,0.417,0.583,0.06,0.593207
2296500,644678,0.397,0.603,0.084,0.518209
2296750,2.56488e+06,0.47,0.53,0.083,0.40941
2297100,271661,0.381,0.619,0.172,0.569606
2297155,83170.8,0.415,0.585,0.099,0.868849
2297251,226783,0.495,0.505,0.118,1.2223
2297310,451495,0.321,0.679,0.189,0.624718
2297635,235915,0.403,0.597,0.127,0.780918
2298123,530520,0.468,0.532,0.04,0.441431
2298170,531410,0.466,0.534,0.048,0.521839
2298202,900468,0.544,0.456,0.036,32.1663
2298488,81706.7,0.292,0.708,0.213,0.982141
2298492,32167,0.276,0.724,0.326,0.546879
2298495,19457.5,0.232,0.768,0.227,0.913965
2298527,68249.1,0.42,0.58,0.04,0.984312
2298530,60120,0.39,0.61,0.124,0.395349
2298608,377543,0.38,0.62,0.149,0.966602
2298760,55301.3,0.156,0.844,0.247,1.3506
2298830,653998,0.413,0.587,0.157,14.9442
2298880,656033,0.435,0.565,0.148,3.15512
2299410,97952,0.309,0.691,0.105,1.57209
2299450,131201,0.388,0.612,0.05,1.78053
2299472,144331,0.159,0.841,0,0.668435
2299861,15302.2,0.297,0.703,0.106,0.435095
2299950,185604,0.263,0.737,0.238,0.454772
2300017,68471.4,0.122,0.878,0.259,1.08965
2300018,167393,0.165,0.835,0.434,0.606694
2300033,98810.1,0.154,0.846,0.357,0.491445
2300075,34739.4,0.227,0.773,0.359,0.473608
2300082,38699.8,0.324,0.676,0.092,0.509078
2300100,79230.3,0.287,0.713,0.225,1.65993
2300210,58809.1,0.236,0.764,0.285,0.447099
2300300,117581,0.329,0.671,0.297,0.355976
2300500,409347,0.343,0.657,0.206,0.426249
2300700,101735,0.302,0.698,0.335,0.573955
2300882,122772,0.491,0.509,0.141,0.320321
2301000,368688,0.45,0.55,0.115,0.395565
2301150,145412,0.619,0.381,0.015,0.417061
2301300,247710,0.52,0.48,0.063,0.439069
2301328,618558,0.458,0.542,0.109,0.328094
2301500,805512,0.482,0.518,0.109,0.381874
2301718,1.10853e+06,0.501,0.499,0.028,1.73111
2301738,9071.71,0.361,0.639,0.185,0.697143
2301740,14629.5,0.202,0.798,0,1.45754
2301745,8519.72,0.183,0.817,0.411,1.74117
2301750,27625.2,0.256,0.744,0,1.37863
2301793,6691.14,0.232,0.768,0,0.875601
2301900,22628.4,0.222,0.778,0.445,1.34947
2301990,164680,0.229,0.771,0.242,0.352509
2302500,200452,0.343,0.657,0.085,1.03425
2303000,582844,0.311,0.689,0.267,0.309482
2303205,54102,0.236,0.764,0,1.49121
2303330,649601,0.291,0.709,0.235,0.349196
2303348,77576.6,0.45,0.55,0.024,1.84095
2303350,75568.6,0.46,0.54,0.018,1.65501
2303400,64354,0.194,0.806,0,3.52405
2303410,18695.9,0.209,0.791,0,1.12971
2303420,151156,0.55,0.45,0.021,3.54532
2303800,239574,0.556,0.444,0.027,33.5214
2304000,1.30795e+06,0.445,0.555,0.121,0.395664
2304500,1.06095e+06,0.58,0.42,0.004,103.744
2304510,590488,0.56,0.44,0.013,1.13057
2305851,6952.05,0.27,0.73,0,1.78976
2306500,16727.4,0.234,0.766,0,0.982525
2306647,55113.1,0.31,0.69,0.043,1.22941
2306774,40437.5,0.201,0.799,0,1.47641
2307000,101376,0.459,0.541,0.044,0.62523
2307200,15059.9,0.201,0.799,0,1.62468
2307323,33812.5,0.037,0.963,0,1.65515
2307359,57227.4,0.216,0.784,0,2.15845
2307445,17853.6,0.247,0.753,0,2.0618
2307498,214790,0.454,0.546,0.042,405.487
2307668,11417.6,0.301,0.699,0.12,0.515226
2307674,30358.3,0.318,0.682,0.068,0.808448
2307780,9453.64,0.215,0.785,0.09,0.951219
2308870,13286.1,0.178,0.822,0.119,0.71941
2308889,54521.9,0.231,0.769,0,6.92372
2309415,2454.28,0.219,0.781,0.336,0.565193
2309421,23347.4,0.424,0.576,0.235,0.313425
2309425,39951.4,0.372,0.628,0.231,0.357158
2309740,140099,0.488,0.512,0.059,6.62958
2309848,20485.4,0.001,0.999,0.553,0.793513
2310000,165317,0.435,0.565,0.063,0.506307
2310280,16911.5,0.194,0.806,0,2.25004
2310286,20294.8,0.245,0.755,0,2.56403
2310300,70100.6,0.449,0.551,0.08,1.92632
2310308,208386,0.253,0.747,0,1.16353
2310368,15596.3,0.169,0.831,0,3.97727
2310947,344938,0.493,0.507,0.021,2.22773
2311500,445575,0.496,0.504,0.033,1.99478
2312000,771319,0.652,0.348,0.017,0.450351
2312180,146685,0.166,0.834,0,6.46032
2312200,185643,0.541,0.459,0.025,1.26162
2312300,636234,0.595,0.405,0.022,1.67726
2312500,982166,0.553,0.447,0.031,1.79845
2312558,811000,0.52,0.48,0.015,3.40917
2312598,786056,0.404,0.596,0.022,22.4845
2312600,885171,0.527,0.473,0.031,9.03924
2312640,49366.7,0.197,0.803,0,4.92653
2312645,62367.5,0.649,0.351,0.022,0.336212
2312667,94330.5,0.695,0.305,0.002,0.316272
2312700,392932,0.702,0.298,0.001,0.460732
2312720,1.3961e+06,0.625,0.375,0.012,0.408378
2312762,1.41381e+06,0.561,0.439,0.001,0.452846
2313000,2.29132e+06,0.613,0.387,0.005,0.322078
2313200,3.54115e+06,0.6,0.4,0.01,0.287665
2313230,1.09298e+06,0.29,0.71,0.024,52.3588
2313700,710749,0.507,0.493,0.007,1.28391
2314500,2.3051e+06,0.615,0.385,0.008,0.694979
2315500,4.17709e+06,0.533,0.467,0.005,0.483314
2315550,4.48481e+06,0.639,0.361,0.019,0.376563
2315920,912981,0.391,0.609,0.059,9.07122
2316000,1.24279e+06,0.548,0.452,0.015,0.721963
2317500,2.59821e+06,0.557,0.443,0.016,0.419758
2317620,3.3329e+06,0.554,0.446,0.023,0.402581
23177483,1.068e+06,0.438,0.562,0.108,0.460983
2317755,1.42983e+06,0.498,0.502,0.08,32.6713
2317797,314420,0.313,0.687,0.093,4.62193
2318000,1.23245e+06,0.391,0.609,0.062,6.76162
2318380,1.59659e+06,0.408,0.592,0.11,0.49002
2318500,2.92563e+06,0.375,0.625,0.096,0.501634
2319000,4.14548e+06,0.443,0.557,0.105,0.407003
2319394,5.05924e+06,0.413,0.587,0.187,0.342107
2319500,1.50048e+07,0.454,0.546,0.069,0.369823
2319800,1.30723e+07,0.42,0.58,0.08,0.385204
2320000,1.45452e+07,0.411,0.589,0.067,0.345712
2320500,1.65383e+07,0.453,0.547,0.041,0.363196
2320700,119642,0.479,0.521,0.039,0.565676
2321000,369279,0.278,0.722,0.158,0.935406
2321500,979929,0.42,0.58,0.053,1.40232
2321898,1.1842e+06,0.364,0.636,0.169,0.399029
2321975,1.4761e+06,0.474,0.526,0.078,20.7388
2322500,3.61052e+06,0.623,0.377,0.029,0.230914
2322700,755183,0.826,0.174,0.002,0.161946
2322800,4.23228e+06,0.705,0.295,0.025,0.248785
2323000,2.00273e+07,0.494,0.506,0.015,0.357907
2323500,2.36767e+07,0.718,0.282,0.013,0.280274
2323592,2.07461e+07,0.855,0.145,0.01,0.180617
2324000,745225,0.551,0.449,0.074,0.413616
2324170,2.21882e+06,0.5,0.5,0.01,1.98849
2324400,116625,0.499,0.501,0.037,0.443767
2324500,313522,0.541,0.459,0.136,0.476327
2325000,439256,0.528,0.472,0.049,0.286576
2326000,343436,0.637,0.363,0.036,0.383704
2326500,873763,0.573,0.427,0.009,0.980208
2326900,1.63468e+06,0.576,0.424,0.024,0.277905
2327033,292389,0.38,0.62,0.056,0.627151
2327100,445486,0.444,0.556,0.109,0.494572
2327355,569285,0.456,0.544,0.011,0.510417
2327500,1.25258e+06,0.42,0.58,0.128,0.433534
2328522,2.09459e+06,0.825,0.175,0.06,0.328249
2329000,2.47863e+06,0.494,0.506,0.047,0.410222
2329342,34627.4,0.489,0.511,0.037,0.39334
2329500,684280,0.355,0.645,0.081,0.392504
2329600,862359,0.343,0.657,0.27,0.465949
2330000,4.04676e+06,0.496,0.504,0.024,1.30589
2330100,504257,0.391,0.609,0.226,0.317396
2330150,4.60713e+06,0.453,0.547,0.109,0.381473
2330400,686083,0.574,0.426,0.035,3.33222
2330450,326081,0.614,0.386,0.034,0.232888
2331000,996579,0.621,0.379,0.063,0.212988
23312495,502106,0.574,0.426,0.045,0.260335
2331600,1.90678e+06,0.633,0.367,0.056,0.204395
2333500,876121,0.57,0.43,0.072,0.24266
2334430,4.75509e+06,0.722,0.278,0.117,0.777368
2334480,39069.3,0.432,0.568,0.108,0.30539
2334500,4.96313e+06,0.878,0.122,0.076,0.91728
2334578,18225.4,0.29,0.71,0,0.440617
2334620,30169,0.36,0.64,0.195,0.343064
2334653,5.17684e+06,0.795,0.205,0.086,0.542539
2334885,183050,0.36,0.64,0.121,0.385739
2335000,5.40342e+06,0.722,0.278,0.125,0.394169
2335350,42318.3,0.208,0.792,0.001,0.405754
2335450,5.00486e+06,0.731,0.269,0.135,0.488971
2335580,154422,0.412,0.588,0.097,0.334563
2335700,285752,0.379,0.621,0.155,0.357524
2335757,421094,0.313,0.687,0.014,0.396319
2335790,54505.4,0.287,0.713,0,0.485094
2335815,5.43537e+06,0.617,0.383,0.146,0.265584
23358685,41093.9,0.28,0.72,0,0.578307
2335870,117299,0.274,0.726,0.05,0.428601
2335880,6.96568e+06,0.665,0.335,0.052,0.222191
2335910,90263,0.188,0.812,0.001,0.387045
2336000,6.11295e+06,0.614,0.386,0.171,0.271211
2336030,7841.63,0.158,0.842,0.326,0.389772
2336106,137938,0.222,0.778,0,0.406841
2336120,146584,0.206,0.794,0.018,0.447844
2336152,19298.9,0.211,0.789,0,0.515563
23362095,13299.9,0.173,0.827,0,0.43757
2336240,106235,0.22,0.78,0,0.432719
2336300,323126,0.237,0.763,0.063,0.397674
2336313,11141.3,0.12,0.88,0,0.713976
2336340,69106.3,0.428,0.572,0.254,0.520083
2336360,102078,0.218,0.782,0,0.435436
2336410,158453,0.229,0.771,0,0.429394
2336490,6.51092e+06,0.508,0.492,0.289,0.197704
2336517,24691.3,0.181,0.819,0.29,0.341017
2336526,47739.6,0.181,0.819,0.353,0.415849
2336635,115860,0.337,0.663,0.125,0.394012
2336728,104514,0.285,0.715,0,0.423011
2336840,321373,0.343,0.657,0.11,0.402877
2336870,75038.7,0.338,0.662,0.001,0.411159
2336910,469036,0.37,0.63,0.094,0.394926
2336968,140506,0.303,0.697,0.003,0.416801
2336986,52307.8,0.244,0.756,0,0.545878
2337000,819837,0.376,0.624,0.052,0.40325
2337040,695514,0.378,0.622,0.063,0.682411
2337170,8.39368e+06,0.545,0.455,0.269,0.180819
2337260,7.9446e+06,0.624,0.376,0.03,0.261757
2337410,212790,0.43,0.57,0.116,0.326709
2337498,86566.2,0.295,0.705,0.151,0.427419
2337500,120396,0.519,0.481,0.095,0.321611
2338000,9.56526e+06,0.565,0.435,0.193,0.212072
2338500,1.02179e+07,0.525,0.475,0.188,0.257689
2338523,54712.9,0.503,0.497,0.069,0.306326
2338660,352134,0.384,0.616,0.095,0.436664
2338840,258116,0.393,0.607,0.111,0.374004
2339495,257340,0.372,0.628,0.043,0.456831
2339500,1.33976e+07,0.818,0.182,0.112,0.699993
2341460,1.61565e+07,0.6,0.4,0.17,0.433798
2341800,1.05988e+06,0.459,0.541,0.161,0.307951
2342500,1.01762e+06,0.391,0.609,0.015,0.404561
2342850,240908,0.378,0.622,0.2,0.328155
2342881,2.02002e+07,0.561,0.439,0.164,0.294727
2343225,811321,0.485,0.515,0.078,0.32238
23432415,2.39029e+07,0.468,0.532,0.037,0.40456
2343805,2.51091e+07,0.466,0.534,0.121,0.367
2343940,205457,0.413,0.587,0.162,0.359222
2344143,56889.6,0.208,0.792,0.309,0.359261
2344350,444460,0.339,0.661,0.001,0.426512
2344396,517825,0.297,0.703,0.003,0.354189
2344424,19573.8,0.253,0.747,0.278,0.606123
2344478,35352.6,0.288,0.712,0,0.560247
2344500,815188,0.314,0.686,0.18,0.412314
2344605,115943,0.357,0.643,0.038,3.60802
2344620,76900.2,0.368,0.632,0.002,0.654078
2344630,183243,0.263,0.737,0.003,0.542225
2344655,41134.3,0.284,0.716,0.065,0.485871
2344673,61310.9,0.35,0.65,0.028,1.05678
2344700,308127,0.382,0.618,0.002,0.42402
2344872,2.09149e+06,0.367,0.633,0.004,0.373253
2346180,3.75122e+06,0.4,0.6,0.142,0.353505
2346310,31185.1,0.269,0.731,0.047,1.5211
2347500,5.45136e+06,0.441,0.559,0.066,0.356929
2349605,8.33161e+06,0.451,0.549,0.212,0.311374
2349900,101693,0.334,0.666,0.199,0.408049
2350512,1.03368e+07,0.82,0.18,0.108,0.379219
2350600,495410,0.429,0.571,0.098,0.364724
2350900,1.2384e+06,0.499,0.501,0.148,0.303745
2351500,369740,0.427,0.573,0.037,0.376836
2351890,921869,0.446,0.554,0.073,0.37949
2352500,1.44698e+07,0.545,0.455,0.122,0.292879
2353000,1.5402e+07,0.752,0.248,0.051,0.240575
2353265,727401,0.441,0.559,0.074,0.411585
2353400,549324,0.454,0.546,0.071,0.377232
2353500,1.79202e+06,0.492,0.508,0.105,0.377851
2354350,278284,0.46,0.54,0.015,1.59888
2354475,45590.5,0.176,0.824,0,2.16674
2354500,732485,0.572,0.428,0.028,0.531125
2354800,2.3537e+06,0.508,0.492,0.067,0.38211
2355350,2.06807e+06,0.574,0.426,0.011,0.377365
2355662,1.68253e+07,0.574,0.426,0.15,0.213338
2356000,2.01504e+07,0.644,0.356,0.09,0.233404
2356638,76619.4,0.556,0.444,0.121,0.835668
2357000,1.20429e+06,0.491,0.509,0.093,3.65499
2357150,1.21016e+06,0.725,0.275,0.072,0.259924
2358000,5.22741e+07,0.559,0.441,0.154,0.273496
2358700,5.29576e+07,0.552,0.448,0.124,0.295878
2358754,4.98014e+07,0.555,0.445,0.1,0.287761
2358789,1.85337e+06,0.502,0.498,0.164,0.315495
2359000,3.58779e+06,0.587,0.413,0.13,0.228633
2359170,5.49815e+07,0.686,0.314,0.064,0.276422
2359500,1.30664e+06,0.821,0.179,0.034,0.102523
2361000,2.21529e+06,0.465,0.535,0.067,0.365244
2361500,4.01508e+06,0.503,0.497,0.116,0.310364
2362000,4.61333e+06,0.536,0.464,0.117,0.28198
2362240,82050,0.422,0.578,0.034,0.339304
2363000,1.41779e+06,0.362,0.638,0.083,0.444856
2364500,3.94313e+06,0.505,0.495,0.08,0.344885
2365200,1.0494e+07,0.452,0.548,0.123,0.333206
2365470,557613,0.373,0.627,0.309,0.32782
2365500,1.29852e+07,0.469,0.531,0.109,0.338771
2365769,390471,0.385,0.615,0.053,0.390673
2366000,1.66631e+06,0.487,0.513,0.183,0.155656
2366500,1.67785e+07,0.53,0.47,0.134,0.288475
2366996,239938,0.548,0.452,0.121,0.240694
2367310,228685,0.793,0.207,0.047,0.136352
2367900,2.07167e+06,0.411,0.589,0.226,0.332177
2368000,2.75214e+06,0.487,0.513,0.197,0.295723
2368500,561553,0.493,0.507,0.132,0.28732
2369000,2.61669e+06,0.54,0.46,0.138,0.23194
2369600,5.45639e+06,0.71,0.29,0.063,0.220434
2369800,338184,0.417,0.583,0.179,0.316621
2370000,845010,0.393,0.607,0.268,0.304107
2370500,1.32933e+06,0.547,0.453,0.23,0.214557
2371500,1.53807e+06,0.436,0.564,0.077,0.385818
2372250,1.37803e+06,0.393,0.607,0.122,0.379893
2372422,3.13553e+06,0.453,0.547,0.022,0.601094
2372430,4.3729e+06,0.503,0.497,0.11,0.523226
2373000,1.59332e+06,0.363,0.637,0.074,0.408654
2374250,8.12558e+06,0.601,0.399,0.026,0.314057
2374500,673664,0.481,0.519,0.097,0.301526
2374700,1.54637e+06,0.435,0.565,0.163,0.307402
2374745,640473,0.353,0.647,0.033,0.393814
2374950,728158,0.423,0.577,0.24,0.29778
2375000,1.53273e+06,0.458,0.542,0.228,0.263109
2375500,1.46388e+07,0.514,0.486,0.104,0.28995
2376033,1.59671e+07,0.493,0.507,0.133,0.30736
2376100,65322.7,0.557,0.443,0.093,0.242504
2376115,211396,0.448,0.552,0.152,0.293447
2376293,111910,0.418,0.582,0.255,0.275939
2376500,1.86732e+06,0.423,0.577,0.313,0.259068
2377570,1.05169e+06,0.39,0.61,0.296,0.279203
2378300,96450.3,0.449,0.551,0.343,0.235764
2378500,276140,0.53,0.47,0.259,0.207312
237854520,769922,0.554,0.446,0.113,0.313598
2379000,815022,0.59,0.41,0.074,0.30155
2379500,717933,0.64,0.36,0.068,0.202739
2380500,1.21964e+06,0.617,0.383,0.057,0.223938
2381090,405513,0.594,0.406,0.051,0.237352
2381600,40453.7,0.464,0.536,0.1,0.347716
2382200,419770,0.494,0.506,0.099,0.290719
2382500,2.67444e+06,0.597,0.402,0.145,0.327412
2383500,3.54871e+06,0.551,0.449,0.119,0.273031
2384500,1.15407e+06,0.404,0.596,0.097,0.323739
2384540,44221,0.4,0.6,0.043,0.379694
2385170,638817,0.386,0.614,0.013,0.359634
2385500,159468,0.382,0.618,0.172,0.406124
2385800,292625,0.335,0.665,0.035,0.367601
2387000,2.95136e+06,0.351,0.649,0.114,0.345712
2387500,6.81731e+06,0.454,0.546,0.085,0.298298
2387600,222157,0.439,0.561,0.16,0.271146
2388320,56755,0.109,0.891,0.535,0.46938
2388350,1.03861e+06,0.239,0.761,0.365,0.365127
2388500,8.65383e+06,0.412,0.588,0.182,0.286125
2388975,582450,0.587,0.413,0.048,0.252072
2389150,686291,0.57,0.43,0.07,0.267244
2390000,516948,0.603,0.397,0.085,0.221555
2390050,1.56575e+06,0.579,0.421,0.061,0.259365
2390140,164343,0.533,0.467,0.041,0.316026
2391540,245817,0.498,0.502,0.076,0.318185
2391840,27260,0.359,0.641,0.342,0.417025
2391860,2.73101e+06,0.543,0.457,0.069,0.261999
2392000,2.91866e+06,0.563,0.437,0.073,0.274302
2392360,178931,0.44,0.56,0.036,0.380435
2392780,458762,0.431,0.569,0.034,0.361499
2392920,63488,0.274,0.726,0,0.419494
2392950,94601,0.26,0.74,0,0.409725
2392975,132820,0.258,0.742,0.057,0.40657
2393377,12723,0.255,0.745,0,0.790732
2393419,41529,0.3,0.7,0,1.09516
2394000,4.45747e+06,0.709,0.29,0.122,1.8861
2394670,5.13526e+06,0.765,0.235,0.109,0.868255
2394682,6842.45,0.449,0.551,0.088,1.47269
2394820,123652,0.399,0.601,0.132,0.326559
2395000,6.21326e+06,0.884,0.115,0.067,0.634562
2395120,105913,0.456,0.544,0.165,0.275069
2395980,6.93289e+06,0.691,0.309,0.17,0.505542
2397410,197395,0.398,0.602,0.251,0.323083
2397500,363057,0.427,0.573,0.303,0.261817
2397530,1.69971e+07,0.548,0.452,0.139,0.26969
2398000,856908,0.417,0.583,0.279,0.286472
2398037,842060,0.487,0.513,0.211,0.290778
2398300,1.5338e+06,0.447,0.553,0.23,0.290106
2398950,190905,0.459,0.541,0.016,0.450285
2399200,1.11982e+06,0.429,0.571,0.045,0.441507
2400100,903466,0.397,0.603,0.259,0.304805
2400680,203407,0.428,0.572,0.112,0.308828
2401000,734155,0.428,0.572,0.208,0.306706
2401390,647322,0.29,0.71,0.211,0.37495
2401895,920877,0.295,0.705,0.313,0.352241
2403310,696857,0.431,0.569,0.135,0.331066
2404400,1.77675e+06,0.486,0.514,0.161,0.27633
2405500,810044,0.394,0.606,0.044,0.420915
2406500,586149,0.496,0.504,0.165,0.283953
2406930,86253.8,0.542,0.458,0.167,0.26011
2407000,3.40518e+07,0.448,0.552,0.102,0.57918
2407514,570940,0.304,0.696,0.001,0.529266
2408150,136737,0.258,0.742,0.034,0.396162
2408540,976289,0.388,0.612,0.086,0.362043
2411930,753766,0.414,0.586,0.073,0.370064
2412000,1.54134e+06,0.425,0.575,0.116,0.36513
2413000,317091,0.347,0.653,0.041,0.41618
2413205,669009,0.56,0.44,0.05,0.304969
2413210,801366,0.418,0.582,0.055,0.378618
2413215,17339.7,0.563,0.437,0.108,0.334888
2413300,1.39113e+06,0.442,0.558,0.064,0.348127
2414500,6.21306e+06,0.445,0.555,0.014,0.668043
2414715,7.38197e+06,0.455,0.545,0.047,0.571518
2415000,730819,0.417,0.583,0.033,0.350643
2418230,218996,0.335,0.665,0.144,0.353438
2418760,126532,0.296,0.704,0.006,0.552036
2419000,986678,0.383,0.617,0.048,0.380721
2419890,1.47864e+07,0.414,0.586,0.075,0.356696
2420000,5.71707e+07,0.582,0.418,0.05,0.415076
2421000,864928,0.16,0.84,0,2.62863
2422500,729527,0.44,0.56,0.199,0.30222
2423000,6.41783e+07,0.559,0.441,0.075,0.263487
2423130,84324.7,0.304,0.696,0.058,4.3613
2423160,234289,0.326,0.674,0.091,0.374827
2423380,598584,0.285,0.715,0.002,0.434299
2423397,85701.6,0.366,0.634,0.205,0.339503
2423400,113320,0.417,0.583,0.153,0.295733
2423414,235959,0.444,0.556,0.121,0.728678
2423425,696908,0.438,0.562,0.046,0.85828
2423496,878158,0.299,0.701,0,0.553307
2423500,924580,0.329,0.671,0.002,0.576336
242354650,59628,0.339,0.661,0.281,0.317204
242354750,110598,0.344,0.656,0.213,0.33428
2423555,1.30692e+06,0.321,0.679,0.021,0.402083
2423571,52991.3,0.222,0.778,0.001,0.526373
2423586,133996,0.21,0.79,0.001,0.405672
2423630,339500,0.243,0.757,0.001,0.459658
2423647,2.92659e+06,0.421,0.579,0.028,0.360234
2423800,477485,0.465,0.535,0.217,0.270037
2424000,3.87771e+06,0.383,0.617,0.175,0.327358
2424590,5.36095e+06,0.397,0.603,0.209,0.338371
2425000,6.71156e+06,0.365,0.635,0.277,0.318594
2427020,927200,0.139,0.861,0.087,0.937316
2427250,811888,0.296,0.704,0.234,0.356869
2428400,7.4681e+07,0.482,0.517,0.163,0.34703
2429000,369279,0.967,0.032,0.04,1.82921
2429900,115923,0.329,0.671,0.001,0.498004
2429980,14461.2,0.555,0.445,0.26,0.221168
2430085,64717.8,0.273,0.727,0,0.483933
2430615,58021.8,0.297,0.488,0.094,0.387938
2430680,528725,0.191,0.809,0.001,0.583622
2430880,72548.2,0.445,0.555,0.103,0.334787
2431000,2.20194e+06,0.339,0.661,0.14,0.412107
2432500,219750,0.515,0.485,0.071,0.373773
2433500,4.78903e+06,0.406,0.594,0.139,0.400929
2435020,961030,0.249,0.751,0,0.498053
2436000,422908,0.98,0.02,0.031,5.82095
2436500,2.34493e+06,0.274,0.726,0.001,0.476325
2437100,9.85652e+06,0.494,0.506,0.013,0.401015
2437600,132797,0.058,0.942,0,4.736
2438000,1.27603e+06,0.39,0.61,0.069,0.34864
2439400,3.38833e+06,0.416,0.584,0.136,0.337656
2440000,517752,0.138,0.862,0.001,0.997591
2440400,547841,0.223,0.777,0.081,1.0354
2440500,1.99176e+06,0.163,0.837,0.02,2.03192
2441000,3.57682e+06,0.506,0.484,0.313,0.80398
2441300,316531,0.123,0.877,0.008,0.686185
2441390,1.64343e+07,0.315,0.683,0.12,0.462076
2442500,902434,0.389,0.611,0.264,0.327671
2443000,1.23191e+06,0.363,0.637,0.226,0.362565
2443500,2.76818e+06,0.413,0.587,0.113,0.377749
2444160,2.2062e+07,0.472,0.528,0.068,0.384748
2444161,1.64118e+07,0.393,0.607,0.263,0.277258
2446500,2.00829e+06,0.458,0.542,0.073,0.362032
2447025,2.77011e+07,0.436,0.564,0.047,0.42491
2447026,2.19373e+07,0.56,0.44,0.255,0.2811
2448000,2.59279e+06,0.142,0.858,0.395,0.431418
2448500,3.82175e+06,0.121,0.879,0.379,0.457682
2448900,540602,0.219,0.781,0.056,1.59365
2449838,134766,0.307,0.693,0.212,0.504241
2449882,43398.4,0.36,0.64,0.09,0.580247
2450000,1.63385e+06,0.407,0.592,0.043,0.457915
2450180,2.13943e+06,0.424,0.576,0.021,0.37918
2450250,412157,0.359,0.641,0.03,0.420932
2450825,493708,0.394,0.606,0.064,0.334966
2452505,3.67129e+06,0.964,0.036,0.026,5.0403
2453000,814018,0.353,0.647,0.013,0.403723
2453500,8.73985e+06,0.436,0.563,0.038,0.474327
2454000,522834,0.355,0.645,0.069,0.522026
2455000,1.28131e+06,0.392,0.608,0.07,0.431465
